Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,ONDJFM,6.437,10.493,12.598,30.721,17.217,46.390,31.531,17.418,12.561,22.536,14.661,28.276,25.987,23.815,9.415,25.097,27.428,24.502,6.179,15.643,11.771,24.405,53.261,53.625,38.020,41.770,12.787,30.578,23.763,19.765
AWP0-40_S2+,NDJF,6.426,7.944,10.148,24.729,16.374,31.719,13.762,15.409,12.526,16.832,13.665,26.431,14.718,13.710,3.113,17.463,22.842,14.886,3.063,9.288,9.732,19.297,25.200,24.289,26.154,33.275,11.856,27.910,17.096,4.843
AWP0-40_S3+,year,27.285,22.825,48.121,70.920,14.174,45.714,15.598,9.588,53.758,35.281,38.277,16.699,28.623,5.238,63.969,37.363,25.688,5.618,10.453,8.280,24.548,43.534,113.072,54.372,55.548,71.615,40.979,11.536,9.061,41.606
AWP0-40_S3+,MAMJJASO,24.135,22.546,33.800,68.678,6.850,26.608,10.277,6.226,46.615,34.126,31.165,13.456,16.555,4.661,61.550,29.974,18.845,1.935,9.146,6.659,17.540,37.239,100.336,38.978,44.897,57.650,28.133,7.779,4.239,40.755
AWP0-40_S3+,AMJJAS,24.135,22.370,33.241,66.430,0.004,6.509,10.259,5.287,46.573,31.315,30.848,12.158,7.711,2.468,61.355,25.611,14.786,0.665,7.672,5.905,16.067,26.839,63.911,34.483,35.940,54.509,26.927,7.761,0.950,30.105
AWP0-40_S3+,ONDJFM,1.546,1.998,3.373,16.002,5.235,31.706,19.023,5.729,1.823,9.503,1.535,10.241,8.028,14.402,2.675,10.628,11.293,8.087,1.554,3.750,2.345,10.055,35.411,37.384,22.718,22.925,3.374,13.985,7.670,9.263
AWP0-40_S3+,NDJF,1.546,1.841,2.860,13.718,5.127,21.005,2.840,4.796,1.815,6.704,1.402,10.002,4.126,8.164,0.482,6.074,9.569,4.668,1.003,1.882,1.624,7.527,12.788,12.200,13.817,17.991,3.281,12.854,5.436,0.566
AWP0-40_S4+,year,12.009,8.668,25.154,38.103,3.059,30.429,2.357,2.112,27.325,14.025,16.306,5.727,7.696,0.313,42.098,10.498,8.258,0.474,2.956,1.313,9.022,27.447,74.974,31.044,30.561,34.797,17.015,2.586,0.556,14.600
AWP0-40_S4+,MAMJJASO,11.883,8.665,21.179,38.056,1.690,17.701,2.070,1.778,26.813,14.006,16.037,5.518,3.419,0.313,41.952,10.075,7.162,0.057,2.935,1.247,8.377,24.341,69.388,23.803,25.599,30.974,15.138,2.476,0.189,14.580
AWP0-40_S4+,AMJJAS,11.883,8.663,21.154,37.805,0.000,2.070,2.070,1.354,26.805,12.838,16.036,5.436,1.114,0.119,41.852,9.320,6.855,0.018,2.826,1.231,7.919,17.598,41.639,20.698,19.895,29.614,14.868,2.465,0.045,11.388
AWP0-40_S4+,ONDJFM,0.035,0.094,0.119,4.181,0.788,18.468,12.218,0.846,0.166,1.645,0.040,0.481,0.695,5.967,0.194,1.188,1.354,0.709,0.064,0.180,0.020,3.215,20.190,26.323,12.008,8.727,0.087,2.182,0.475,2.983
AWP0-40_S4+,NDJF,0.035,0.094,0.114,3.908,0.781,13.296,0.076,0.424,0.163,0.491,0.019,0.477,0.307,3.970,0.000,0.332,1.194,0.556,0.021,0.065,0.016,1.573,5.022,6.377,6.323,6.051,0.084,1.904,0.369,0.006
AWD0-40_sum,year,-659.534,-692.395,-783.729,-1395.095,-136.426,-370.088,-506.966,-250.766,-1141.315,-994.564,-889.625,-475.489,-460.135,-339.708,-1390.577,-884.499,-353.719,-158.903,-521.732,-438.365,-847.938,-883.648,-1665.944,-1144.115,-1285.589,-1224.767,-482.442,-229.524,-113.070,-982.138
AWD0-40_sum,MAMJJASO,-634.685,-681.312,-724.072,-1376.501,-89.040,-293.145,-465.279,-219.866,-1107.452,-976.667,-856.483,-447.985,-408.469,-329.784,-1371.588,-846.722,-322.495,-135.279,-508.540,-424.847,-801.647,-811.337,-1551.719,-1006.228,-1153.092,-1133.493,-436.249,-199.891,-86.802,-957.057
AWD0-40_sum,AMJJAS,-640.925,-665.626,-720.539,-1348.371,-46.056,-98.061,-462.167,-220.552,-1094.987,-942.808,-835.119,-410.709,-348.623,-300.908,-1355.042,-822.438,-256.811,-113.976,-470.887,-401.300,-785.142,-650.691,-1177.679,-923.987,-1042.199,-1098.832,-391.079,-203.551,-11.933,-883.623
AWD0-40_sum,ONDJFM,-9.057,-34.874,-20.121,-78.252,-46.552,-142.321,-209.944,-35.114,-16.836,-79.475,-38.026,-51.986,-89.632,-66.421,-46.474,-67.070,-80.205,-81.128,-34.011,-61.228,-20.916,-89.181,-349.367,-428.575,-245.296,-229.831,-39.709,-78.308,-65.010,-91.140
AWD0-40_sum,NDJF,-12.921,-19.234,-21.141,-54.538,-36.748,-88.818,-27.252,-32.401,-24.657,-27.163,-25.875,-45.101,-28.772,-34.058,-7.015,-35.882,-41.862,-30.731,-8.500,-16.524,-21.654,-42.215,-126.169,-109.671,-148.168,-141.559,-21.347,-52.307,-34.533,-17.268
AWR0-10_u30,year,11.280,19.095,30.990,30.768,2.094,10.694,5.193,8.736,27.926,14.402,22.955,11.827,7.356,2.917,38.420,16.242,9.640,3.483,6.917,6.784,7.013,17.326,34.360,27.262,25.372,33.123,11.459,4.953,3.884,11.286
AWR0-10_u30,MAMJJASO,11.280,19.095,30.950,30.768,2.048,10.376,5.193,8.736,27.926,14.402,22.955,11.827,7.335,2.917,38.420,16.241,9.633,3.479,6.917,6.784,6.991,15.685,32.924,24.329,22.363,31.822,11.455,4.952,3.882,11.285
AWR0-10_u30,AMJJAS,11.280,19.035,30.949,30.709,1.923,5.473,5.190,8.687,27.864,14.249,22.905,11.653,7.218,2.857,38.393,16.229,9.344,3.419,6.848,6.619,6.958,14.070,30.223,22.678,20.591,31.095,11.350,4.908,3.389,11.005
AWR0-10_u30,ONDJFM,0.000,0.060,0.000,0.080,0.021,0.621,4.773,0.050,0.000,0.214,0.051,0.002,0.230,0.079,0.088,0.012,0.220,0.117,0.090,0.167,0.010,0.762,5.029,3.538,5.257,4.247,0.082,0.032,0.201,0.457
AWR0-10_u30,NDJF,0.000,0.000,0.000,0.040,0.001,0.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.006,0.005,0.000,0.000,0.000,0.061,2.909,1.327,3.402,2.643,0.000,0.005,0.002,0.001
AWR0-40_u30,year,13.080,6.632,23.188,24.394,0.056,0.068,1.836,0.140,26.583,7.137,9.073,3.484,1.837,0.542,31.600,9.482,0.079,0.109,5.093,2.137,3.098,15.349,27.412,20.521,24.554,32.366,0.064,0.570,0.000,6.799
AWR0-40_u30,MAMJJASO,13.080,6.632,23.188,24.394,0.056,0.068,1.836,0.140,26.583,7.137,9.073,3.484,1.837,0.542,31.600,9.482,0.079,0.109,5.093,2.137,3.098,13.646,25.294,17.765,21.309,30.946,0.064,0.570,0.000,6.799
AWR0-40_u30,AMJJAS,13.080,6.632,23.188,24.394,0.056,0.000,1.836,0.140,26.583,7.137,9.073,3.484,1.837,0.542,31.600,9.482,0.079,0.109,5.093,2.137,3.098,12.191,22.454,16.113,19.492,30.200,0.064,0.570,0.000,6.799
AWR0-40_u30,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.239,4.395,5.560,4.557,0.000,0.000,0.000,0.000
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.081,1.653,3.624,2.883,0.000,0.000,0.000,0.000
