Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
AWP0-40_S2+,ONDJFM,43.099,73.074,78.217,95.140,27.496,35.576,97.441,49.471,125.404,147.496,80.628,74.643,74.868,48.154,76.921,40.107,63.113,105.688,23.669,62.667,90.088,138.271,34.203,23.092,40.492,46.017,122.393,64.774,46.614,23.272
AWP0-40_S2+,NDJF,23.104,49.274,51.970,75.056,26.644,6.168,67.374,26.427,94.744,99.153,36.623,44.118,48.896,21.920,62.950,14.174,35.430,51.555,7.834,30.505,57.430,99.920,16.632,20.250,30.867,39.040,93.369,38.915,34.132,3.044
AWP0-40_S3+,year,108.467,86.873,109.607,56.357,49.380,116.189,71.885,70.184,126.100,173.356,99.336,127.717,136.012,90.058,71.846,34.521,121.898,73.389,44.369,150.468,97.670,131.240,108.885,26.910,47.583,81.779,98.111,84.895,79.206,6.390
AWP0-40_S3+,MAMJJASO,72.838,55.455,56.813,33.157,38.446,69.090,48.765,37.514,43.774,114.787,70.410,94.286,97.530,57.166,34.661,23.723,100.538,46.283,34.921,109.727,47.524,71.921,103.945,17.956,13.521,29.127,60.138,40.121,74.803,5.880
AWP0-40_S3+,AMJJAS,55.291,44.462,40.844,27.864,15.378,45.457,31.277,33.589,12.928,73.398,46.999,68.998,75.155,33.922,24.126,20.323,56.763,16.720,19.916,79.694,36.586,45.178,91.474,16.544,8.844,12.088,54.692,19.197,65.530,1.890
AWP0-40_S3+,ONDJFM,29.918,41.875,50.165,67.535,12.332,25.405,81.618,33.502,101.528,131.929,61.465,61.091,60.248,33.577,57.327,19.007,42.456,88.694,10.669,38.946,70.900,117.516,18.013,10.845,21.386,27.857,102.647,49.886,24.881,12.118
AWP0-40_S3+,NDJF,16.468,30.794,33.103,59.335,12.083,2.504,57.136,16.935,79.060,90.330,28.174,34.067,38.326,13.878,50.808,7.119,17.892,39.917,3.245,22.174,43.840,86.135,5.773,10.035,17.956,25.425,82.588,30.316,19.457,0.776
AWP0-40_S4+,year,69.349,42.976,62.325,31.547,26.011,86.729,44.900,32.484,96.815,147.378,56.656,99.679,98.157,53.430,46.555,13.659,89.519,57.978,19.398,105.544,60.637,106.707,78.049,11.966,22.123,54.288,71.121,54.362,52.379,1.324
AWP0-40_S4+,MAMJJASO,45.794,29.345,28.555,16.342,22.961,46.575,29.866,16.707,28.996,89.986,38.074,74.899,71.074,33.179,17.406,9.432,74.903,37.610,14.790,79.263,28.754,54.743,76.595,8.302,4.893,14.587,38.526,22.662,51.785,1.197
AWP0-40_S4+,AMJJAS,38.913,25.315,20.269,13.805,6.751,26.757,18.375,15.465,6.942,52.909,24.736,51.844,54.104,21.315,12.499,8.307,40.973,8.813,10.039,58.005,23.179,30.471,69.927,7.956,3.961,4.372,36.969,7.790,45.602,0.371
AWP0-40_S4+,ONDJFM,15.476,20.856,26.386,44.275,3.168,17.023,65.220,22.064,73.405,118.569,39.096,49.047,43.581,17.030,42.594,8.867,26.931,74.468,2.606,19.759,51.539,95.571,7.972,4.024,8.615,13.490,80.762,37.077,11.092,6.686
AWP0-40_S4+,NDJF,9.561,17.347,17.767,40.584,3.096,0.873,45.181,10.807,58.269,81.904,18.495,24.854,27.002,6.531,40.277,3.225,7.911,30.761,0.749,13.359,30.133,69.397,1.400,3.891,7.846,12.977,69.341,23.057,9.453,0.134
AWD0-40_sum,year,-1786.126,-1581.973,-1820.605,-882.880,-834.935,-1837.494,-1024.792,-1205.565,-1687.280,-2435.001,-1209.253,-1324.404,-1528.193,-1339.475,-1113.686,-730.369,-1800.523,-603.442,-760.824,-2030.391,-1390.959,-1696.225,-1334.996,-387.569,-447.708,-1221.392,-1211.695,-1356.768,-1108.980,415.297
AWD0-40_sum,MAMJJASO,-1251.246,-1037.800,-1105.872,-511.237,-648.532,-1131.694,-643.559,-673.550,-693.437,-1642.480,-949.467,-1054.064,-1197.785,-850.407,-577.083,-380.101,-1386.950,-365.537,-609.009,-1419.886,-696.501,-906.472,-1243.100,-220.168,37.225,-434.800,-798.466,-765.964,-1030.843,453.396
AWD0-40_sum,AMJJAS,-886.913,-696.736,-757.064,-390.073,-342.403,-802.404,-277.141,-510.938,-183.031,-987.363,-638.124,-834.429,-948.723,-469.917,-254.893,-201.801,-795.462,-130.702,-192.319,-956.138,-440.123,-586.887,-1089.820,-163.238,265.578,-132.451,-627.535,-393.017,-836.240,523.488
AWD0-40_sum,ONDJFM,-341.569,-851.754,-893.892,-1112.208,-222.531,-429.166,-1196.417,-619.966,-1337.396,-1975.627,-763.078,-681.118,-469.851,-366.807,-944.449,-608.579,-724.395,-1243.744,-69.181,-673.558,-996.205,-1619.767,-410.615,-127.487,-352.755,-564.860,-1511.822,-545.020,-631.401,-286.744
AWD0-40_sum,NDJF,-146.431,-513.205,-545.370,-787.841,-278.966,-78.963,-804.893,-336.400,-925.314,-1284.784,-276.922,-321.809,-288.164,-142.985,-708.384,-220.203,-429.240,-566.368,-31.788,-252.021,-631.533,-1098.684,-247.784,-147.643,-207.806,-421.533,-1137.112,-244.058,-403.165,-21.083
AWR0-10_u30,year,136.380,117.057,143.284,111.115,104.462,148.351,113.485,119.905,110.731,171.177,129.420,160.300,135.188,114.648,109.198,105.030,149.644,102.639,99.902,159.276,135.435,124.403,149.035,85.685,108.624,106.312,122.904,119.363,130.186,64.468
AWR0-10_u30,MAMJJASO,121.445,106.853,120.588,102.634,103.992,129.936,105.877,106.841,93.880,148.729,125.294,149.771,127.679,108.936,104.752,94.811,139.133,88.025,97.540,150.078,118.265,118.907,148.524,84.673,92.548,99.105,120.096,97.087,130.042,62.842
AWR0-10_u30,AMJJAS,106.336,95.902,94.414,81.465,79.331,105.753,85.894,85.789,66.352,109.399,101.973,128.572,110.773,83.308,75.412,70.775,97.226,62.226,74.692,123.115,92.588,97.056,129.648,75.942,68.274,77.085,102.115,80.996,114.891,48.546
AWR0-10_u30,ONDJFM,13.365,21.538,29.374,49.059,16.825,26.756,42.062,26.399,50.718,74.020,39.240,34.678,21.349,21.952,18.795,43.260,42.095,69.117,14.716,17.499,39.836,56.147,21.794,5.709,14.353,34.336,35.662,30.184,26.368,20.904
AWR0-10_u30,NDJF,4.011,11.367,9.925,22.877,8.289,0.323,18.414,7.604,23.045,29.308,4.083,10.579,6.773,1.753,7.974,1.174,12.068,23.271,0.018,5.378,15.044,12.771,1.524,0.243,0.886,16.112,9.850,12.427,9.903,0.105
AWR0-40_u30,year,180.860,154.480,165.902,105.693,122.952,186.105,134.610,145.550,129.224,224.429,136.845,155.343,158.909,139.799,116.922,99.355,186.312,102.389,116.132,189.592,133.143,152.112,168.254,90.934,79.302,136.044,141.503,125.202,148.756,40.383
AWR0-40_u30,MAMJJASO,164.251,141.902,144.372,102.404,120.196,155.440,122.690,125.468,113.093,195.577,136.561,152.883,157.962,126.521,107.169,91.987,173.043,100.948,109.920,172.458,121.481,138.849,168.254,90.473,62.830,105.866,130.228,110.815,148.539,39.992
AWR0-40_u30,AMJJAS,143.860,124.240,126.192,99.596,89.448,128.745,96.732,110.315,79.996,147.623,121.852,134.783,144.572,105.367,86.504,90.527,135.166,78.024,84.158,144.906,105.764,118.552,159.881,82.729,51.468,80.517,117.289,93.566,137.044,37.786
AWR0-40_u30,ONDJFM,4.353,33.519,32.367,40.035,2.774,33.621,57.278,37.858,47.409,93.208,28.272,25.687,12.586,11.261,35.066,23.091,18.512,65.230,3.358,30.749,43.641,56.355,9.251,2.764,8.873,27.055,67.891,16.812,27.661,12.707
AWR0-40_u30,NDJF,0.063,16.545,12.578,22.951,1.869,2.756,30.665,11.919,23.909,41.156,0.021,2.722,0.284,0.663,20.211,2.819,7.594,14.484,0.000,6.341,17.154,22.804,1.972,0.002,0.460,16.471,41.454,1.067,13.319,0.217
