Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,ONDJFM,24.105,81.177,104.507,59.525,125.075,72.792,98.535,62.501,102.247,104.116,109.847,101.377,135.710,121.570,72.736,52.984,89.073,68.517,52.517,117.062,145.579,128.294,47.542,60.951,75.735,51.003,99.331,66.528,66.128,26.278
AWP0-40_S2+,NDJF,5.501,48.225,60.924,43.817,74.401,31.175,68.107,54.732,62.237,68.826,60.756,64.698,95.019,65.992,42.743,22.832,58.894,30.472,29.222,74.534,106.313,88.318,17.892,34.004,52.413,45.202,74.025,30.423,56.022,13.468
AWP0-40_S3+,year,131.403,138.953,170.460,161.737,201.207,185.887,105.933,161.417,167.552,218.942,118.719,224.535,223.553,186.120,112.252,127.585,138.542,173.279,166.562,252.007,252.468,119.013,131.054,142.541,83.486,121.956,145.477,178.451,94.866,66.756
AWP0-40_S3+,MAMJJASO,121.958,90.928,120.300,111.157,169.597,135.078,88.851,118.775,97.231,159.846,86.126,142.211,150.687,140.390,97.375,103.442,104.445,149.012,119.299,168.706,167.522,79.668,120.882,97.549,56.850,80.076,108.000,123.053,81.578,60.902
AWP0-40_S3+,AMJJAS,93.680,72.238,84.146,82.461,128.698,110.634,84.213,100.764,79.603,111.217,59.227,91.508,116.410,104.784,58.721,100.957,70.365,125.788,86.007,141.324,124.190,63.264,90.479,72.970,45.978,77.454,84.959,92.120,78.188,52.778
AWP0-40_S3+,ONDJFM,15.087,60.673,84.602,37.767,104.776,53.762,78.575,47.602,88.380,87.701,86.933,89.701,117.503,101.202,51.655,36.015,73.253,55.075,38.482,93.003,131.222,112.224,36.842,45.437,56.861,33.946,79.417,54.550,44.950,15.211
AWP0-40_S3+,NDJF,1.552,36.839,47.561,29.004,61.749,19.325,58.144,44.701,57.171,55.372,46.566,56.144,83.865,49.248,27.704,13.540,47.288,22.662,18.982,58.867,99.442,77.174,8.907,23.889,40.850,31.629,57.701,22.588,40.973,6.832
AWP0-40_S4+,year,96.540,96.542,132.088,127.025,157.209,145.807,78.786,122.517,127.809,177.617,74.845,188.405,187.959,145.965,76.548,102.488,109.737,143.601,122.346,219.532,214.409,95.496,99.900,106.948,56.406,82.857,120.311,136.248,68.406,40.726
AWP0-40_S4+,MAMJJASO,90.688,59.825,100.702,87.311,136.939,104.282,66.563,88.542,66.836,130.196,52.645,118.686,124.666,115.020,68.379,88.263,80.321,127.246,88.696,148.649,141.373,62.484,96.270,72.571,39.470,54.458,91.429,98.392,61.298,38.056
AWP0-40_S4+,AMJJAS,73.169,49.772,71.931,61.838,105.770,88.255,65.484,76.068,55.989,86.816,36.207,72.460,97.234,83.201,38.569,87.831,52.799,108.512,64.669,130.048,105.488,48.161,71.164,55.562,33.562,53.559,72.843,69.812,60.473,34.133
AWP0-40_S4+,ONDJFM,7.335,42.640,64.205,19.919,81.776,38.858,61.160,35.842,74.336,74.237,59.705,78.894,98.747,82.222,34.417,24.273,58.503,41.514,25.805,69.068,113.902,94.582,27.135,31.506,39.954,20.156,61.251,46.073,25.653,7.560
AWP0-40_S4+,NDJF,0.138,27.431,34.013,16.168,48.094,12.368,47.810,35.086,52.349,44.217,32.683,47.762,73.637,34.607,16.541,7.021,37.827,15.672,11.487,44.517,89.475,65.016,3.516,16.132,31.015,19.412,43.057,16.997,24.807,3.604
AWD0-40_sum,year,-2078.584,-1996.623,-2314.881,-2419.702,-2591.789,-2684.258,-1635.394,-1971.262,-2422.204,-2959.351,-1691.384,-2882.161,-2940.624,-2444.469,-1872.608,-1733.780,-1852.958,-1968.276,-2392.458,-3284.863,-3185.061,-1430.753,-1687.825,-2161.151,-988.584,-1837.836,-1678.924,-2321.802,-1332.913,-963.319
AWD0-40_sum,MAMJJASO,-1843.902,-1446.733,-1691.732,-1689.152,-2192.689,-1905.362,-1365.392,-1641.954,-1557.584,-2268.286,-1334.918,-1944.494,-2000.221,-1878.109,-1642.567,-1376.850,-1531.921,-1738.010,-1756.921,-2185.342,-2127.449,-969.933,-1511.779,-1548.538,-623.935,-1282.985,-1393.899,-1600.914,-1147.401,-808.878
AWD0-40_sum,AMJJAS,-1388.753,-1083.855,-1078.378,-1282.652,-1622.207,-1480.471,-1173.697,-1287.425,-1259.979,-1494.065,-979.577,-1181.599,-1489.937,-1366.838,-1077.827,-1227.294,-1072.224,-1520.957,-1264.893,-1711.815,-1502.378,-854.071,-1192.019,-1159.544,-472.859,-1188.426,-1050.076,-1147.341,-1089.409,-800.660
AWD0-40_sum,ONDJFM,-193.404,-816.130,-1167.690,-743.309,-1374.146,-811.407,-1259.317,-587.577,-1098.342,-1192.358,-1104.155,-1135.283,-1588.269,-1329.074,-778.169,-604.015,-949.725,-652.071,-358.500,-1253.042,-1836.106,-1521.294,-376.937,-501.781,-862.023,-467.340,-1025.200,-632.674,-741.315,-215.925
AWD0-40_sum,NDJF,-37.880,-407.792,-567.069,-470.084,-792.139,-310.165,-868.012,-427.568,-602.033,-632.427,-554.147,-603.367,-1082.630,-597.781,-429.302,-189.088,-567.289,-207.835,-196.089,-731.008,-1313.417,-968.806,-176.182,-274.029,-559.377,-405.031,-720.005,-160.021,-602.145,-123.499
AWR0-10_u30,year,136.334,119.085,129.777,146.658,150.883,163.542,115.616,125.951,149.614,156.143,102.853,161.648,179.275,143.755,111.745,126.563,123.977,146.416,131.104,209.967,178.590,100.475,142.444,129.789,99.873,113.750,128.138,162.264,106.712,92.818
AWR0-10_u30,MAMJJASO,131.453,100.911,123.627,128.943,146.060,140.648,112.085,120.335,104.179,140.861,98.562,141.677,151.379,134.189,109.738,111.550,109.764,137.641,124.021,172.931,158.342,78.084,137.517,107.674,82.598,103.635,125.423,130.854,102.888,85.709
AWR0-10_u30,AMJJAS,110.954,89.811,90.262,99.351,114.604,118.671,106.590,105.026,94.050,100.738,80.397,104.602,117.587,110.572,79.400,103.626,92.780,123.577,98.537,144.643,119.035,66.236,109.935,88.915,64.755,94.773,107.166,96.888,98.756,77.119
AWR0-10_u30,ONDJFM,5.726,26.508,41.989,20.195,52.995,38.331,38.549,13.452,57.796,47.768,33.311,38.028,54.595,57.963,18.264,25.298,43.850,28.407,14.810,39.932,63.544,71.212,30.252,26.799,34.691,27.814,28.070,36.317,37.449,15.064
AWR0-10_u30,NDJF,0.041,8.832,16.161,4.361,18.263,4.859,22.132,9.112,36.916,19.312,7.457,11.274,28.819,13.003,6.798,0.956,28.684,6.782,2.998,11.883,35.757,34.489,5.555,10.768,16.601,18.238,10.007,10.065,21.451,3.816
AWR0-40_u30,year,160.547,135.608,160.003,174.848,180.788,188.033,127.356,142.599,135.118,199.441,105.477,179.535,186.850,153.383,140.083,136.656,129.349,145.922,154.666,220.785,200.568,100.997,131.206,142.083,76.283,120.529,122.272,142.493,106.437,89.249
AWR0-40_u30,MAMJJASO,153.069,120.875,144.497,152.618,176.925,159.315,123.420,142.310,127.542,181.405,105.069,162.666,160.250,149.917,137.695,123.439,128.924,145.433,140.351,175.758,168.573,98.675,131.184,127.373,66.979,113.550,121.303,124.507,105.587,89.235
AWR0-40_u30,AMJJAS,127.499,100.574,112.213,121.976,146.353,134.870,118.821,118.895,118.122,133.486,96.633,117.306,132.375,126.407,107.586,118.893,110.455,142.254,119.176,154.127,135.240,90.222,118.670,112.462,64.894,110.075,107.233,109.049,102.717,87.447
AWR0-40_u30,ONDJFM,0.665,32.429,47.404,35.415,53.000,34.287,53.333,8.421,31.008,33.266,42.594,28.871,55.208,53.904,16.029,30.722,22.358,16.592,2.172,40.375,73.543,63.229,6.539,8.683,27.296,11.334,16.099,21.118,21.748,3.696
AWR0-40_u30,NDJF,0.000,7.481,15.162,15.114,22.190,3.863,28.898,3.825,5.403,4.156,16.273,3.941,26.277,13.829,3.297,2.386,13.413,0.232,0.491,14.399,49.610,29.356,0.288,0.031,14.705,9.299,7.759,0.321,17.858,0.846
