Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
AWP0-40_S2+,ONDJFM,11.252,10.527,40.834,38.022,29.744,15.520,12.107,54.380,17.406,10.148,20.441,8.561,21.767,45.924,8.242,31.328,42.078,7.872,23.421,24.410,50.443,21.923,74.611,12.167,22.144,85.806,20.662,5.638,10.356,48.476
AWP0-40_S2+,NDJF,5.582,5.637,23.910,21.093,29.098,12.339,5.857,37.619,10.595,3.605,16.269,1.609,11.769,43.288,2.304,30.785,10.578,3.499,14.439,20.554,16.092,14.058,41.135,9.006,9.035,43.687,9.916,3.996,7.267,35.363
AWP0-40_S3+,year,13.654,39.092,47.465,38.842,11.122,17.234,20.938,37.401,19.526,45.057,11.321,55.909,66.184,41.650,19.843,50.715,44.604,6.983,75.074,67.724,13.234,130.601,37.621,33.084,48.328,92.942,33.794,22.465,67.028,127.929
AWP0-40_S3+,MAMJJASO,11.906,31.243,38.042,26.976,0.663,13.646,9.981,20.545,14.297,44.791,4.385,55.575,39.504,35.207,14.950,42.326,41.774,3.299,65.907,62.897,7.931,115.442,29.571,32.290,38.232,71.068,31.699,21.335,58.186,88.282
AWP0-40_S3+,AMJJAS,7.683,21.097,30.959,21.921,0.444,12.691,3.397,13.850,13.190,41.957,3.449,54.178,33.957,33.086,13.786,35.756,27.369,1.237,63.472,36.514,5.935,103.365,13.103,31.935,10.693,54.527,24.192,20.642,53.302,67.503
AWP0-40_S3+,ONDJFM,5.971,2.966,23.754,21.026,14.313,4.342,5.623,34.187,7.860,3.008,7.264,2.124,8.287,32.582,1.416,13.220,23.808,1.452,6.596,10.742,33.068,5.879,49.552,1.506,13.073,62.615,9.861,1.575,2.376,36.684
AWP0-40_S3+,NDJF,1.748,0.896,12.103,12.462,14.116,3.366,2.333,25.338,5.613,0.266,6.673,0.355,2.677,30.686,0.033,13.158,2.894,0.149,3.583,9.878,5.569,4.040,22.934,0.862,3.038,28.835,2.101,1.203,1.312,26.210
AWP0-40_S4+,year,2.604,15.581,16.677,12.376,3.273,6.189,6.578,11.553,7.720,31.541,1.039,31.398,40.497,21.464,2.940,17.273,19.994,0.344,31.350,43.981,1.325,78.755,16.774,13.807,17.684,55.927,24.633,12.970,43.144,100.467
AWP0-40_S4+,MAMJJASO,2.539,11.828,12.706,10.118,0.001,5.426,0.997,6.684,4.354,31.541,0.703,31.398,24.215,21.112,2.428,14.556,19.460,0.194,28.623,42.930,1.192,76.766,14.420,13.793,14.108,49.898,24.613,12.501,36.712,67.384
AWP0-40_S4+,AMJJAS,1.626,7.701,9.745,9.204,0.001,5.080,0.018,4.657,3.523,30.703,0.639,31.378,22.775,20.125,2.428,11.965,11.503,0.137,27.606,22.927,1.062,70.276,5.652,13.792,1.936,38.549,19.259,12.241,33.289,49.869
AWP0-40_S4+,ONDJFM,0.978,0.073,10.081,7.415,3.689,1.103,0.951,12.423,4.285,0.838,0.220,0.193,1.486,17.582,0.000,3.235,11.075,0.031,1.152,2.771,21.140,0.244,19.531,0.016,1.513,31.593,5.393,0.667,0.277,28.075
AWP0-40_S4+,NDJF,0.065,0.014,4.543,5.008,3.689,0.758,0.493,9.913,3.416,0.000,0.209,0.127,0.039,16.595,0.000,3.229,0.534,0.001,0.149,2.727,1.052,0.141,4.334,0.014,0.000,9.604,0.019,0.469,0.046,19.720
AWD0-40_sum,year,-391.253,-1105.091,-1234.448,-931.465,-10.378,-733.705,-337.596,-620.672,-705.028,-751.144,-412.589,-1287.895,-765.699,-1063.981,-873.987,-1325.276,-958.645,7.915,-1879.726,-1167.162,-429.954,-2330.844,-866.871,-804.021,-1056.105,-1566.552,-738.690,-968.374,-1462.930,-2515.980
AWD0-40_sum,MAMJJASO,-370.938,-1035.354,-1169.534,-861.894,45.298,-693.147,-270.512,-554.455,-660.347,-738.019,-369.320,-1264.720,-639.921,-1023.865,-824.232,-1277.281,-926.099,51.962,-1829.239,-1119.229,-379.069,-2264.489,-814.211,-778.701,-987.540,-1480.852,-711.614,-946.737,-1341.296,-2041.418
AWD0-40_sum,AMJJAS,-347.406,-865.867,-1090.955,-811.015,52.147,-675.432,-172.907,-488.077,-628.058,-693.257,-318.803,-1224.540,-601.351,-999.505,-786.991,-1141.390,-855.219,144.774,-1790.081,-757.680,-317.834,-2056.461,-699.719,-768.119,-706.790,-1365.425,-652.176,-909.309,-1255.512,-1675.084
AWD0-40_sum,ONDJFM,-39.192,-52.449,-226.392,-184.281,-89.242,-54.343,-52.734,-211.663,-102.170,-77.132,-63.965,-74.012,-71.651,-158.975,-46.153,-103.841,-243.945,-50.208,-132.281,-93.937,-422.331,-97.141,-358.850,-68.460,-67.606,-447.472,-120.780,-28.826,-76.927,-356.259
AWD0-40_sum,NDJF,-19.032,-17.765,-78.422,-71.442,-82.238,-38.116,-25.121,-113.706,-42.772,-20.706,-36.904,-19.718,-35.058,-133.241,-18.447,-77.023,-32.697,-20.434,-41.730,-62.185,-49.908,-35.427,-101.181,-34.345,-25.976,-124.510,-28.288,-20.253,-31.297,-219.367
AWR0-10_u30,year,13.079,23.953,20.790,20.011,7.151,23.487,11.627,14.482,18.639,30.869,9.696,45.500,35.268,42.904,12.422,34.068,32.265,4.258,37.558,37.038,8.672,77.143,12.086,22.524,11.687,50.386,22.252,32.214,46.259,67.662
AWR0-10_u30,MAMJJASO,13.079,23.953,20.790,20.010,7.151,23.487,11.626,14.481,18.639,30.869,9.696,45.500,35.265,42.904,12.422,34.068,32.265,4.258,37.558,37.038,8.672,77.143,12.086,22.524,11.687,50.386,22.252,32.214,45.600,61.577
AWR0-10_u30,AMJJAS,13.079,23.417,20.790,20.010,7.151,23.487,11.618,14.481,18.639,30.867,9.696,45.500,35.265,42.904,12.422,34.068,32.260,4.202,37.553,30.177,8.669,77.143,11.932,22.524,11.675,50.386,22.073,32.214,45.092,55.947
AWR0-10_u30,ONDJFM,0.000,0.001,0.535,0.000,0.000,0.000,0.000,0.009,0.000,0.001,0.000,0.000,0.000,0.003,0.000,0.000,0.005,0.007,0.054,0.001,6.864,0.000,0.154,0.000,0.000,0.012,0.179,0.000,0.000,1.885
AWR0-10_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.024
AWR0-40_u30,year,9.887,26.371,39.617,10.411,2.628,18.813,3.248,21.914,18.914,21.226,7.733,68.556,36.508,37.935,18.801,32.838,35.666,1.153,62.158,32.921,3.118,82.720,15.210,19.074,13.177,58.953,9.240,26.910,52.127,85.274
AWR0-40_u30,MAMJJASO,9.887,26.371,39.617,10.411,2.628,18.813,3.248,21.914,18.914,21.226,7.733,68.556,36.508,37.935,18.801,32.838,35.666,1.153,62.158,32.921,3.118,82.720,15.210,19.074,13.177,58.953,9.240,26.910,50.770,75.653
AWR0-40_u30,AMJJAS,9.887,26.294,39.613,10.411,2.628,18.813,3.248,21.914,18.914,21.226,7.733,68.556,36.508,37.935,18.801,32.832,35.666,1.153,62.158,32.526,3.118,82.468,15.210,19.074,13.176,58.953,9.240,26.910,49.595,67.502
AWR0-40_u30,ONDJFM,0.000,0.000,0.077,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.394,0.000,0.252,0.000,0.000,0.001,0.000,0.000,0.000,3.922
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.169
