Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,ONDJFM,12.449,37.011,131.816,110.422,71.561,95.019,134.645,54.946,122.481,131.956,102.481,97.820,105.079,94.619,70.969,46.287,75.745,70.118,48.538,76.591,157.963,124.965,65.401,67.995,58.416,80.350,142.362,77.191,60.208,43.559
AWP0-40_S2+,NDJF,5.612,21.673,83.779,75.782,47.369,50.827,88.299,30.928,81.093,90.330,54.121,57.740,78.892,47.193,46.199,19.438,40.908,41.647,26.926,45.114,111.356,82.059,42.703,47.468,42.033,61.753,98.401,48.119,52.304,22.280
AWP0-40_S3+,year,62.643,127.513,202.641,99.765,131.204,196.837,161.476,91.165,165.764,205.487,93.618,186.362,156.061,151.519,85.598,89.015,76.128,89.930,104.115,223.531,160.540,161.784,177.888,111.696,96.531,141.135,159.553,132.527,133.211,55.872
AWP0-40_S3+,MAMJJASO,57.993,71.981,125.766,59.952,94.710,129.930,123.332,61.160,84.957,149.705,58.543,135.449,91.144,114.895,72.826,71.779,50.962,68.405,73.121,156.307,81.956,111.024,142.224,86.419,54.679,65.786,115.225,80.882,111.360,41.117
AWP0-40_S3+,AMJJAS,50.275,49.568,79.918,43.057,61.366,94.862,92.468,48.663,58.282,102.682,33.163,101.194,64.886,85.576,47.847,63.479,22.401,47.355,46.014,121.458,58.677,83.069,119.328,73.498,36.847,45.629,90.986,63.219,100.034,30.808
AWP0-40_S3+,ONDJFM,6.961,18.303,112.222,96.359,50.077,77.615,121.749,35.569,100.116,110.939,77.114,76.707,85.939,73.479,45.892,28.530,55.953,48.916,30.751,49.783,148.468,103.186,46.447,47.268,38.597,61.103,126.147,59.358,38.240,27.462
AWP0-40_S3+,NDJF,2.730,10.609,71.347,68.273,33.223,39.343,81.250,19.292,68.254,76.661,38.802,42.103,67.750,33.014,29.202,10.657,26.953,26.530,14.860,29.402,107.603,67.504,28.169,32.383,28.618,48.078,89.977,36.670,35.362,11.902
AWP0-40_S4+,year,37.583,86.209,155.217,60.367,90.808,153.645,114.758,50.093,114.876,157.820,54.418,140.058,109.920,106.574,47.368,49.032,44.251,59.844,56.907,181.909,114.122,128.377,137.276,72.460,62.400,98.598,124.400,86.005,96.754,28.000
AWP0-40_S4+,MAMJJASO,35.460,45.039,93.788,33.161,66.320,96.445,86.318,35.521,55.958,114.908,33.974,106.191,59.786,86.026,41.922,42.479,33.191,46.921,41.962,124.034,52.406,90.558,115.850,58.416,32.892,41.329,88.627,56.310,86.435,21.165
AWP0-40_S4+,AMJJAS,32.065,30.705,57.111,22.853,40.321,69.740,66.865,28.692,38.958,77.341,16.774,78.119,41.824,62.720,28.205,39.283,11.771,30.160,27.475,98.545,37.620,64.403,99.738,50.454,22.007,26.484,72.145,43.771,77.799,15.934
AWP0-40_S4+,ONDJFM,3.334,6.806,85.498,78.185,29.537,58.208,101.477,18.170,71.269,83.835,50.842,54.677,64.816,49.239,23.429,13.427,35.236,30.266,15.685,22.592,133.037,77.772,28.970,28.804,21.854,42.781,101.153,39.245,16.470,15.728
AWP0-40_S4+,NDJF,1.328,3.890,53.985,57.421,19.941,28.799,70.078,8.840,50.011,56.664,23.884,26.233,53.388,18.285,14.781,3.845,13.740,13.234,6.595,13.454,100.162,48.013,16.059,19.126,16.684,33.875,74.697,23.619,15.383,5.231
AWD0-40_sum,year,-1189.072,-1943.473,-2684.138,-1540.086,-1952.372,-2793.444,-2248.648,-1535.574,-2014.055,-2774.348,-1243.906,-2379.004,-2124.823,-2073.048,-1338.844,-1349.890,-1035.373,-1136.094,-1554.067,-3317.952,-2086.046,-2010.064,-2322.366,-1691.819,-1295.769,-2000.545,-2030.350,-1726.448,-1889.033,-1004.958
AWD0-40_sum,MAMJJASO,-1114.896,-1300.319,-1879.881,-1135.304,-1543.479,-1991.594,-1871.194,-1205.449,-1331.681,-2238.284,-985.111,-1939.647,-1542.353,-1712.267,-1223.413,-1162.465,-822.960,-980.295,-1230.178,-2393.329,-1290.463,-1615.403,-2031.931,-1448.746,-871.838,-1220.785,-1654.163,-1280.927,-1722.863,-827.408
AWD0-40_sum,AMJJAS,-966.250,-949.874,-1290.946,-898.222,-1050.106,-1508.305,-1478.784,-962.159,-980.605,-1621.701,-663.799,-1529.388,-1169.292,-1390.047,-893.122,-997.300,-516.999,-814.543,-858.077,-1873.214,-946.129,-1268.050,-1799.017,-1244.882,-585.770,-891.650,-1364.100,-1042.474,-1526.601,-662.269
AWD0-40_sum,ONDJFM,-65.026,-278.573,-1270.024,-1134.782,-617.486,-962.116,-1448.274,-497.057,-1003.029,-1165.939,-818.426,-769.337,-850.050,-816.113,-530.656,-355.414,-562.644,-512.554,-236.275,-636.000,-1947.429,-1085.107,-387.676,-464.651,-436.701,-686.683,-1485.413,-459.870,-461.662,-335.830
AWD0-40_sum,NDJF,-21.648,-115.026,-748.144,-737.092,-357.582,-445.583,-931.762,-207.770,-586.808,-701.321,-339.204,-340.499,-599.615,-315.805,-320.316,-86.218,-238.783,-231.825,-120.212,-315.501,-1367.014,-566.784,-210.669,-294.661,-251.544,-458.169,-1006.347,-176.962,-351.397,-111.440
AWR0-10_u30,year,51.594,68.256,96.094,50.815,80.306,103.433,71.253,50.957,64.454,95.783,39.285,89.875,70.035,84.288,54.410,59.625,42.057,50.661,54.092,139.732,64.073,85.118,98.661,64.113,61.633,70.267,81.725,70.827,96.318,45.485
AWR0-10_u30,MAMJJASO,50.877,57.655,75.387,42.169,75.158,89.612,69.033,48.031,49.174,90.978,37.756,84.326,58.561,79.169,53.200,56.159,39.284,46.285,51.773,114.805,56.772,75.156,96.298,60.495,50.144,56.101,78.042,60.267,95.469,40.153
AWR0-10_u30,AMJJAS,47.454,50.649,52.870,33.719,51.612,69.844,65.711,41.203,41.235,69.630,30.576,69.949,45.445,66.212,35.289,48.044,26.600,38.991,41.299,85.334,45.801,58.016,86.933,54.846,36.550,46.381,68.813,51.536,88.474,35.727
AWR0-10_u30,ONDJFM,2.126,3.334,30.092,30.552,17.784,30.329,31.489,4.773,23.407,29.191,12.131,17.961,14.104,27.266,9.609,17.579,21.503,13.478,8.002,9.527,56.126,38.232,10.172,8.829,8.781,21.274,32.073,13.731,10.755,9.729
AWR0-10_u30,NDJF,0.116,0.792,11.856,19.310,8.654,5.095,14.153,2.114,11.532,9.775,2.362,3.124,10.952,5.359,3.902,0.664,4.172,5.604,1.057,2.364,28.063,12.721,1.532,2.891,3.190,11.382,17.399,3.804,6.939,0.728
AWR0-40_u30,year,46.573,86.411,127.017,65.956,98.677,135.992,101.001,63.890,64.197,132.312,35.063,109.688,84.750,93.269,51.037,57.256,28.557,43.713,50.431,189.135,69.624,92.661,118.953,70.287,42.799,85.454,94.669,70.207,106.400,39.265
AWR0-40_u30,MAMJJASO,45.958,65.928,101.133,57.231,87.118,108.678,95.374,58.619,55.286,122.360,33.775,102.594,72.947,89.944,50.551,55.207,28.134,43.702,48.702,143.631,53.327,89.632,117.798,67.921,33.049,61.850,86.851,67.069,105.544,37.472
AWR0-40_u30,AMJJAS,44.191,52.000,75.393,48.022,57.964,85.837,85.444,52.193,49.442,96.726,28.953,92.140,62.104,83.329,44.945,54.493,24.234,42.224,40.391,114.728,49.021,76.072,113.638,66.332,26.332,45.811,80.965,62.417,96.158,34.969
AWR0-40_u30,ONDJFM,0.000,2.417,40.954,45.220,17.759,40.720,52.670,13.036,17.374,25.473,19.588,13.034,18.387,18.805,6.380,5.335,4.754,3.809,0.866,10.013,87.608,22.425,2.448,4.263,3.916,16.427,49.589,7.651,3.768,9.839
AWR0-40_u30,NDJF,0.000,0.615,21.209,25.296,8.587,11.566,29.344,3.592,7.320,13.072,3.749,2.382,13.279,4.871,2.973,0.483,2.049,0.431,0.008,1.727,57.644,6.918,0.489,1.298,2.381,9.711,31.000,0.609,2.834,0.632
