Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
AWP0-40_S2+,AMJJAS,45.925,50.152,44.137,37.879,31.635,49.699,34.967,43.904,40.534,61.378,72.424,47.137,42.948,70.079,40.399,50.817,56.875,34.821,47.986,20.563,32.478,62.645,57.362,52.543,38.120,64.624,45.430,50.750,52.007,40.217
AWP0-40_S2+,ONDJFM,5.249,20.740,19.381,23.049,30.010,17.013,23.255,32.905,14.593,31.248,36.087,17.848,28.486,25.392,20.840,34.704,15.374,22.772,18.392,10.211,42.493,12.057,42.362,21.513,19.477,17.462,12.830,21.497,16.104,35.789
AWP0-40_S2+,NDJF,3.402,13.435,6.807,13.941,22.143,9.101,13.325,17.885,10.324,18.075,19.501,7.931,9.928,15.808,9.191,23.549,5.934,12.826,11.953,4.885,28.640,9.183,22.410,9.974,9.251,8.693,6.022,11.142,9.096,24.451
AWP0-40_S3+,year,38.791,47.576,41.882,40.698,32.024,49.374,44.039,39.852,41.146,65.319,65.123,51.392,38.946,67.600,38.604,46.837,51.612,30.066,36.251,36.420,30.564,72.739,53.254,44.102,32.111,49.561,41.128,38.868,56.904,46.939
AWP0-40_S3+,MAMJJASO,33.898,42.118,32.682,29.262,25.085,43.547,31.129,33.716,30.671,57.008,59.726,45.565,31.024,61.424,30.187,38.454,44.643,24.974,34.029,20.466,22.702,59.389,47.341,40.702,28.922,45.568,36.649,35.505,44.271,33.318
AWP0-40_S3+,AMJJAS,30.743,33.299,28.739,23.479,20.642,34.864,21.890,30.739,24.659,45.094,54.456,36.208,25.740,51.852,26.354,31.650,38.540,20.815,31.871,11.323,20.883,46.503,40.902,36.349,23.556,43.421,30.356,33.019,35.900,24.711
AWP0-40_S3+,ONDJFM,1.909,10.516,11.597,14.557,18.911,8.723,16.271,23.510,5.751,17.932,22.457,6.962,15.194,13.392,14.816,22.080,7.811,12.864,7.242,3.639,30.558,4.253,29.142,11.525,8.210,7.140,5.598,11.087,7.931,23.124
AWP0-40_S3+,NDJF,0.874,6.840,3.617,9.411,13.618,3.905,9.044,12.631,4.644,9.861,10.867,2.560,5.601,8.259,5.889,14.568,2.268,7.768,4.244,1.668,20.745,3.484,14.726,4.825,4.046,2.603,3.186,5.278,4.076,15.266
AWP0-40_S4+,year,18.762,25.207,21.592,20.245,16.214,29.909,27.103,23.508,19.126,40.047,39.265,28.028,16.381,41.045,21.337,23.512,28.972,13.136,19.161,20.493,14.607,45.400,30.798,24.485,14.552,25.966,21.776,19.979,32.229,23.281
AWP0-40_S4+,MAMJJASO,18.056,22.842,17.119,14.635,13.627,26.638,17.729,20.504,15.621,35.449,37.352,26.452,13.507,37.710,17.727,19.286,25.598,11.776,18.484,10.462,10.917,38.565,28.120,23.350,13.960,25.233,19.957,19.175,26.649,16.655
AWP0-40_S4+,AMJJAS,16.939,18.816,16.083,12.267,12.458,21.468,12.781,19.262,12.282,29.463,35.962,24.025,11.621,32.592,15.589,16.288,23.208,10.853,17.839,5.303,10.588,31.353,25.584,22.369,11.840,24.839,17.491,18.400,21.857,13.451
AWP0-40_S4+,ONDJFM,0.239,3.211,5.175,5.954,9.462,2.163,10.164,15.347,1.412,7.347,11.561,1.457,4.304,4.597,8.229,11.329,2.992,5.380,1.457,1.071,18.379,0.844,15.498,4.662,1.720,2.492,1.014,4.226,2.719,12.544
AWP0-40_S4+,NDJF,0.099,1.481,1.767,4.552,7.016,0.922,5.547,9.371,1.281,3.281,5.650,0.510,1.670,2.946,3.254,7.288,0.656,3.870,0.776,0.514,13.132,0.667,7.746,2.039,0.995,0.508,0.599,1.928,1.117,7.778
AWD0-40_sum,year,-485.438,-797.613,-708.075,-560.884,-429.832,-733.759,-637.174,-628.463,-686.282,-968.759,-957.027,-715.303,-645.425,-1030.788,-579.482,-664.568,-913.228,-426.919,-563.467,-402.908,-384.733,-914.286,-747.457,-695.517,-510.730,-873.848,-633.824,-674.933,-772.010,-547.049
AWD0-40_sum,MAMJJASO,-456.704,-770.589,-669.745,-499.276,-392.732,-695.386,-534.358,-586.514,-637.925,-915.715,-925.252,-687.062,-600.300,-993.082,-537.554,-616.395,-867.481,-393.720,-545.513,-311.828,-338.533,-843.456,-711.158,-674.374,-487.848,-851.422,-607.668,-651.807,-704.626,-473.487
AWD0-40_sum,AMJJAS,-437.250,-730.138,-642.403,-465.283,-372.991,-634.441,-470.131,-563.630,-596.855,-834.220,-895.429,-641.136,-560.767,-930.748,-510.130,-574.113,-827.316,-370.032,-529.870,-256.347,-323.282,-766.207,-672.954,-647.771,-456.384,-832.529,-572.392,-631.105,-649.917,-427.682
AWD0-40_sum,ONDJFM,-11.059,-54.907,-59.352,-71.856,-104.599,-42.349,-112.508,-179.320,-38.862,-97.985,-144.734,-45.703,-73.752,-82.404,-97.474,-118.719,-52.684,-84.783,-48.474,-31.226,-174.947,-34.017,-159.647,-68.460,-49.804,-50.458,-38.586,-64.320,-50.838,-136.573
AWD0-40_sum,NDJF,-6.906,-32.277,-21.797,-38.972,-73.750,-22.094,-56.173,-106.696,-25.788,-46.416,-65.211,-19.779,-25.589,-46.044,-37.204,-74.012,-17.965,-48.930,-29.247,-14.626,-117.408,-22.677,-75.902,-30.859,-24.166,-21.992,-17.279,-31.323,-25.333,-84.117
AWR0-10_u30,year,5.988,15.727,7.913,6.561,8.493,14.730,7.293,12.954,9.655,19.963,16.867,21.810,6.604,16.454,8.145,8.799,21.010,8.620,7.487,5.014,5.511,14.266,11.362,10.302,8.442,14.691,10.473,12.379,12.861,4.347
AWR0-10_u30,MAMJJASO,5.987,15.727,7.888,6.552,8.493,14.726,7.270,12.954,9.651,19.963,16.867,21.809,6.603,16.454,8.145,8.799,21.010,8.620,7.487,4.922,5.509,14.264,11.360,10.302,8.442,14.691,10.473,12.379,12.831,4.345
AWR0-10_u30,AMJJAS,5.986,15.722,7.878,6.491,8.492,14.697,7.198,12.954,9.639,19.866,16.867,21.797,6.574,16.408,8.144,8.788,20.956,8.609,7.487,4.843,5.500,14.254,11.352,10.299,8.440,14.667,10.429,12.379,12.815,4.322
AWR0-10_u30,ONDJFM,0.002,0.000,0.008,0.050,0.052,0.005,0.033,0.090,0.002,0.049,0.062,0.000,0.039,0.004,0.046,0.011,0.052,0.011,0.002,0.019,0.161,0.004,0.016,0.003,0.003,0.025,0.036,0.008,0.020,0.027
AWR0-10_u30,NDJF,0.001,0.000,0.001,0.025,0.009,0.005,0.002,0.021,0.002,0.002,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.092,0.001,0.004,0.000,0.000,0.000,0.000,0.000,0.020,0.012
AWR0-40_u30,year,1.290,6.816,6.433,0.451,1.363,4.795,0.631,2.498,4.927,3.886,5.617,12.155,3.031,11.369,3.995,2.389,6.811,0.235,0.858,0.031,0.145,1.295,2.274,1.358,1.459,3.328,0.685,1.972,1.595,0.990
AWR0-40_u30,MAMJJASO,1.290,6.816,6.433,0.451,1.363,4.795,0.616,2.498,4.927,3.886,5.617,12.155,3.031,11.369,3.995,2.389,6.811,0.235,0.858,0.031,0.145,1.295,2.274,1.358,1.459,3.328,0.685,1.972,1.595,0.990
AWR0-40_u30,AMJJAS,1.290,6.816,6.433,0.450,1.363,4.792,0.606,2.498,4.927,3.825,5.617,12.155,3.023,11.363,3.993,2.389,6.811,0.235,0.858,0.031,0.145,1.295,2.274,1.358,1.459,3.328,0.685,1.972,1.595,0.990
AWR0-40_u30,ONDJFM,0.000,0.000,0.000,0.000,0.001,0.000,0.003,0.026,0.000,0.000,0.060,0.000,0.000,0.008,0.006,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
