Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
AWP0-40_S2+,ONDJFM,33.229,38.062,47.425,64.947,16.548,24.284,90.187,32.577,101.386,127.354,62.509,61.917,62.324,33.207,53.407,20.158,38.527,92.764,10.832,26.740,75.375,114.460,15.615,12.059,24.367,20.751,100.281,49.676,20.130,12.580
AWP0-40_S2+,NDJF,19.852,30.845,32.648,57.366,15.659,3.278,65.415,19.191,80.868,90.260,31.115,35.482,41.550,15.289,50.303,10.088,15.373,45.047,3.741,17.881,49.888,84.900,4.279,11.428,21.465,19.813,80.756,32.025,17.693,1.276
AWP0-40_S3+,year,57.103,36.240,52.300,29.239,19.994,76.812,46.343,28.393,92.137,136.904,60.923,98.214,94.260,49.118,39.942,12.355,72.912,60.729,11.387,97.404,60.536,103.763,72.087,10.344,20.701,47.313,72.179,46.513,47.737,1.147
AWP0-40_S3+,MAMJJASO,37.468,23.488,23.672,12.146,15.177,36.281,23.128,12.778,21.634,79.774,37.818,71.944,64.783,29.901,11.401,9.129,57.804,36.931,9.707,69.779,26.658,52.922,70.491,6.182,4.190,10.607,37.709,19.384,45.646,1.076
AWP0-40_S3+,AMJJAS,31.644,21.227,15.853,9.265,2.585,18.616,15.250,12.298,4.194,45.746,23.954,49.438,49.545,20.728,8.212,7.958,29.891,8.126,7.021,53.071,22.424,29.341,64.116,5.975,3.698,2.463,36.239,6.322,40.576,0.304
AWP0-40_S3+,ONDJFM,16.973,16.541,22.733,39.447,5.558,13.118,72.792,18.758,75.089,112.589,41.182,49.604,44.852,17.173,38.115,8.033,21.752,75.079,2.593,11.474,54.064,92.855,7.056,4.153,11.814,9.748,77.192,36.000,6.682,5.931
AWP0-40_S3+,NDJF,11.192,14.428,15.017,36.272,5.278,0.791,54.733,11.289,60.875,80.043,22.914,26.422,29.516,8.055,37.536,4.184,5.869,34.245,0.891,8.834,35.511,68.541,0.694,4.116,11.186,9.700,67.597,23.049,6.400,0.242
AWP0-40_S4+,year,28.632,11.094,20.573,15.738,6.921,52.108,25.899,8.368,63.674,112.120,27.847,70.595,59.433,22.653,25.540,3.153,41.800,49.173,2.127,62.092,30.848,81.668,42.127,3.334,7.915,28.479,47.366,27.047,27.487,0.138
AWP0-40_S4+,MAMJJASO,20.961,8.979,7.371,4.533,6.261,18.955,11.011,3.751,11.358,58.472,14.304,53.943,40.576,14.334,3.532,2.196,31.796,31.906,1.956,46.561,13.819,38.607,41.700,2.361,1.310,3.577,18.051,9.936,27.390,0.130
AWP0-40_S4+,AMJJAS,20.001,8.520,5.232,3.001,0.616,8.211,6.641,3.679,2.057,27.977,7.985,34.990,30.914,10.944,2.403,1.873,16.534,4.990,1.711,34.690,12.148,19.215,40.001,2.316,1.260,0.500,17.646,1.806,24.650,0.072
AWP0-40_S4+,ONDJFM,5.007,4.952,7.059,22.096,0.719,5.754,52.952,10.616,49.433,97.807,22.245,35.998,28.538,6.551,26.387,2.893,9.102,60.641,0.170,3.812,34.187,70.795,1.782,1.051,4.118,3.683,56.822,23.800,1.588,2.805
AWP0-40_S4+,NDJF,4.049,4.496,5.007,20.473,0.650,0.178,42.137,6.318,41.158,69.010,13.535,16.659,18.857,3.164,26.365,1.461,1.807,25.760,0.086,3.329,21.174,51.197,0.084,1.050,4.023,3.683,53.339,15.674,1.571,0.021
AWD0-40_sum,year,-1178.713,-974.645,-1221.427,-341.341,-336.963,-1419.043,-630.655,-664.256,-925.331,-1951.688,-740.483,-937.806,-1000.023,-695.783,-499.727,-132.711,-1303.153,-136.384,-157.695,-1572.590,-821.517,-989.665,-969.336,114.297,125.925,-606.073,-730.081,-659.016,-723.879,894.844
AWD0-40_sum,MAMJJASO,-802.763,-585.423,-684.588,-89.877,-206.373,-792.582,-279.365,-252.546,-146.725,-1319.369,-569.994,-754.510,-777.828,-368.213,-118.139,74.576,-965.548,43.592,-79.962,-1076.607,-282.771,-492.654,-930.649,191.254,478.172,9.229,-403.407,-247.069,-696.067,873.879
AWD0-40_sum,AMJJAS,-599.288,-395.556,-471.411,-60.348,38.748,-529.518,-10.652,-198.244,217.906,-775.563,-377.690,-626.492,-660.703,-148.881,81.394,123.050,-491.710,194.776,193.745,-734.520,-148.862,-316.559,-892.388,145.331,564.141,232.280,-347.477,-55.115,-598.402,839.868
AWD0-40_sum,ONDJFM,-262.378,-524.616,-600.918,-793.391,-53.646,-312.610,-1079.317,-454.806,-1029.078,-1594.605,-545.825,-446.931,-287.136,-163.431,-591.760,-390.129,-412.263,-1074.614,68.715,-401.562,-818.867,-1239.085,-79.101,30.154,-137.513,-305.825,-1232.864,-316.723,-328.592,-141.668
AWD0-40_sum,NDJF,-116.538,-355.201,-385.936,-596.345,-182.731,-41.653,-753.727,-265.838,-747.164,-1031.341,-182.788,-212.198,-204.772,-68.059,-506.141,-138.571,-254.439,-486.548,11.808,-151.873,-538.064,-852.655,-61.772,-75.083,-112.514,-293.850,-935.844,-159.939,-263.607,20.069
AWR0-10_u30,year,95.850,88.608,112.144,82.937,79.131,120.820,87.229,94.145,76.250,137.148,104.193,142.358,110.333,83.065,83.232,70.460,113.237,85.244,74.344,133.860,110.689,100.740,129.939,65.346,84.844,78.147,98.231,83.137,108.973,48.038
AWR0-10_u30,MAMJJASO,90.402,82.650,94.941,80.126,78.976,109.248,81.813,83.310,67.030,123.801,103.010,135.893,106.828,82.179,81.463,66.435,105.752,72.721,74.174,129.865,98.564,99.095,129.772,65.233,71.917,76.710,97.272,69.778,108.972,47.679
AWR0-10_u30,AMJJAS,82.984,78.830,74.900,66.130,60.427,89.006,68.833,67.857,49.929,91.581,85.624,117.420,95.047,67.192,57.738,56.851,75.548,49.222,59.732,108.769,78.415,82.857,114.917,60.964,56.672,59.586,87.127,64.065,97.469,39.207
AWR0-10_u30,ONDJFM,7.733,6.903,18.661,36.449,7.092,19.464,31.366,17.964,36.308,52.203,26.356,26.578,14.505,12.848,5.986,29.627,25.376,55.778,11.045,5.688,28.903,43.839,14.679,3.328,7.544,23.632,22.541,18.449,10.269,15.971
AWR0-10_u30,NDJF,1.453,4.031,5.955,17.296,2.732,0.110,11.571,5.415,16.895,16.508,1.181,6.466,3.415,0.303,1.998,0.465,4.291,19.719,0.001,1.105,8.426,8.363,0.205,0.027,0.100,12.927,2.382,8.928,4.431,0.000
AWR0-40_u30,year,133.825,109.406,118.292,77.181,87.312,157.562,103.330,104.736,73.535,186.077,106.035,130.656,126.066,92.742,76.432,67.334,145.599,75.337,61.791,164.731,96.905,117.037,147.551,63.751,39.720,89.960,108.894,75.383,127.276,21.288
AWR0-40_u30,MAMJJASO,125.235,104.460,108.691,77.076,85.980,130.975,94.412,94.218,66.548,170.671,106.010,129.809,125.989,87.764,72.818,66.292,135.212,74.927,59.949,151.444,92.388,112.816,147.551,63.751,34.593,73.206,102.160,69.529,127.270,21.288
AWR0-40_u30,AMJJAS,117.639,98.769,103.017,76.350,58.088,106.481,75.260,89.034,48.616,131.560,97.537,118.827,120.347,79.109,62.908,66.113,108.601,57.367,50.065,128.863,87.982,99.121,143.665,60.419,33.231,51.740,96.898,67.033,117.660,20.860
AWR0-40_u30,ONDJFM,1.955,14.343,11.567,15.019,0.046,29.257,51.050,28.067,20.848,60.416,17.764,15.376,5.642,4.164,13.894,10.363,4.391,51.670,1.016,10.790,36.265,26.360,2.222,1.719,3.496,6.271,45.431,5.500,7.852,9.829
AWR0-40_u30,NDJF,0.007,8.583,4.947,9.673,0.032,1.332,26.588,8.917,11.629,21.281,0.000,0.872,0.034,0.043,8.153,0.439,1.050,10.790,0.000,1.862,13.325,8.681,0.000,0.000,0.000,5.127,23.489,0.165,5.690,0.005
