Variable,Season,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
FWI_6,NDJF,0.000,0.000,0.000,0.007,0.000,0.004,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,25.604,25.974,25.181,23.580,24.381,23.932,24.908,25.652,24.990,21.323,22.876,23.167,24.523,23.742,23.721,24.796,24.031,22.939,23.392,25.707,23.923,24.260,23.552,22.140,23.896,23.789,24.198,22.862,23.614,24.167,24.907,20.657,24.512,25.368,23.294,22.098,23.243,23.062,22.786,23.261,21.601,23.916,21.931,22.721,23.801
DFM10H,MAMJJASO,23.470,23.593,23.109,21.909,22.820,20.908,23.141,23.982,23.751,20.784,20.927,20.647,22.340,22.924,22.594,22.812,21.855,20.615,21.675,23.664,22.035,23.449,21.551,19.927,22.106,21.398,22.870,21.073,22.173,21.229,21.767,19.009,22.244,22.971,22.039,20.487,22.340,20.128,20.431,21.160,20.269,21.461,19.538,20.473,22.865
DFM10H,AMJJAS,22.789,21.916,21.962,21.681,22.256,20.758,22.296,22.949,22.493,20.953,20.589,20.229,21.215,22.170,22.962,23.093,21.124,21.053,20.931,23.606,21.345,23.001,21.572,19.029,21.144,20.824,22.060,21.114,21.574,20.276,21.303,18.882,22.530,21.840,22.283,19.661,22.016,20.165,19.710,20.460,19.214,21.757,19.919,20.152,22.630
DFM10H,ONDJFM,30.043,29.639,29.353,27.961,26.178,26.682,27.663,27.643,26.733,24.285,21.264,27.909,25.945,26.308,26.547,26.176,24.542,26.671,24.233,28.117,27.319,26.287,23.761,26.926,26.299,27.047,28.216,22.740,24.303,28.859,27.498,25.290,23.997,28.678,26.062,26.424,24.231,23.253,27.356,24.299,24.787,26.110,24.199,24.162,25.814
DFM10H,NDJF,31.273,31.222,29.969,29.158,27.302,28.223,30.003,28.595,26.454,25.337,21.847,30.850,27.512,26.570,27.737,27.110,26.871,29.339,26.103,28.928,29.884,26.063,25.702,29.917,26.553,27.599,29.793,23.430,25.605,30.899,29.855,27.892,26.360,30.345,27.892,27.931,24.599,24.420,29.461,26.565,25.751,27.281,27.540,25.727,27.608
DFM10H_u10,year,16.276,14.300,19.797,29.761,31.191,30.543,17.931,18.028,12.831,38.878,37.993,23.496,21.277,19.831,15.902,17.692,18.381,25.746,34.508,10.472,21.050,18.921,26.178,49.645,25.386,27.121,23.899,26.127,17.761,23.173,21.591,46.977,24.424,15.892,24.784,41.193,19.042,32.337,30.207,36.731,44.651,26.536,51.340,33.748,16.492
DFM10H_u10,MAMJJASO,14.838,12.984,17.589,25.938,27.521,28.578,14.903,15.947,10.104,30.768,31.625,21.924,20.007,17.099,13.821,16.241,16.914,23.426,28.958,8.711,19.615,16.299,23.429,47.253,23.297,25.147,20.211,23.798,14.491,21.839,20.650,37.381,22.584,13.808,22.889,34.289,13.194,30.057,29.343,31.862,38.586,23.491,48.450,30.650,12.401
DFM10H_u10,AMJJAS,13.563,11.650,15.754,22.783,24.560,24.411,12.904,14.461,8.992,20.677,26.174,20.342,19.062,12.790,10.774,12.579,15.203,19.100,24.091,6.906,17.809,14.126,16.413,38.039,19.050,20.490,18.263,20.890,12.779,18.256,17.132,30.751,13.634,12.859,15.415,31.238,10.761,21.397,25.545,24.809,35.113,15.969,33.197,22.816,10.345
DFM10H_u10,ONDJFM,0.749,3.648,2.169,4.675,5.979,6.980,5.528,5.025,4.462,12.355,18.397,2.828,3.379,7.064,2.920,5.073,4.570,6.081,10.538,4.002,3.905,2.401,11.167,11.591,6.275,5.068,4.047,8.623,6.056,2.962,5.812,9.447,16.631,3.548,9.055,5.668,8.450,12.607,5.421,14.614,7.707,10.456,17.956,7.743,9.534
DFM10H_u10,NDJF,0.309,1.669,0.961,2.775,3.458,3.470,1.995,3.077,2.770,5.767,10.174,0.630,1.784,3.041,0.913,2.127,1.664,2.478,4.590,2.564,1.484,1.722,4.178,1.036,2.316,2.247,1.206,4.846,4.111,0.454,1.474,4.326,6.484,1.633,1.983,2.643,6.242,6.858,0.947,5.115,4.272,4.639,2.718,3.085,2.040
DFM10H_u8,year,1.385,0.591,1.870,5.598,4.345,4.193,1.400,2.068,1.269,4.787,4.296,1.348,1.378,2.085,1.428,2.167,2.542,2.637,2.550,0.728,1.565,1.265,2.834,10.450,1.831,2.863,2.429,2.872,1.512,3.284,2.092,6.241,3.654,1.525,3.054,7.315,2.938,2.562,2.532,5.404,5.833,4.498,11.790,3.676,2.988
DFM10H_u8,MAMJJASO,1.078,0.438,1.272,4.398,3.222,3.455,0.821,1.470,0.469,2.446,2.713,0.977,1.153,1.430,0.815,1.767,2.327,2.316,1.579,0.348,1.223,0.747,2.055,10.081,1.310,2.383,1.500,2.501,0.943,2.934,1.855,3.447,3.263,0.833,2.697,5.633,1.085,2.239,2.394,4.510,5.258,4.190,11.298,3.034,2.063
DFM10H_u8,AMJJAS,0.930,0.368,1.007,4.024,2.166,2.564,0.587,1.168,0.238,1.298,1.814,0.836,1.095,0.972,0.442,1.051,1.992,1.771,1.270,0.223,0.998,0.511,0.816,9.108,0.531,1.387,1.162,2.044,0.539,2.102,1.113,3.143,1.471,0.617,1.827,5.393,0.786,1.393,2.123,3.264,4.873,2.384,6.438,2.193,1.795
DFM10H_u8,ONDJFM,0.153,0.483,0.168,1.058,1.481,2.343,1.325,0.879,1.160,2.355,3.849,0.430,0.575,1.148,0.418,1.043,1.007,0.889,1.211,0.631,0.674,0.331,2.178,1.416,1.152,1.100,0.987,1.597,1.307,0.537,1.498,1.397,3.419,1.053,1.359,0.756,1.766,2.382,0.742,2.355,0.717,2.074,5.468,0.881,1.370
DFM10H_u8,NDJF,0.069,0.349,0.062,0.824,1.073,1.075,0.682,0.623,0.752,1.854,2.592,0.089,0.400,0.726,0.206,0.635,0.349,0.403,0.698,0.537,0.411,0.297,1.082,0.182,0.331,0.646,0.275,1.096,0.725,0.116,0.354,1.333,1.821,0.381,0.531,0.549,1.553,1.973,0.101,0.949,0.392,0.520,0.441,0.528,0.399
DFM10H_u6,year,0.024,0.009,0.025,0.485,0.452,0.261,0.027,0.170,0.142,0.407,0.162,0.018,0.030,0.045,0.148,0.246,0.194,0.078,0.078,0.017,0.058,0.097,0.176,0.345,0.067,0.134,0.155,0.071,0.126,0.191,0.039,0.461,0.253,0.078,0.100,0.348,0.306,0.088,0.016,0.113,0.031,0.054,0.328,0.036,0.251
DFM10H_u6,MAMJJASO,0.011,0.009,0.000,0.255,0.326,0.103,0.024,0.037,0.014,0.043,0.072,0.009,0.006,0.031,0.009,0.201,0.178,0.069,0.045,0.006,0.045,0.048,0.081,0.323,0.008,0.115,0.045,0.064,0.031,0.174,0.020,0.079,0.241,0.026,0.077,0.087,0.047,0.059,0.008,0.061,0.017,0.054,0.286,0.017,0.145
DFM10H_u6,AMJJAS,0.002,0.000,0.000,0.238,0.017,0.033,0.021,0.007,0.005,0.010,0.003,0.007,0.006,0.000,0.002,0.034,0.148,0.023,0.007,0.000,0.006,0.047,0.004,0.308,0.000,0.004,0.015,0.057,0.010,0.005,0.001,0.069,0.045,0.001,0.037,0.082,0.024,0.041,0.004,0.013,0.008,0.023,0.064,0.004,0.140
DFM10H_u6,ONDJFM,0.010,0.021,0.000,0.036,0.237,0.435,0.228,0.015,0.174,0.305,0.311,0.057,0.011,0.064,0.007,0.186,0.200,0.043,0.096,0.020,0.044,0.035,0.152,0.059,0.030,0.103,0.108,0.127,0.121,0.081,0.142,0.203,0.280,0.153,0.080,0.030,0.266,0.319,0.003,0.101,0.012,0.032,0.281,0.026,0.031
DFM10H_u6,NDJF,0.001,0.012,0.000,0.036,0.219,0.125,0.158,0.003,0.145,0.305,0.266,0.000,0.010,0.037,0.003,0.137,0.059,0.009,0.033,0.014,0.004,0.035,0.117,0.006,0.017,0.070,0.008,0.117,0.095,0.007,0.030,0.202,0.190,0.011,0.041,0.025,0.266,0.280,0.000,0.056,0.005,0.013,0.041,0.012,0.023
DFM10H_u4,year,0.000,0.000,0.004,0.019,0.037,0.007,0.000,0.019,0.007,0.010,0.017,0.000,0.004,0.000,0.017,0.009,0.000,0.004,0.000,0.000,0.002,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.005,0.010,0.000,0.009,0.016,0.000,0.000,0.002,0.011,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.012
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.001,0.012,0.000,0.000,0.000,0.000,0.009,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.016,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.004,0.019,0.037,0.007,0.000,0.019,0.007,0.015,0.012,0.000,0.004,0.000,0.017,0.009,0.000,0.004,0.000,0.000,0.002,0.004,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.009,0.005,0.003,0.016,0.000,0.000,0.002,0.011,0.000,0.000,0.000,0.000,0.001,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.004,0.019,0.008,0.007,0.000,0.019,0.007,0.013,0.000,0.000,0.004,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.001,0.005,0.003,0.000,0.000,0.000,0.002,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,71.454,75.509,74.418,129.970,107.877,139.865,96.216,61.409,63.563,139.220,129.832,131.368,94.985,102.734,82.420,85.449,102.130,124.469,104.989,54.585,72.984,81.306,96.651,157.842,91.339,116.380,99.167,106.697,81.421,115.034,86.664,168.014,72.309,69.648,86.290,137.429,110.791,127.124,150.203,94.761,129.343,118.377,139.693,134.178,72.969
AWP0-40_S2+,MAMJJASO,50.762,57.360,59.346,86.735,77.283,92.484,62.482,35.934,38.416,80.204,94.262,92.671,72.881,56.302,58.337,58.550,73.715,94.923,73.184,46.069,60.194,45.721,65.525,127.550,67.009,70.909,64.706,69.142,57.553,99.543,72.093,109.946,54.623,52.322,65.820,99.004,65.638,91.516,122.810,76.540,92.722,88.927,119.719,103.917,43.542
AWP0-40_S2+,AMJJAS,38.874,55.363,56.938,66.621,62.044,57.509,40.774,29.310,34.179,60.200,74.673,85.691,62.892,42.475,40.580,34.943,58.732,62.201,63.847,36.510,52.663,38.650,49.899,107.855,56.429,50.595,55.549,47.255,46.937,79.935,53.982,81.960,37.096,45.842,50.551,82.358,44.309,71.058,95.946,63.498,80.510,64.771,91.442,73.739,38.447
AWP0-40_S2+,ONDJFM,10.642,31.028,16.404,24.131,63.043,51.385,76.874,56.678,26.550,55.271,89.692,35.840,46.340,49.208,32.569,31.273,86.861,37.968,57.399,20.679,20.715,20.636,70.499,38.296,29.969,40.130,63.188,48.436,64.473,22.827,40.509,59.800,64.130,24.662,25.654,36.707,53.108,90.108,31.111,67.715,35.455,42.532,71.373,45.775,34.087
AWP0-40_S2+,NDJF,6.020,21.783,14.521,19.599,41.577,37.394,44.260,32.969,22.301,45.345,62.808,24.054,36.672,34.247,24.242,19.706,51.414,18.964,33.289,16.482,8.769,18.513,50.765,18.571,22.065,28.084,48.765,34.019,44.345,13.018,14.629,32.973,40.805,16.757,12.217,23.383,38.778,66.550,16.936,32.801,22.342,29.056,34.756,31.784,11.682
AWP0-40_S3+,year,39.907,45.287,45.790,95.298,72.261,101.278,65.662,32.242,34.150,95.299,94.973,94.836,62.360,65.310,45.819,54.907,70.098,85.232,69.392,30.204,40.722,46.348,61.005,113.506,52.124,72.867,62.118,66.569,48.445,78.107,53.707,131.008,43.606,39.518,53.685,98.220,80.691,94.158,114.557,64.513,93.997,79.712,106.732,100.845,43.241
AWP0-40_S3+,MAMJJASO,30.782,34.659,39.557,62.154,51.162,70.581,45.594,21.371,19.879,53.094,70.179,69.259,51.825,36.728,34.430,37.350,49.773,69.914,52.257,27.932,37.113,26.065,42.834,99.346,40.965,42.882,44.716,45.662,34.582,73.129,48.285,84.118,36.258,31.834,45.966,72.572,42.861,66.241,98.377,54.129,73.101,63.088,96.605,80.960,24.324
AWP0-40_S3+,AMJJAS,22.332,33.511,38.887,50.636,45.073,38.092,26.652,18.708,18.056,41.532,57.250,65.777,45.234,27.615,24.946,20.860,39.333,44.958,46.814,24.931,33.216,24.000,32.585,83.863,35.985,32.032,41.843,34.994,30.616,59.088,38.132,63.953,23.850,28.669,35.994,62.283,29.615,54.064,76.696,44.518,63.398,48.470,72.520,56.386,23.240
AWP0-40_S3+,ONDJFM,5.359,18.298,7.564,11.834,43.702,29.213,61.443,40.100,9.748,35.236,65.024,20.260,27.871,30.659,17.099,14.343,62.770,22.126,36.557,8.032,8.142,6.568,45.004,21.942,13.690,20.565,38.005,22.795,37.645,7.713,22.556,38.584,50.525,9.942,14.747,17.490,35.521,71.809,15.865,50.492,21.247,26.790,47.830,30.052,20.116
AWP0-40_S3+,NDJF,2.342,11.720,6.956,9.857,31.652,23.952,29.937,19.849,8.109,29.927,47.170,14.661,21.416,21.294,11.519,9.777,36.850,8.181,19.755,6.086,3.237,6.058,33.283,6.766,9.958,13.282,32.297,16.287,28.471,3.644,3.946,21.273,32.826,6.857,5.083,9.161,27.973,56.448,8.331,22.176,10.995,16.507,19.743,20.292,3.895
AWP0-40_S4+,year,17.410,21.016,24.138,65.499,41.249,67.560,38.852,14.137,16.133,55.502,57.076,59.717,36.173,28.544,19.588,27.782,38.380,46.886,42.233,15.755,19.553,19.684,32.932,68.974,22.486,39.946,33.316,33.500,25.771,43.651,29.967,90.440,22.732,18.411,30.204,65.333,47.581,63.474,78.250,40.105,62.236,46.118,75.643,63.917,21.053
AWP0-40_S4+,MAMJJASO,15.406,16.210,22.343,39.871,27.095,52.361,30.536,11.758,8.624,30.989,44.428,50.363,34.298,19.219,16.863,19.087,29.316,43.602,35.078,15.242,18.526,11.854,25.235,66.599,20.028,23.558,28.780,25.931,20.022,42.871,28.609,57.157,21.146,15.429,29.221,47.661,23.044,42.905,69.105,33.615,53.891,38.709,71.841,54.996,11.086
AWP0-40_S4+,AMJJAS,10.335,15.526,22.225,34.573,25.847,21.344,15.538,11.085,7.742,26.117,37.491,49.179,30.556,14.816,13.402,10.214,23.005,26.060,32.513,14.653,16.814,11.517,18.696,54.571,18.278,18.502,28.204,22.884,18.644,33.390,23.470,44.931,13.007,13.991,22.601,42.417,17.073,36.938,52.998,27.483,47.613,30.458,51.403,39.831,11.039
AWP0-40_S4+,ONDJFM,1.836,8.862,2.335,4.456,29.465,15.203,46.429,23.703,2.348,18.514,36.670,7.223,9.628,12.454,4.368,3.738,32.318,9.328,18.830,3.437,2.959,1.887,20.503,13.355,2.382,7.789,17.937,7.033,14.259,1.525,13.226,19.930,36.844,2.865,8.709,6.297,22.511,46.636,8.189,34.367,10.442,15.673,29.112,14.783,9.930
AWP0-40_S4+,NDJF,0.400,4.542,2.239,3.762,24.333,14.218,15.555,8.254,1.565,16.287,27.578,5.372,5.952,7.942,1.688,2.829,17.466,0.569,7.278,2.931,1.162,1.831,13.707,1.509,1.359,3.496,16.198,4.551,11.993,0.318,0.757,10.038,25.263,1.672,2.142,1.355,20.126,38.896,4.478,13.876,3.848,8.144,7.872,8.879,0.519
AWD0-40_sum,year,-454.256,-583.778,-569.244,-1084.632,-832.737,-1199.645,-683.619,-367.142,-446.216,-939.745,-990.248,-1113.386,-785.099,-549.843,-584.561,-638.424,-715.254,-831.180,-826.937,-404.875,-546.283,-478.710,-618.947,-1342.617,-658.503,-739.241,-715.725,-702.987,-591.488,-963.206,-701.831,-1258.653,-511.716,-526.124,-566.488,-1153.054,-714.437,-1046.087,-1430.644,-787.328,-1080.780,-814.260,-1283.912,-1067.832,-462.922
AWD0-40_sum,MAMJJASO,-404.480,-525.835,-528.782,-880.762,-715.825,-1035.737,-592.508,-311.161,-370.774,-759.053,-899.291,-1030.592,-742.537,-447.411,-531.205,-545.794,-644.597,-761.407,-752.451,-382.066,-516.824,-389.775,-543.911,-1283.149,-603.174,-593.859,-638.100,-599.315,-531.387,-930.685,-664.495,-1029.224,-472.347,-483.147,-524.913,-1009.714,-555.513,-871.390,-1341.128,-724.401,-984.694,-738.055,-1229.239,-992.443,-375.307
AWD0-40_sum,AMJJAS,-325.861,-516.343,-515.511,-756.540,-641.528,-559.966,-394.464,-268.432,-342.831,-628.874,-792.112,-991.428,-695.841,-392.286,-432.143,-373.705,-568.250,-542.373,-711.385,-324.675,-471.693,-347.923,-463.263,-1151.365,-544.828,-479.335,-583.516,-477.663,-464.971,-763.703,-562.299,-873.748,-371.392,-454.749,-434.169,-908.108,-408.537,-738.932,-1091.861,-645.325,-914.142,-595.746,-1021.346,-790.685,-357.019
AWD0-40_sum,ONDJFM,-30.108,-136.703,-47.806,-70.841,-328.661,-194.216,-626.222,-299.361,-85.344,-189.898,-347.515,-114.752,-124.422,-145.899,-88.369,-119.205,-369.627,-135.388,-261.952,-61.190,-100.413,-48.958,-234.870,-164.797,-91.596,-138.047,-225.966,-152.744,-239.906,-96.134,-221.368,-230.289,-339.705,-72.798,-107.559,-123.275,-244.029,-425.125,-167.907,-406.366,-143.630,-146.768,-342.310,-167.310,-189.088
AWD0-40_sum,NDJF,-14.408,-62.186,-41.055,-53.319,-196.348,-124.722,-163.564,-88.061,-51.552,-135.893,-184.232,-52.472,-72.507,-78.187,-51.048,-46.213,-148.073,-36.492,-85.657,-42.138,-27.184,-38.061,-130.006,-36.758,-47.468,-63.425,-145.717,-78.666,-124.559,-28.075,-32.728,-87.605,-185.716,-36.824,-32.864,-46.480,-155.101,-263.370,-69.691,-111.979,-60.452,-77.762,-89.380,-85.392,-24.386
AWR0-10_u30,year,1.776,4.589,6.364,11.432,9.418,23.728,9.539,2.963,1.816,7.929,12.672,18.315,8.583,3.193,2.529,5.425,7.978,10.915,13.237,2.539,1.624,2.018,6.294,17.614,4.012,3.215,10.103,14.297,5.873,7.440,10.178,14.510,3.189,4.694,5.335,16.329,3.323,15.345,19.065,7.842,21.817,7.775,22.996,15.199,1.180
AWR0-10_u30,MAMJJASO,1.772,4.052,6.361,10.157,8.985,23.645,9.446,2.931,1.752,6.844,12.549,18.315,8.583,2.844,2.529,5.026,7.978,10.870,13.229,2.509,1.545,2.017,6.024,17.614,4.012,3.049,10.099,13.908,5.842,7.440,10.178,13.452,3.189,4.664,5.335,15.910,2.740,13.396,18.981,7.465,21.480,7.762,22.937,14.964,1.094
AWR0-10_u30,AMJJAS,1.276,3.809,6.361,8.964,8.937,4.036,4.947,2.875,1.455,6.380,12.114,18.315,8.239,2.790,2.040,3.300,7.416,6.752,12.797,2.498,1.307,1.979,5.526,14.227,3.964,2.398,10.050,13.645,5.677,6.265,10.165,12.837,2.197,4.664,4.191,15.232,2.552,12.660,16.021,6.724,20.516,7.094,17.219,12.798,1.079
AWR0-10_u30,ONDJFM,0.060,1.150,0.068,0.108,2.393,0.452,19.692,4.677,0.281,0.944,1.245,0.000,0.344,0.403,0.430,0.153,2.594,0.751,3.851,0.041,0.317,0.000,0.807,3.387,0.003,0.643,0.219,0.053,0.829,0.218,0.984,0.192,2.477,0.000,1.175,0.678,0.575,2.192,1.193,4.001,1.379,0.618,5.840,0.577,1.838
AWR0-10_u30,NDJF,0.003,0.469,0.068,0.108,1.170,0.433,0.082,0.122,0.013,0.851,0.410,0.000,0.000,0.349,0.000,0.000,0.399,0.015,0.038,0.030,0.079,0.000,0.271,0.000,0.000,0.036,0.130,0.004,0.421,0.000,0.000,0.034,1.024,0.000,0.030,0.000,0.515,1.816,0.705,0.323,0.392,0.013,0.060,0.235,0.000
AWR0-40_u30,year,0.426,0.537,1.238,10.679,3.793,10.940,1.708,0.117,0.218,3.479,8.292,13.287,5.849,0.309,2.479,2.100,1.393,2.389,4.841,0.369,0.413,0.357,0.230,12.320,1.252,1.216,6.517,3.987,0.565,1.767,3.809,9.580,0.525,2.231,2.729,12.542,2.376,5.751,14.416,4.190,10.325,2.558,14.141,9.001,1.188
AWR0-40_u30,MAMJJASO,0.426,0.535,1.238,10.679,3.793,10.617,1.708,0.117,0.218,3.454,8.292,13.287,5.849,0.309,2.479,2.100,1.393,2.356,4.841,0.369,0.413,0.357,0.230,12.320,1.252,1.216,6.517,3.986,0.565,1.766,3.809,9.422,0.525,2.231,2.729,12.530,2.055,4.959,14.258,3.646,10.026,2.552,14.141,9.001,1.188
AWR0-40_u30,AMJJAS,0.207,0.492,1.238,10.679,3.793,2.111,1.631,0.117,0.215,3.338,8.292,13.287,5.849,0.309,2.479,2.100,1.393,1.973,4.834,0.369,0.390,0.357,0.230,12.234,1.250,1.173,6.517,3.986,0.565,1.223,3.808,9.408,0.524,2.231,2.729,12.497,1.862,4.672,11.857,3.294,9.851,2.467,13.980,8.923,1.188
AWR0-40_u30,ONDJFM,0.000,0.263,0.000,0.000,0.000,0.000,8.829,0.077,0.001,0.003,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.251,0.000,0.023,0.000,0.000,0.081,0.006,0.045,0.000,0.000,0.002,0.000,0.545,0.001,0.172,0.000,0.000,0.000,0.047,1.102,0.730,2.768,0.915,0.020,0.236,0.000,0.078
AWR0-40_u30,NDJF,0.000,0.002,0.000,0.000,0.000,0.000,0.323,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.002,0.000,0.158,0.000,0.000,0.000,0.014,0.746,0.518,0.273,0.577,0.000,0.005,0.000,0.000
