Variable,Season,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
DFM10H,year,23.943,24.291,24.205,23.267,22.269,23.581,24.258,22.471,23.778,22.936,23.288,22.998,23.597,23.179,24.467,22.536,22.433,22.760,24.419,23.538,24.414,22.108,22.983,20.835,21.549,21.746,22.576,23.032,24.303,24.759,22.401,23.699,24.170,22.837,24.000,23.968,22.961,23.428,22.977,23.652,23.840,23.204,22.985,24.455,23.449
DFM10H,MAMJJASO,22.959,23.646,22.547,22.626,20.095,23.579,23.145,21.924,23.078,21.794,21.402,21.996,23.003,21.783,22.943,20.505,21.519,21.398,23.601,22.095,22.936,21.597,21.222,19.806,20.877,20.803,21.618,21.897,23.625,23.741,21.115,22.448,23.520,21.648,21.988,21.772,21.982,22.500,20.921,22.646,21.911,22.023,21.240,23.943,22.570
DFM10H,AMJJAS,22.202,22.571,21.459,21.363,19.220,23.804,22.257,21.102,22.025,19.871,20.353,21.011,22.599,22.154,22.287,19.081,20.195,21.436,23.022,22.260,22.375,20.806,21.102,19.845,20.351,20.415,20.736,21.949,22.677,23.915,20.958,22.420,23.930,21.005,21.060,21.669,22.466,21.857,20.305,21.764,21.051,21.067,20.442,22.854,21.792
DFM10H,ONDJFM,25.522,25.565,26.284,26.867,24.761,24.250,24.935,24.948,25.787,25.506,25.943,25.410,24.549,24.306,26.259,26.456,24.317,24.159,24.698,25.900,24.653,26.251,23.950,23.126,22.098,23.014,23.095,25.742,24.696,24.598,25.701,23.447,24.894,24.819,27.165,25.299,26.498,22.875,25.729,25.162,26.100,26.206,24.332,26.703,26.353
DFM10H,NDJF,25.959,25.088,26.576,26.936,25.727,24.180,25.012,25.427,25.874,24.818,26.954,24.814,24.012,25.521,27.521,28.190,24.642,24.204,25.452,26.957,26.234,26.318,24.929,23.983,23.027,23.413,22.751,27.028,25.233,24.889,27.032,24.987,25.991,25.730,28.134,25.889,29.065,23.446,26.349,26.213,27.345,26.933,25.279,25.743,26.473
DFM10H_u10,year,1.428,0.007,0.322,0.953,3.276,1.531,0.001,0.001,0.477,0.757,0.466,0.264,0.129,0.066,0.001,2.791,1.706,2.352,0.031,0.036,0.026,0.590,0.496,0.546,0.282,0.251,2.797,1.117,0.021,0.369,0.597,0.399,1.582,1.352,0.313,0.481,0.122,1.164,7.057,2.013,3.718,0.948,2.035,1.947,0.008
DFM10H_u10,MAMJJASO,1.428,0.007,0.322,0.953,3.276,1.531,0.001,0.001,0.477,0.757,0.466,0.264,0.129,0.066,0.001,2.791,1.683,2.340,0.031,0.036,0.026,0.590,0.496,0.546,0.282,0.251,2.792,1.117,0.018,0.369,0.586,0.399,1.557,1.352,0.313,0.481,0.122,1.155,7.057,2.013,3.718,0.948,2.035,1.947,0.008
DFM10H_u10,AMJJAS,1.428,0.007,0.322,0.953,3.276,1.531,0.000,0.001,0.477,0.757,0.466,0.264,0.129,0.066,0.001,2.791,1.683,2.340,0.031,0.036,0.026,0.590,0.496,0.502,0.282,0.246,2.792,1.117,0.018,0.364,0.585,0.398,0.953,1.352,0.313,0.481,0.122,0.583,7.057,2.013,3.718,0.948,2.034,1.947,0.008
DFM10H_u10,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.008,0.000,0.000,0.000,0.000,0.044,0.000,0.005,0.005,0.000,0.003,0.005,0.001,0.012,0.540,0.089,0.000,0.000,0.000,0.572,0.009,0.000,0.000,0.000,0.001,0.000,0.000
DFM10H_u10,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.003,0.000,0.000,0.011,0.024,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u8,year,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.389,0.000,0.000,0.000,0.000,0.000,0.409,0.000,0.037,0.000,0.016,0.001,0.000
DFM10H_u8,MAMJJASO,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000,0.409,0.000,0.037,0.000,0.016,0.001,0.000
DFM10H_u8,AMJJAS,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000,0.409,0.000,0.037,0.000,0.016,0.001,0.000
DFM10H_u8,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u8,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,35.561,32.161,36.476,68.502,78.168,34.255,54.850,35.390,24.164,65.452,49.381,52.996,31.816,49.946,10.821,73.894,53.987,45.722,18.690,14.822,17.552,37.636,53.312,130.620,71.254,67.221,81.995,63.758,26.881,23.699,64.045,25.964,22.758,45.122,14.723,19.273,35.553,26.483,49.274,18.463,55.603,35.397,42.460,32.738,20.368
AWP0-40_S2+,MAMJJASO,27.374,20.349,32.515,41.630,71.870,11.420,29.601,12.894,11.999,44.276,40.321,35.336,16.822,27.162,6.267,64.840,33.832,30.790,7.003,9.402,8.874,15.773,38.806,105.925,44.403,42.152,56.825,39.006,10.709,12.223,55.738,20.515,17.440,26.966,13.913,14.590,19.754,18.625,42.191,6.962,54.595,29.047,33.568,23.615,3.362
AWP0-40_S2+,AMJJAS,26.219,20.338,30.187,38.781,66.228,0.648,8.746,12.105,9.868,43.958,34.668,33.258,12.912,11.864,1.844,64.283,27.149,21.013,2.857,4.533,6.036,12.651,27.122,67.655,37.275,29.921,50.914,37.231,10.547,2.935,38.869,12.329,7.787,20.188,12.365,5.037,5.618,18.076,37.595,5.558,51.596,23.874,23.020,17.513,2.329
AWP0-40_S2+,ONDJFM,1.110,14.888,9.991,12.388,29.033,17.635,45.615,30.356,17.594,12.361,22.569,13.771,27.801,24.186,21.969,7.208,24.744,27.812,23.818,6.311,14.052,11.807,23.603,49.520,51.197,37.976,41.173,12.435,27.955,23.474,18.543,20.192,14.854,18.280,10.329,8.697,15.508,28.768,7.806,16.201,5.923,7.717,18.050,19.468,7.640
AWP0-40_S2+,NDJF,0.083,14.749,7.675,9.885,23.373,16.817,30.932,13.382,15.277,12.259,16.674,12.869,26.542,14.225,12.735,2.781,17.559,23.211,14.826,3.158,9.119,9.694,18.553,25.359,24.281,25.788,33.262,11.916,26.536,16.852,4.929,6.080,6.906,10.303,9.221,5.094,0.590,22.117,5.327,12.819,2.769,2.617,7.429,13.366,6.709
AWP0-40_S3+,year,20.101,10.125,14.960,38.479,47.751,13.743,41.063,8.974,7.646,32.953,20.108,25.831,10.511,21.551,1.728,45.492,21.185,24.917,5.151,3.713,3.690,12.690,29.578,90.897,44.399,36.610,45.760,36.365,8.573,7.650,24.277,9.746,12.023,21.630,4.190,4.068,15.105,12.267,30.147,5.822,39.962,10.556,19.401,21.179,4.666
AWP0-40_S3+,MAMJJASO,17.523,7.090,14.656,25.679,45.613,6.673,22.261,3.585,4.252,25.787,18.938,19.191,6.628,10.434,1.277,43.289,14.007,18.406,1.139,2.488,1.999,6.576,22.766,78.564,28.961,25.281,31.456,25.458,4.536,3.030,23.297,9.242,11.404,12.907,4.142,3.142,8.061,10.795,27.762,1.075,39.819,9.969,17.980,17.333,0.805
AWP0-40_S3+,AMJJAS,17.200,7.090,14.497,25.122,43.244,0.009,3.591,3.573,2.990,25.764,15.777,19.047,6.003,2.196,0.250,43.108,9.643,14.367,0.075,1.406,1.605,5.069,16.100,46.956,24.266,16.018,28.075,24.930,4.458,0.444,14.051,6.164,6.005,7.678,3.750,0.661,1.546,10.795,25.691,1.032,39.102,7.544,9.926,12.747,0.673
AWP0-40_S3+,ONDJFM,0.323,4.293,1.761,3.347,14.484,5.519,30.875,17.420,6.189,1.788,9.877,1.403,10.348,7.626,12.568,1.374,10.632,10.947,7.780,1.612,2.893,2.200,9.652,31.721,33.453,23.007,23.281,3.378,11.708,7.462,8.664,5.083,6.259,11.274,2.899,1.655,6.556,10.627,3.424,5.754,0.968,2.701,9.132,9.047,0.423
AWP0-40_S3+,NDJF,0.000,4.293,1.602,2.809,12.123,5.339,20.299,2.800,4.927,1.786,6.700,1.364,10.230,4.154,7.186,0.347,6.087,9.105,4.688,1.018,1.841,1.404,6.959,13.099,12.624,13.658,18.449,3.354,11.127,5.275,0.555,0.469,1.065,5.942,2.796,0.964,0.011,8.475,2.062,5.001,0.251,0.301,1.053,4.460,0.324
AWP0-40_S4+,year,9.277,1.995,3.975,16.250,20.300,2.924,24.933,0.756,1.514,10.734,6.638,7.227,2.273,5.233,0.058,20.422,4.551,8.273,0.642,0.402,0.256,2.978,18.206,50.796,25.618,21.504,15.272,15.594,1.512,0.530,7.120,2.531,5.056,6.713,0.762,0.298,3.708,6.136,12.227,0.819,26.008,1.703,8.208,8.693,0.432
AWP0-40_S4+,MAMJJASO,9.112,1.832,3.969,13.504,20.252,1.693,12.682,0.472,1.147,10.131,6.625,6.953,2.011,1.813,0.058,20.287,4.084,7.325,0.044,0.390,0.205,2.383,14.815,45.216,17.998,16.166,11.015,14.650,1.316,0.189,7.079,2.529,5.034,5.159,0.762,0.284,0.993,6.031,12.104,0.073,26.007,1.684,8.113,7.401,0.247
AWP0-40_S4+,AMJJAS,9.112,1.832,3.969,13.496,20.018,0.000,0.445,0.472,0.549,10.127,5.256,6.953,1.951,0.067,0.005,20.225,3.283,7.027,0.001,0.286,0.200,1.939,10.666,24.456,14.718,10.052,9.483,14.540,1.293,0.020,3.956,2.332,2.596,1.478,0.666,0.035,0.192,6.031,11.910,0.069,25.999,1.621,3.541,6.402,0.244
AWP0-40_S4+,ONDJFM,0.000,0.252,0.082,0.105,2.929,0.833,17.957,8.679,1.061,0.165,1.942,0.015,0.539,0.827,4.396,0.053,1.247,1.314,0.757,0.069,0.137,0.023,3.315,17.822,19.952,12.638,9.311,0.108,1.161,0.492,3.015,0.368,2.461,4.804,0.433,0.110,0.645,3.226,0.174,0.892,0.009,0.063,4.670,2.307,0.001
AWP0-40_S4+,NDJF,0.000,0.252,0.082,0.103,2.691,0.815,12.652,0.069,0.463,0.165,0.572,0.013,0.536,0.353,3.067,0.000,0.384,1.129,0.634,0.012,0.052,0.014,1.537,5.386,6.777,6.493,6.576,0.108,1.028,0.346,0.003,0.038,0.025,1.139,0.414,0.014,0.000,2.821,0.084,0.786,0.000,0.000,0.098,1.308,0.001
AWD0-40_sum,year,-268.331,-347.206,-417.578,-623.418,-1071.008,21.773,-202.779,-279.407,-145.012,-844.840,-686.184,-502.520,-197.446,-205.478,-53.777,-1064.933,-570.949,-220.813,-1.540,-232.428,-119.436,-412.794,-547.731,-1324.293,-880.065,-916.487,-941.260,-361.146,-121.497,-11.986,-686.336,-264.975,52.816,-462.974,-306.646,-153.890,-143.881,-177.527,-711.559,-229.155,-580.680,-506.241,-538.647,-176.464,-175.783
AWD0-40_sum,MAMJJASO,-248.000,-322.179,-406.466,-567.977,-1052.448,68.803,-127.341,-237.022,-114.088,-810.769,-668.776,-470.491,-169.025,-157.012,-44.212,-1045.696,-532.912,-190.133,23.030,-219.459,-105.351,-368.237,-470.494,-1206.881,-735.152,-778.179,-846.695,-318.889,-90.695,14.337,-659.745,-249.630,69.808,-424.127,-302.806,-144.084,-109.416,-159.657,-693.396,-202.684,-574.945,-489.950,-521.337,-150.511,-145.920
AWD0-40_sum,AMJJAS,-250.507,-328.532,-391.578,-564.478,-1023.372,111.990,43.280,-232.816,-112.699,-801.776,-634.949,-451.123,-141.195,-97.563,-22.171,-1030.943,-511.019,-130.181,42.770,-185.184,-80.901,-355.096,-345.260,-891.233,-652.080,-671.586,-809.285,-284.342,-93.838,82.620,-594.014,-210.188,128.588,-386.408,-284.338,-78.795,-42.806,-152.011,-662.537,-190.772,-553.904,-465.342,-470.051,-143.083,-144.402
AWD0-40_sum,ONDJFM,-4.159,-23.486,-34.340,-20.030,-75.363,-47.172,-139.827,-185.818,-37.842,-16.930,-77.646,-36.188,-50.061,-83.182,-59.500,-38.490,-67.556,-77.064,-75.310,-32.887,-57.626,-22.484,-85.521,-317.435,-382.423,-253.812,-227.411,-37.432,-67.392,-64.988,-86.315,-92.698,-71.142,-63.705,-27.695,-41.018,-83.089,-89.957,-22.712,-67.394,-28.940,-31.218,-75.374,-33.393,-9.710
AWD0-40_sum,NDJF,-4.521,-29.349,-19.043,-20.964,-50.345,-37.637,-86.425,-27.308,-33.208,-24.241,-27.227,-25.585,-45.499,-28.604,-30.390,-6.612,-36.704,-41.674,-30.912,-8.787,-16.152,-22.028,-40.822,-133.186,-117.116,-153.417,-145.989,-21.690,-49.140,-34.144,-18.050,-20.073,-19.496,-27.732,-14.976,-12.095,-4.312,-44.388,-17.094,-27.820,-9.139,-9.794,-16.787,-30.279,-13.474
AWR0-10_u30,year,7.142,4.384,15.118,24.112,22.565,1.802,7.556,3.649,7.450,19.943,10.407,17.985,9.582,4.952,2.443,27.141,10.915,9.209,2.653,3.513,4.214,4.063,13.318,26.301,21.214,18.587,22.760,10.572,4.285,3.381,7.584,4.962,2.284,13.807,5.373,4.315,5.287,5.784,23.525,4.888,13.344,9.106,10.212,12.637,2.480
AWR0-10_u30,MAMJJASO,7.142,4.384,15.118,24.084,22.565,1.760,7.163,3.649,7.450,19.943,10.407,17.985,9.582,4.928,2.443,27.141,10.914,9.206,2.646,3.513,4.214,4.047,11.597,24.797,18.210,15.494,21.328,10.568,4.284,3.378,7.584,4.962,2.284,13.798,5.373,4.315,5.218,5.784,23.525,4.888,13.344,9.106,10.212,12.569,2.480
AWR0-10_u30,AMJJAS,7.142,4.384,15.056,24.084,22.494,1.613,3.697,3.639,7.387,19.884,10.216,17.938,9.440,4.807,2.397,27.106,10.891,8.935,2.583,3.442,4.042,4.021,9.982,22.062,16.508,13.586,20.534,10.479,4.234,2.963,7.324,4.850,1.811,13.708,5.306,4.137,5.041,5.776,23.395,4.800,13.236,9.087,9.640,12.509,2.480
AWR0-10_u30,ONDJFM,0.000,0.000,0.063,0.000,0.085,0.015,0.738,3.310,0.071,0.000,0.248,0.048,0.002,0.200,0.086,0.079,0.024,0.216,0.101,0.098,0.174,0.014,0.740,5.367,3.373,5.639,4.417,0.079,0.029,0.199,0.419,0.208,0.473,0.076,0.035,0.087,0.257,0.138,0.004,0.218,0.108,0.019,0.572,0.128,0.000
AWR0-10_u30,NDJF,0.000,0.000,0.000,0.000,0.028,0.001,0.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.003,0.007,0.000,0.000,0.000,0.044,3.062,1.333,3.609,2.720,0.000,0.005,0.002,0.000,0.000,0.000,0.005,0.004,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.068,0.000
AWR0-40_u30,year,0.533,2.314,1.769,15.865,10.673,0.000,0.000,0.126,0.000,14.222,1.969,2.898,1.135,0.032,0.005,15.597,1.164,0.033,0.000,0.903,0.201,0.345,9.870,16.269,14.601,15.842,15.274,0.037,0.129,0.000,0.791,0.013,0.000,4.029,0.220,0.237,0.084,0.056,16.815,0.059,8.318,1.307,3.048,2.191,0.058
AWR0-40_u30,MAMJJASO,0.533,2.314,1.769,15.865,10.673,0.000,0.000,0.126,0.000,14.222,1.969,2.898,1.135,0.032,0.005,15.597,1.164,0.033,0.000,0.903,0.201,0.345,8.054,13.964,11.604,12.490,13.772,0.037,0.129,0.000,0.791,0.013,0.000,4.029,0.220,0.237,0.084,0.056,16.815,0.059,8.318,1.307,3.048,2.191,0.058
AWR0-40_u30,AMJJAS,0.533,2.314,1.769,15.865,10.673,0.000,0.000,0.126,0.000,14.222,1.969,2.898,1.135,0.032,0.005,15.597,1.164,0.033,0.000,0.903,0.201,0.345,6.910,11.596,9.879,10.530,12.984,0.037,0.129,0.000,0.791,0.013,0.000,4.029,0.220,0.237,0.084,0.056,16.815,0.059,8.318,1.307,3.048,2.191,0.058
AWR0-40_u30,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.165,4.156,5.911,4.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.295,1.886,3.817,2.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
