Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,ONDJFM,27.837,74.242,60.080,47.266,21.522,47.585,19.586,17.149,81.213,48.973,26.005,74.377,65.550,35.189,60.740,40.525,41.132,29.278,68.806,62.860,14.850,57.478,15.402,22.161,82.543,26.465,45.702,76.484,21.710,33.359
AWP0-40_S2+,NDJF,18.690,51.666,34.621,19.572,7.476,17.907,16.333,3.798,61.970,15.268,17.463,55.132,49.781,19.436,39.487,14.449,10.461,5.632,54.642,39.416,4.149,48.400,9.996,19.836,51.907,15.989,31.511,57.114,5.885,21.697
AWP0-40_S3+,year,77.930,38.747,83.779,26.446,60.445,51.965,45.543,39.708,68.931,45.460,55.644,66.685,65.379,71.882,128.172,23.736,41.681,53.817,59.372,69.990,58.900,35.522,32.474,42.155,118.281,57.330,56.769,38.135,59.239,18.367
AWP0-40_S3+,MAMJJASO,27.241,34.652,55.972,20.001,52.803,45.673,41.599,24.094,29.639,41.006,39.237,33.018,32.994,58.152,97.706,19.850,39.602,27.182,41.730,49.243,38.657,19.347,30.077,25.672,83.357,48.161,18.599,21.897,48.531,15.579
AWP0-40_S3+,AMJJAS,17.598,30.594,34.524,16.462,30.593,44.676,41.323,12.644,18.811,30.129,38.943,20.170,23.409,49.955,71.972,17.256,20.765,19.394,37.380,28.958,36.937,15.397,28.563,18.970,68.520,45.079,12.660,12.142,41.721,14.285
AWP0-40_S3+,ONDJFM,13.055,52.311,36.753,21.751,6.393,30.653,7.475,7.477,59.441,23.414,10.015,51.870,42.713,18.482,38.810,24.796,22.477,12.100,43.253,42.997,4.928,37.474,6.365,12.498,54.276,11.381,26.444,49.394,8.230,12.041
AWP0-40_S3+,NDJF,8.708,44.956,23.515,10.876,3.217,7.860,7.129,1.350,49.084,7.889,8.784,38.926,33.791,9.721,26.532,10.879,4.613,2.781,37.699,24.655,1.725,33.197,4.591,11.887,36.884,6.877,20.280,38.857,1.817,9.564
AWP0-40_S4+,year,50.768,23.663,50.147,14.425,37.823,32.063,25.199,21.377,46.177,24.291,30.585,44.348,41.206,43.433,92.409,12.158,27.136,26.666,34.194,48.038,33.698,18.835,18.072,22.256,78.205,36.086,31.046,22.737,27.819,10.048
AWP0-40_S4+,MAMJJASO,14.424,21.908,33.676,11.713,34.656,29.717,23.316,12.146,17.770,22.695,23.115,21.173,20.029,37.290,70.502,10.488,26.258,13.211,24.581,34.005,22.216,9.485,16.838,14.663,57.446,31.652,9.728,13.135,24.802,8.718
AWP0-40_S4+,AMJJAS,10.985,20.435,21.376,10.072,18.634,29.193,23.230,7.098,11.268,17.713,23.047,10.718,14.228,32.498,53.043,9.554,15.231,10.419,22.431,18.782,21.553,7.624,16.263,11.428,47.975,29.987,6.814,7.262,22.103,8.289
AWP0-40_S4+,ONDJFM,4.654,37.166,21.531,10.953,2.968,19.941,2.745,2.549,40.332,12.204,4.616,36.094,27.435,9.457,24.319,17.649,12.165,4.569,23.530,28.940,2.677,21.734,2.742,6.472,31.466,5.200,15.270,28.041,2.831,4.005
AWP0-40_S4+,NDJF,2.856,35.008,13.347,5.712,1.442,3.484,2.639,0.422,34.631,3.980,4.112,25.629,22.057,4.234,15.651,8.719,1.780,1.165,20.807,15.263,0.623,19.728,2.152,6.147,21.294,2.522,11.770,21.970,0.394,2.841
AWD0-40_sum,year,-1234.418,-489.552,-1055.537,-273.317,-923.185,-460.511,-292.771,-324.836,-861.775,-728.203,-653.609,-758.120,-582.080,-847.948,-1367.880,-207.922,-405.761,-878.899,-734.680,-634.801,-739.036,-407.384,-212.974,-592.594,-1198.469,-482.655,-821.167,-337.970,-905.251,-132.538
AWD0-40_sum,MAMJJASO,-371.129,-406.241,-595.053,-57.459,-665.451,-197.353,-311.380,-36.733,-347.358,-547.862,-258.782,-135.211,-87.294,-515.871,-885.452,-217.065,-426.946,-348.386,-264.986,-313.729,-330.862,-67.734,-208.283,-165.803,-650.819,-306.045,-135.498,-60.116,-578.808,-91.465
AWD0-40_sum,AMJJAS,-118.666,-298.039,-185.206,20.317,-353.125,-294.247,-352.067,179.978,-78.579,-327.870,-353.516,-29.498,-34.081,-403.889,-508.977,-101.371,-88.370,-136.665,-211.673,-55.943,-382.722,-32.889,-264.491,-86.671,-498.834,-347.580,38.380,122.038,-392.035,-116.856
AWD0-40_sum,ONDJFM,-359.446,-896.612,-577.470,-514.203,-207.458,-511.461,-205.824,-34.496,-884.719,-517.732,-167.853,-821.542,-698.991,-309.812,-603.505,-356.429,-386.184,-289.149,-895.094,-695.158,-5.751,-684.072,-148.277,-85.312,-875.438,-187.614,-381.107,-948.475,-176.769,-229.537
AWD0-40_sum,NDJF,-243.410,-663.924,-384.857,-299.292,-64.803,-252.830,-223.616,12.670,-722.007,-152.765,-235.436,-654.673,-616.998,-275.970,-462.741,-111.921,-66.946,-13.254,-759.266,-527.991,-8.218,-633.606,-141.608,-188.264,-625.826,-210.406,-307.892,-718.696,-39.651,-214.717
AWR0-10_u30,year,209.060,173.027,204.716,159.235,186.499,162.829,164.546,165.492,184.448,178.031,169.370,187.278,166.697,190.408,211.712,157.727,172.909,183.528,164.734,172.275,174.469,159.213,158.268,179.743,210.013,163.894,187.599,152.333,196.819,145.419
AWR0-10_u30,MAMJJASO,151.141,159.255,172.149,137.148,178.081,144.260,156.829,141.619,154.772,159.712,148.531,146.510,134.245,163.363,183.794,145.588,158.788,150.606,138.865,146.719,146.402,135.458,149.092,146.627,170.103,149.530,143.517,135.212,168.650,138.551
AWR0-10_u30,AMJJAS,118.427,128.530,127.554,118.244,136.251,128.091,135.513,105.520,119.689,129.679,137.360,120.666,115.325,137.351,139.113,117.756,114.428,112.422,122.792,118.287,133.561,117.696,131.219,121.958,143.947,129.621,115.661,110.282,135.910,119.057
AWR0-10_u30,ONDJFM,34.456,83.040,66.738,49.906,37.935,47.145,41.234,38.123,64.047,64.700,25.323,66.579,57.515,45.679,59.912,47.196,67.972,48.138,63.113,59.310,26.318,54.085,36.387,34.389,77.593,33.363,51.394,66.688,42.355,40.116
AWR0-10_u30,NDJF,21.243,44.343,34.187,21.039,9.826,9.437,16.760,11.694,37.879,21.472,12.328,39.537,38.647,20.917,32.977,12.869,21.305,10.111,39.151,32.501,10.347,37.650,15.194,21.421,45.735,14.706,25.160,36.925,16.423,19.526
AWR0-40_u30,year,207.294,166.651,198.051,147.177,189.978,154.310,156.227,144.968,182.634,177.071,169.842,171.367,159.840,181.978,225.477,154.451,166.238,186.563,172.988,175.218,175.710,153.696,147.160,158.035,208.514,161.100,172.817,151.754,191.975,144.543
AWR0-40_u30,MAMJJASO,160.839,160.756,178.031,136.485,177.711,146.837,153.552,135.394,154.650,170.643,153.003,145.258,142.742,170.581,196.399,146.030,162.311,155.783,154.268,157.890,157.244,134.862,141.743,142.238,180.588,155.189,140.363,140.988,171.087,137.461
AWR0-40_u30,AMJJAS,124.259,135.830,132.375,113.119,142.091,137.650,142.490,105.755,120.990,138.457,141.921,121.042,120.625,145.573,153.919,123.465,122.980,124.518,133.527,123.225,144.274,118.884,132.534,120.917,152.791,139.517,114.211,112.668,144.663,122.871
AWR0-40_u30,ONDJFM,23.361,74.481,51.113,42.896,31.255,47.407,17.732,20.467,53.422,52.016,24.034,55.866,46.519,30.059,48.116,43.419,48.062,39.082,66.812,51.960,22.373,42.211,26.457,17.210,65.722,22.467,35.022,64.361,25.306,36.664
AWR0-40_u30,NDJF,8.800,40.958,18.398,12.134,5.067,13.271,6.460,0.744,28.543,10.793,10.163,28.923,23.778,9.083,20.160,13.054,8.444,4.585,41.412,22.963,3.521,26.002,13.370,9.600,30.775,6.511,11.861,34.625,1.713,19.969
