Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
AWP0-40_S2+,ONDJFM,18.512,55.999,58.786,28.976,90.765,45.903,68.549,41.477,104.751,105.510,63.715,105.900,106.014,77.024,68.031,45.989,89.964,82.309,52.273,81.338,108.364,119.257,30.511,63.636,71.934,62.244,127.485,96.624,56.372,69.633
AWP0-40_S2+,NDJF,5.263,40.251,36.305,17.942,64.491,25.195,53.492,36.521,60.261,73.617,30.791,70.315,79.605,29.950,41.564,28.285,61.721,44.085,33.571,44.880,73.322,74.336,11.530,38.202,53.466,49.473,98.074,57.244,39.068,48.770
AWP0-40_S3+,year,97.617,78.296,96.817,121.177,139.272,103.748,90.101,137.504,156.001,186.666,67.998,162.012,178.496,128.635,116.170,101.822,167.540,172.029,121.169,216.249,181.138,98.519,89.037,132.682,150.692,163.771,180.050,193.753,92.681,135.625
AWP0-40_S3+,MAMJJASO,94.681,40.983,73.509,78.469,113.151,72.099,70.375,111.171,91.067,133.959,42.667,87.869,118.795,109.199,93.606,78.224,128.319,132.407,101.062,158.994,125.494,59.764,78.712,93.931,114.837,106.179,121.738,132.025,74.008,95.336
AWP0-40_S3+,AMJJAS,78.455,39.425,53.523,64.180,95.033,61.197,69.695,95.682,69.985,89.628,31.630,55.214,88.803,78.667,73.605,75.941,94.837,102.349,82.719,136.429,76.335,44.792,60.982,74.856,102.750,97.950,89.865,99.211,66.925,80.716
AWP0-40_S3+,ONDJFM,8.748,42.730,41.823,15.578,68.836,31.500,52.809,30.257,87.797,92.208,42.190,93.079,84.296,58.436,47.997,27.344,75.068,68.705,35.097,57.879,92.505,103.179,19.790,45.628,54.162,42.939,115.588,81.511,39.038,51.642
AWP0-40_S3+,NDJF,1.635,32.966,25.515,10.427,51.319,15.237,43.455,27.820,53.878,61.483,20.909,62.010,66.260,18.907,28.836,16.912,49.408,34.850,22.132,29.606,61.858,64.938,4.780,26.388,41.697,35.268,89.485,46.616,27.250,36.647
AWP0-40_S4+,year,67.896,49.787,70.037,90.752,103.509,70.571,64.333,104.525,123.411,155.662,41.502,131.592,138.335,92.233,85.641,74.206,138.268,143.259,89.222,177.199,149.356,75.197,60.854,96.182,116.939,129.102,158.462,158.888,65.543,103.544
AWP0-40_S4+,MAMJJASO,66.886,21.634,55.345,60.908,86.612,47.137,49.683,86.246,69.074,110.379,26.100,70.333,88.652,82.287,72.637,61.260,106.743,114.764,78.204,136.384,102.892,44.874,55.480,70.158,91.642,84.870,105.699,111.543,54.991,73.151
AWP0-40_S4+,AMJJAS,57.908,21.213,43.443,51.366,72.337,40.463,49.458,76.781,53.984,71.821,21.362,40.755,66.701,62.094,58.922,60.480,78.045,88.870,66.122,121.174,59.410,33.559,44.730,57.970,86.594,80.491,77.049,83.601,51.153,63.524
AWP0-40_S4+,ONDJFM,2.539,32.573,26.567,7.744,48.111,21.947,40.036,19.769,71.231,79.767,24.472,82.813,63.622,39.801,30.095,14.905,58.921,55.173,21.632,37.169,76.095,84.301,10.286,29.585,35.850,26.238,103.366,66.471,25.006,35.938
AWP0-40_S4+,NDJF,0.192,25.886,16.495,5.413,36.856,8.751,34.046,19.024,47.526,50.241,12.831,54.461,52.430,10.955,16.686,8.727,36.641,26.242,12.857,17.984,49.358,52.932,1.257,17.254,30.542,22.259,79.951,36.341,17.745,26.026
AWD0-40_sum,year,-928.204,-629.501,-856.075,-1094.019,-1158.634,-1083.265,-623.411,-1181.763,-1447.330,-1776.837,-568.873,-1733.695,-1602.239,-1056.366,-1068.684,-752.649,-1402.839,-1365.274,-1036.836,-1840.434,-1788.959,-346.928,-777.177,-1196.778,-1210.391,-1443.048,-1564.299,-1605.073,-632.348,-1093.030
AWD0-40_sum,MAMJJASO,-849.410,-249.333,-621.250,-582.150,-865.652,-694.615,-447.462,-922.047,-782.899,-1234.986,-318.524,-910.061,-960.371,-837.878,-757.059,-411.762,-997.076,-959.762,-762.908,-1176.505,-1120.610,40.072,-590.645,-724.171,-769.121,-752.082,-893.449,-909.457,-407.865,-661.173
AWD0-40_sum,AMJJAS,-564.327,-212.796,-273.430,-312.053,-616.240,-462.617,-462.082,-622.150,-565.714,-606.413,-72.753,-378.467,-555.340,-507.590,-424.286,-388.976,-590.953,-612.482,-512.407,-849.621,-502.382,128.046,-386.411,-467.827,-600.158,-611.538,-506.929,-473.253,-338.160,-562.644
AWD0-40_sum,ONDJFM,-166.565,-474.066,-502.574,-303.376,-892.854,-446.521,-698.887,-229.019,-1004.730,-1045.075,-553.192,-1162.851,-1042.094,-762.423,-525.096,-450.163,-862.695,-758.499,-413.553,-718.130,-1201.848,-1212.928,-165.960,-532.746,-648.772,-589.188,-1487.540,-831.351,-595.228,-533.043
AWD0-40_sum,NDJF,-36.844,-282.335,-305.113,-135.816,-585.215,-191.925,-515.277,-201.982,-515.569,-656.006,-228.066,-649.989,-726.069,-280.061,-289.201,-234.289,-580.292,-355.102,-268.259,-339.896,-757.013,-724.493,-101.675,-305.558,-468.855,-454.495,-1118.866,-433.886,-411.324,-354.834
AWR0-10_u30,year,158.042,153.734,151.894,175.329,172.834,172.201,142.816,176.014,194.908,205.404,129.683,197.245,203.073,178.650,167.032,151.069,185.921,186.284,169.820,210.262,205.807,137.884,156.860,169.752,191.109,185.735,193.091,203.625,142.796,178.320
AWR0-10_u30,MAMJJASO,155.284,133.022,145.601,158.318,166.476,155.076,138.882,169.426,152.848,181.446,125.229,161.237,174.930,172.873,158.201,133.224,165.447,167.482,162.407,184.272,187.401,115.820,150.855,150.651,170.439,157.900,167.874,172.051,135.396,156.357
AWR0-10_u30,AMJJAS,131.073,125.368,115.585,127.346,148.483,133.862,134.302,145.421,133.676,133.487,102.718,126.368,141.236,141.835,125.098,126.218,138.389,140.113,136.761,159.537,136.182,100.029,127.558,127.379,142.286,140.509,139.062,135.411,126.873,139.683
AWR0-10_u30,ONDJFM,9.407,31.759,30.102,23.559,49.029,26.670,35.199,13.743,66.698,66.171,30.382,67.970,50.753,50.948,32.807,30.098,53.310,46.833,24.995,42.584,61.759,67.323,25.497,32.578,41.605,43.517,69.590,51.382,39.691,32.311
AWR0-10_u30,NDJF,0.743,14.124,12.976,3.523,18.319,4.509,18.766,7.345,34.199,30.182,4.170,28.769,29.891,8.860,10.912,3.602,34.550,16.003,8.160,9.490,28.824,29.058,5.337,11.619,17.307,21.807,43.140,19.707,17.221,13.139
AWR0-40_u30,year,139.331,109.609,121.692,146.333,145.921,132.772,120.081,151.877,134.025,174.749,105.572,160.490,163.048,136.406,139.395,126.447,153.999,152.962,144.601,180.231,180.181,85.755,123.643,135.667,141.498,147.578,159.324,153.751,111.972,131.683
AWR0-40_u30,MAMJJASO,137.690,105.103,120.330,132.809,144.425,129.019,118.824,150.643,130.354,168.099,104.855,144.122,148.497,136.380,134.680,118.696,150.446,145.939,140.974,160.860,160.248,83.385,122.428,128.153,130.005,131.307,144.264,136.175,110.859,128.739
AWR0-40_u30,AMJJAS,119.375,99.488,100.981,108.080,125.439,110.960,115.640,126.064,122.356,126.595,89.909,109.646,122.515,118.659,113.586,113.347,128.233,129.447,122.758,146.635,120.583,79.623,110.140,116.084,123.686,124.352,118.759,114.114,105.100,122.204
AWR0-40_u30,ONDJFM,0.467,19.579,13.666,17.084,38.729,20.256,22.260,4.289,32.140,30.593,22.511,41.990,33.193,35.038,17.383,22.828,21.943,25.175,16.668,25.132,44.461,49.839,3.316,14.184,16.690,18.019,49.304,28.310,25.432,10.595
AWR0-40_u30,NDJF,0.000,1.731,4.705,1.073,13.812,1.315,4.351,1.027,2.587,6.758,1.741,9.161,13.930,8.538,0.135,4.605,8.679,4.766,5.496,3.536,21.603,19.445,0.103,1.288,7.503,11.646,31.040,4.505,13.181,2.740
