Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
AWP0-40_S2+,ONDJFM,22.540,66.752,52.001,41.479,15.381,42.047,12.638,14.944,75.042,45.795,16.685,63.347,55.329,26.877,50.004,36.248,38.632,28.084,56.389,53.279,12.463,49.619,10.830,17.166,73.457,21.128,40.870,64.716,18.444,28.731
AWP0-40_S2+,NDJF,17.053,49.472,30.968,16.101,5.940,13.245,10.661,3.908,58.760,14.657,10.504,45.741,43.162,14.274,33.167,13.284,9.170,6.684,46.351,31.760,4.437,42.577,6.383,15.583,46.826,12.022,30.240,50.017,4.783,18.904
AWP0-40_S3+,year,73.375,37.820,77.173,23.838,60.199,47.142,43.741,38.787,67.324,46.080,48.978,59.271,55.861,63.461,110.878,20.732,44.341,48.176,47.399,60.312,53.876,29.894,34.880,40.350,105.919,54.768,51.578,31.086,53.069,20.263
AWP0-40_S3+,MAMJJASO,25.696,34.601,51.940,19.983,53.932,43.436,41.297,24.230,30.927,42.402,39.020,32.067,27.770,53.305,86.281,17.509,41.879,25.341,34.971,43.131,35.761,17.025,33.330,28.082,75.998,45.425,18.434,18.321,44.316,17.125
AWP0-40_S3+,AMJJAS,19.344,31.701,32.808,17.614,31.836,42.998,41.196,14.103,20.592,33.288,38.770,20.027,20.831,47.258,65.350,15.518,21.651,19.428,31.805,25.474,34.178,14.148,31.800,21.279,64.184,43.416,13.808,11.201,38.406,15.845
AWP0-40_S3+,ONDJFM,9.538,48.128,31.136,19.294,4.761,27.831,4.344,6.118,54.062,22.855,5.353,43.159,35.647,12.818,29.723,21.796,21.666,12.722,33.792,35.611,4.081,31.827,5.030,8.971,46.616,9.084,23.634,39.912,7.305,10.469
AWP0-40_S3+,NDJF,7.370,42.904,20.067,9.002,2.527,5.594,4.206,1.518,45.139,7.826,4.256,31.021,29.095,6.400,20.127,10.280,4.047,3.597,29.826,19.226,1.898,28.457,3.226,8.490,31.631,5.188,19.676,32.215,1.517,7.948
AWP0-40_S4+,year,48.300,24.030,45.516,13.491,40.009,30.984,24.315,21.154,44.743,26.237,29.144,36.905,33.037,37.496,75.495,10.226,27.952,23.897,26.064,39.486,30.788,15.311,20.506,22.357,67.286,35.731,28.830,16.833,25.432,11.595
AWP0-40_S4+,MAMJJASO,14.865,22.656,30.741,12.054,37.046,29.712,23.393,12.428,19.065,24.740,24.599,19.535,15.588,33.426,58.687,8.831,26.773,13.119,19.900,28.622,20.734,8.211,19.601,17.245,51.533,30.647,9.882,9.849,22.552,9.752
AWP0-40_S4+,AMJJAS,12.851,21.578,20.358,10.986,20.563,29.512,23.384,8.127,12.973,20.651,24.558,10.383,11.800,30.528,45.671,8.129,15.521,11.190,18.515,16.550,20.232,7.115,19.064,13.915,44.739,29.662,7.826,6.227,20.777,9.324
AWP0-40_S4+,ONDJFM,3.050,33.798,17.503,9.982,2.242,19.209,1.394,1.831,35.708,12.495,2.312,28.485,21.601,5.849,16.529,15.065,11.309,5.125,16.982,22.319,2.040,17.629,2.153,4.123,24.157,4.184,14.336,21.284,1.904,4.094
AWP0-40_S4+,NDJF,2.256,32.434,11.288,4.827,1.194,2.579,1.368,0.477,31.126,4.343,1.909,19.323,18.034,2.722,10.397,8.144,1.568,1.596,15.200,11.333,0.675,16.305,1.653,3.887,16.202,1.918,12.202,17.617,0.317,2.886
AWD0-40_sum,year,-1186.975,-517.619,-1056.507,-226.849,-939.633,-398.245,-285.270,-317.543,-883.855,-732.067,-554.428,-689.677,-503.848,-813.344,-1358.866,-208.317,-509.170,-795.371,-633.855,-588.317,-692.024,-313.094,-239.899,-586.797,-1147.815,-489.999,-786.678,-294.571,-908.357,-123.047
AWD0-40_sum,MAMJJASO,-372.323,-470.960,-656.552,-69.383,-752.487,-239.169,-339.040,-88.715,-424.735,-604.179,-295.702,-178.631,-91.732,-552.337,-953.859,-226.202,-514.168,-345.910,-266.024,-336.707,-360.958,-55.823,-263.556,-243.769,-701.506,-354.114,-177.023,-80.299,-629.092,-124.221
AWD0-40_sum,AMJJAS,-152.988,-374.398,-241.061,-19.066,-416.556,-344.679,-425.079,134.356,-152.560,-402.053,-424.617,-79.020,-59.356,-454.628,-582.956,-137.326,-149.810,-150.425,-242.619,-94.680,-432.599,-58.995,-341.789,-167.615,-567.088,-407.465,-23.345,82.174,-446.002,-167.585
AWD0-40_sum,ONDJFM,-306.928,-839.818,-511.083,-452.090,-142.223,-455.000,-105.192,25.507,-782.118,-524.347,-41.698,-649.662,-575.314,-228.247,-500.637,-322.333,-393.837,-293.272,-738.845,-572.123,37.890,-550.065,-61.606,-1.493,-784.434,-81.183,-327.573,-832.748,-145.454,-205.941
AWD0-40_sum,NDJF,-216.871,-626.575,-325.268,-238.099,-28.698,-165.847,-133.193,32.665,-624.781,-141.054,-130.379,-511.109,-516.254,-202.382,-378.507,-93.031,-67.925,-11.228,-633.499,-424.737,19.536,-525.590,-79.343,-136.230,-537.093,-123.622,-268.013,-628.192,-12.136,-189.031
AWR0-10_u30,year,185.911,153.378,182.705,136.965,169.308,142.146,146.526,143.842,164.232,158.675,147.508,162.355,142.505,167.636,189.958,136.716,156.882,161.315,142.824,153.965,149.917,137.659,141.310,155.609,187.316,145.085,162.327,131.475,177.120,127.916
AWR0-10_u30,MAMJJASO,135.783,145.189,157.932,122.484,164.693,131.418,142.851,128.733,141.140,145.624,135.399,134.069,120.307,150.715,168.860,128.222,146.095,136.059,124.990,134.500,131.889,120.276,136.231,133.414,156.147,136.086,128.813,120.723,154.766,123.992
AWR0-10_u30,AMJJAS,110.026,120.287,118.672,109.177,127.223,119.198,126.534,97.417,111.342,121.649,128.249,111.714,106.374,129.108,130.064,107.259,104.816,102.783,113.039,109.902,124.338,107.277,122.303,113.707,134.695,120.750,106.122,100.989,126.834,110.270
AWR0-10_u30,ONDJFM,26.284,70.648,52.890,38.690,25.520,39.875,28.340,29.539,47.803,55.131,14.041,50.195,41.593,33.314,43.780,36.891,59.815,39.992,49.129,47.435,17.378,38.315,25.568,22.741,62.722,23.087,38.258,51.756,33.020,31.693
AWR0-10_u30,NDJF,16.704,38.222,25.981,14.014,4.980,4.935,9.710,6.762,27.132,17.098,5.777,27.578,27.163,12.478,21.718,9.636,16.995,6.815,30.035,24.058,5.768,26.762,9.601,14.087,36.274,7.919,17.551,27.592,10.821,15.954
AWR0-40_u30,year,185.034,150.625,178.658,127.715,173.817,137.036,141.614,128.692,160.865,159.721,148.909,147.452,137.089,163.084,203.994,135.718,152.350,158.641,147.922,155.812,151.327,129.891,132.549,143.512,187.320,144.132,150.389,131.725,171.978,125.873
AWR0-40_u30,MAMJJASO,144.566,147.539,165.248,121.791,166.544,134.577,140.723,123.882,142.906,156.650,140.907,132.554,127.731,156.937,183.272,129.972,149.939,137.435,137.205,143.876,142.281,118.364,129.913,133.710,167.896,141.673,125.379,126.127,157.471,122.649
AWR0-40_u30,AMJJAS,115.094,127.742,123.882,103.931,133.652,128.753,134.433,98.676,114.313,131.362,133.775,112.510,111.469,137.228,145.801,113.208,114.722,112.772,123.096,115.125,134.431,109.126,124.616,115.729,145.002,130.541,106.155,104.349,136.002,113.892
AWR0-40_u30,ONDJFM,17.475,63.276,39.294,34.500,22.838,39.531,8.728,15.094,36.154,43.820,13.782,37.824,29.783,22.241,33.561,36.506,40.358,32.157,45.341,38.382,15.865,24.440,14.474,9.475,52.439,14.622,24.136,47.623,19.113,27.636
AWR0-40_u30,NDJF,6.673,35.603,11.706,7.396,2.599,7.596,1.883,0.128,16.455,7.390,4.214,16.236,13.267,5.301,11.410,10.704,5.886,2.521,27.583,15.297,1.641,14.603,7.166,5.399,22.345,2.414,6.840,25.502,0.588,14.174
