Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
AWP0-40_S2+,ONDJFM,7.295,38.002,80.481,124.603,85.363,81.527,58.721,42.197,81.992,98.161,88.144,74.807,54.231,32.844,33.556,56.292,47.051,85.304,28.682,35.029,53.876,36.216,35.165,53.365,27.827,71.830,77.350,35.603,42.781,31.925
AWP0-40_S2+,NDJF,4.076,21.462,51.503,77.124,79.130,42.790,36.667,36.531,53.097,70.928,54.099,36.207,28.940,23.020,23.222,41.083,35.386,60.323,21.762,28.235,40.318,21.036,13.995,40.342,21.754,54.225,44.786,31.452,33.864,10.766
AWP0-40_S3+,year,38.266,121.306,125.675,73.180,79.152,69.480,22.297,58.533,70.650,115.394,143.221,85.833,66.175,54.914,26.492,39.883,66.588,86.825,61.683,61.083,18.097,41.609,138.395,41.753,65.391,80.501,60.988,47.550,60.013,20.173
AWP0-40_S3+,MAMJJASO,37.172,72.298,73.954,22.696,36.220,33.459,6.544,37.376,29.293,70.439,88.262,77.025,50.352,36.607,20.739,12.657,36.930,51.740,40.533,42.410,8.917,30.778,110.392,28.326,27.018,47.403,47.716,26.926,46.388,17.593
AWP0-40_S3+,AMJJAS,36.253,43.546,45.626,5.811,8.662,15.890,2.174,28.623,17.344,46.507,40.415,56.350,41.598,33.848,13.863,7.580,22.161,40.228,35.094,35.372,6.531,20.932,88.760,23.615,15.699,26.188,42.805,20.743,38.040,11.670
AWP0-40_S3+,ONDJFM,1.699,23.189,63.795,107.690,62.674,59.616,37.873,24.381,53.902,78.832,71.529,55.225,35.039,17.078,15.709,34.906,27.704,62.405,13.677,20.244,31.656,21.766,23.267,35.499,14.479,55.241,58.333,21.490,21.000,16.597
AWP0-40_S3+,NDJF,0.865,11.060,42.544,67.594,60.514,27.862,23.950,22.139,36.177,57.511,44.350,22.002,16.310,11.375,11.039,26.860,19.672,44.138,10.927,17.400,23.055,11.251,5.984,27.647,12.341,44.125,32.946,19.506,16.790,3.099
AWP0-40_S4+,year,14.130,78.096,91.248,44.245,48.129,36.993,7.290,29.996,35.777,76.464,101.798,55.063,37.089,28.782,10.950,18.183,32.574,57.562,27.875,30.623,4.656,18.212,87.456,17.319,41.111,51.410,35.409,19.429,30.307,8.264
AWP0-40_S4+,MAMJJASO,14.016,45.873,46.017,13.490,21.692,17.948,1.635,21.168,14.366,45.809,62.189,51.735,30.595,22.542,9.145,5.342,20.294,35.655,17.082,22.470,2.408,14.576,71.146,13.062,12.439,31.655,28.209,10.617,26.806,7.905
AWP0-40_S4+,AMJJAS,13.874,25.933,26.777,1.579,2.642,7.250,0.616,17.253,7.037,27.854,22.649,37.498,26.298,21.486,6.064,2.838,11.669,26.054,15.051,18.328,1.776,8.334,55.830,10.958,5.462,14.049,26.643,8.169,20.046,6.093
AWP0-40_S4+,ONDJFM,0.224,10.527,45.620,86.450,37.283,35.583,20.042,11.365,24.993,55.962,52.350,37.391,19.826,5.957,5.834,16.650,11.787,40.185,4.594,10.786,13.153,10.161,14.078,21.266,4.664,38.586,40.913,8.846,6.119,8.568
AWP0-40_S4+,NDJF,0.099,2.994,31.663,56.904,36.455,14.013,12.171,10.791,15.107,39.301,31.748,11.794,6.697,3.734,3.902,12.770,7.168,26.579,3.535,9.743,8.640,3.728,1.427,17.018,3.786,31.881,21.829,7.782,4.735,0.247
AWD0-40_sum,year,-782.393,-1964.194,-2088.806,-912.359,-1060.218,-1049.732,-291.532,-1231.899,-1149.611,-1709.593,-1905.564,-1745.219,-1088.884,-1159.003,-606.707,-313.815,-1102.598,-1000.880,-1377.888,-1277.116,-319.316,-721.142,-2231.080,-1031.696,-1210.082,-1228.166,-1020.154,-1165.298,-983.581,-243.880
AWD0-40_sum,MAMJJASO,-759.861,-1473.480,-1451.570,-489.410,-723.915,-776.513,-123.057,-1008.103,-853.774,-1413.904,-1520.969,-1648.578,-993.586,-951.483,-513.405,-173.875,-860.142,-815.258,-1180.821,-1095.440,-213.272,-671.259,-1936.732,-938.708,-779.613,-933.201,-937.321,-974.668,-899.230,-166.121
AWD0-40_sum,AMJJAS,-758.396,-1064.955,-1023.141,-295.858,-316.983,-472.423,30.891,-782.527,-640.740,-1083.933,-933.954,-1348.406,-824.577,-836.709,-352.690,-123.175,-597.355,-733.673,-975.283,-944.993,-133.968,-623.272,-1674.315,-813.085,-509.587,-583.813,-879.696,-794.589,-735.247,-33.588
AWD0-40_sum,ONDJFM,-50.015,-138.180,-825.461,-1260.536,-508.838,-701.399,-484.232,-315.194,-617.212,-696.737,-594.700,-713.816,-429.202,-216.599,-309.073,-333.428,-165.239,-659.392,-75.905,-329.424,-379.806,-251.751,-151.595,-451.658,-196.588,-697.947,-711.594,-122.633,-303.834,-288.895
AWD0-40_sum,NDJF,-21.550,-57.464,-470.513,-741.493,-432.222,-260.187,-215.256,-192.251,-285.320,-415.647,-258.938,-252.421,-111.922,-83.473,-184.194,-158.575,-108.560,-335.919,-59.307,-185.327,-207.366,-104.512,-41.470,-294.316,-73.765,-462.839,-309.698,-95.579,-156.790,-49.419
AWR0-10_u30,year,34.552,43.112,58.312,22.393,28.332,32.750,7.810,35.286,18.598,45.043,45.456,58.684,39.993,33.836,24.155,15.164,26.955,32.222,32.981,36.193,11.877,23.882,63.749,21.423,34.342,48.451,39.983,25.051,38.341,17.586
AWR0-10_u30,MAMJJASO,34.542,41.034,47.380,19.900,27.606,32.741,7.810,35.190,18.260,44.555,44.598,58.575,39.993,33.748,24.152,15.164,26.871,31.758,32.926,36.188,11.852,23.879,62.879,21.423,27.379,48.437,39.972,24.884,38.341,17.230
AWR0-10_u30,AMJJAS,34.520,36.513,40.880,14.660,10.600,21.896,6.576,31.080,17.003,38.467,34.051,53.197,37.532,33.489,21.456,15.163,24.155,31.017,32.026,35.873,11.159,23.196,56.125,21.279,21.829,35.790,39.830,24.543,35.027,16.765
AWR0-10_u30,ONDJFM,0.029,1.293,5.630,21.802,3.045,17.754,10.828,1.234,4.600,5.638,3.008,10.886,5.753,1.979,0.228,2.682,0.270,3.735,0.804,0.152,0.334,1.388,5.640,2.115,0.314,12.212,12.812,0.105,0.406,3.627
AWR0-10_u30,NDJF,0.007,0.006,2.076,10.936,2.489,0.730,0.005,0.000,0.100,0.822,0.161,0.805,0.000,0.002,0.086,0.003,0.000,0.548,0.000,0.055,0.005,0.028,0.007,0.862,0.000,6.964,0.025,0.100,0.067,0.000
AWR0-40_u30,year,25.833,56.932,82.624,10.662,25.823,24.749,3.724,32.907,22.835,52.112,62.345,74.286,42.693,38.978,23.448,6.674,32.347,40.694,40.490,41.754,9.233,16.236,88.518,31.473,24.132,43.278,36.124,31.527,41.419,11.857
AWR0-40_u30,MAMJJASO,25.833,50.407,65.003,10.123,23.420,24.709,3.660,32.347,21.565,51.093,58.070,74.276,42.693,38.485,23.447,6.673,31.149,40.685,40.070,41.466,9.231,16.236,85.247,31.395,16.910,41.830,36.042,31.383,41.408,11.857
AWR0-40_u30,AMJJAS,25.810,41.242,49.828,9.915,8.252,17.981,2.998,30.923,20.362,47.965,39.457,64.207,40.376,37.947,23.374,6.665,25.878,40.170,38.960,38.968,9.229,16.190,81.516,30.748,12.844,27.897,36.017,28.087,34.706,11.857
AWR0-40_u30,ONDJFM,0.001,0.028,15.704,33.344,0.182,17.570,6.768,0.726,2.144,4.231,2.280,22.944,10.094,2.276,0.954,0.069,0.009,6.992,0.016,1.513,2.788,0.048,0.125,6.910,0.696,11.283,15.487,0.008,3.431,6.713
AWR0-40_u30,NDJF,0.000,0.000,6.526,17.984,0.177,2.404,0.040,0.064,0.561,2.283,0.006,4.285,0.000,0.000,0.493,0.000,0.000,1.207,0.000,0.419,0.288,0.002,0.000,3.283,0.066,7.222,1.531,0.000,0.144,0.011
