Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
AWP0-40_S2+,ONDJFM,6.943,21.518,18.418,52.526,18.238,72.164,26.221,15.024,69.490,91.211,27.062,63.910,67.637,12.837,13.619,36.331,37.280,55.159,15.592,24.408,11.669,45.333,31.323,26.138,40.111,40.023,32.608,62.986,33.300,31.849
AWP0-40_S2+,NDJF,6.660,20.064,17.013,37.509,16.645,42.210,20.315,10.843,63.075,52.749,19.518,48.483,42.489,9.764,11.394,26.729,19.065,32.720,12.304,15.521,10.664,38.581,10.409,20.091,25.496,31.165,29.093,48.840,18.911,10.787
AWP0-40_S3+,year,19.226,29.043,52.049,27.069,78.901,31.740,23.129,32.198,100.656,69.336,47.508,49.166,62.581,17.241,33.522,33.393,60.752,45.604,14.459,22.657,33.964,25.908,77.307,42.855,55.547,44.981,43.965,28.135,49.278,25.890
AWP0-40_S3+,MAMJJASO,8.399,24.535,21.040,22.482,45.196,24.477,11.954,9.557,52.111,50.028,28.607,24.038,31.197,12.128,19.411,27.553,48.310,24.424,10.098,13.493,16.104,13.850,70.507,30.225,36.912,27.512,17.192,13.151,35.759,24.119
AWP0-40_S3+,AMJJAS,8.193,24.099,17.768,18.329,20.561,21.902,11.413,6.128,38.553,36.026,27.921,13.034,10.474,10.327,17.558,24.181,30.519,18.266,8.404,8.590,14.618,9.885,56.469,26.020,27.793,26.783,12.199,6.863,23.644,20.583
AWP0-40_S3+,ONDJFM,2.575,12.604,10.220,31.972,7.154,57.829,14.363,5.388,50.052,64.900,12.067,43.881,52.493,5.187,6.963,20.769,22.023,32.454,9.150,13.685,5.321,30.754,18.749,12.696,20.704,21.510,19.231,40.164,18.131,16.266
AWP0-40_S3+,NDJF,2.511,12.047,9.919,25.033,6.605,32.341,12.752,3.678,46.891,40.569,9.324,32.856,31.759,3.481,6.283,16.640,10.659,19.535,7.600,8.604,4.975,26.718,4.655,9.926,12.845,17.456,17.625,32.600,11.374,5.155
AWP0-40_S4+,year,10.347,13.881,29.411,11.985,52.670,17.154,9.559,17.437,57.273,38.295,23.087,25.748,38.017,8.407,17.622,14.059,35.142,22.961,5.989,10.988,16.930,12.948,45.462,21.319,26.654,24.529,21.925,12.828,22.615,10.696
AWP0-40_S4+,MAMJJASO,3.964,12.700,11.359,10.460,31.255,13.261,5.802,4.181,25.882,25.469,15.461,11.941,19.277,6.228,9.111,11.771,29.188,11.836,4.023,6.608,7.490,5.403,42.576,16.189,18.288,16.123,6.873,6.250,16.338,9.927
AWP0-40_S4+,AMJJAS,3.911,12.569,10.378,9.434,13.248,12.341,5.658,2.986,21.168,19.297,15.155,6.393,4.902,5.533,8.678,10.348,19.255,8.753,3.388,4.108,6.701,3.867,34.440,14.399,14.939,15.984,5.700,2.997,12.550,9.008
AWP0-40_S4+,ONDJFM,0.841,6.732,4.941,16.508,1.938,40.808,4.838,1.738,31.012,37.003,3.694,23.720,33.085,1.521,3.476,10.657,12.183,15.205,5.118,6.522,2.275,17.643,10.473,5.236,9.054,8.222,10.056,20.140,6.980,5.548
AWP0-40_S4+,NDJF,0.823,6.572,4.872,14.588,1.846,22.212,4.543,1.245,29.765,26.971,2.968,18.172,18.706,0.828,3.209,9.131,4.995,9.388,4.522,3.941,2.166,15.704,2.326,4.109,5.460,7.479,9.420,17.230,4.824,2.106
AWD0-40_sum,year,-47.003,-538.765,-648.927,-324.891,-1165.862,-414.545,-7.097,-347.610,-1546.819,-1214.693,-764.867,-159.464,-382.800,-75.434,-641.949,-721.176,-904.626,-541.894,-135.476,-112.100,-294.809,-477.648,-1422.639,-727.070,-1051.107,-617.223,-470.806,-287.756,-1039.931,-678.835
AWD0-40_sum,MAMJJASO,110.403,-479.023,-296.947,-265.913,-771.895,-336.788,67.250,-47.229,-1147.779,-1077.999,-636.237,-4.223,-127.166,-26.651,-441.819,-663.646,-774.092,-363.079,-83.049,-42.074,-95.478,-380.934,-1317.026,-573.565,-835.735,-421.883,-157.636,-174.325,-928.173,-643.153
AWD0-40_sum,AMJJAS,23.299,-546.040,-108.977,-256.822,-309.200,-223.635,31.465,42.836,-792.403,-756.536,-632.461,59.033,21.921,24.789,-343.180,-547.717,-377.115,-305.780,-73.283,13.214,-130.622,-217.789,-1056.933,-438.792,-552.612,-419.602,30.546,-6.163,-572.328,-522.488
AWD0-40_sum,ONDJFM,-26.214,-87.182,-29.957,-560.629,-9.462,-850.223,-204.744,-35.931,-562.472,-834.316,-227.700,-316.125,-387.403,-39.940,-73.033,-356.179,-325.539,-530.071,-68.845,-143.640,20.930,-308.378,-330.825,-240.821,-381.110,-354.679,-229.849,-546.056,-313.852,-381.208
AWD0-40_sum,NDJF,-47.043,-150.094,-90.108,-319.651,-74.372,-368.133,-88.073,-70.254,-446.617,-334.911,-78.938,-207.883,-206.744,-73.964,-57.517,-206.010,-95.962,-189.939,-89.387,-85.228,-47.376,-250.409,-57.987,-119.155,-169.175,-185.712,-204.251,-349.619,-71.654,-63.880
AWR0-10_u30,year,45.893,55.488,60.179,57.096,73.957,58.632,43.528,45.667,79.965,77.289,62.623,41.286,52.980,44.668,58.339,63.870,82.411,61.042,43.472,45.836,49.356,50.210,88.433,57.874,64.206,58.133,51.900,41.908,65.590,62.177
AWR0-10_u30,MAMJJASO,42.257,54.895,53.390,56.453,71.528,57.715,43.070,41.912,75.761,76.036,61.701,40.080,47.873,43.645,55.338,63.220,80.991,58.337,41.701,43.643,46.657,48.481,87.666,56.502,61.639,55.208,47.146,39.945,64.278,61.967
AWR0-10_u30,AMJJAS,41.346,54.043,46.062,54.012,51.599,50.009,42.287,38.916,66.265,66.942,61.356,36.986,38.159,39.772,50.111,61.136,64.454,53.612,39.678,39.177,45.796,41.974,74.726,51.858,55.084,53.678,42.601,35.624,54.508,58.876
AWR0-10_u30,ONDJFM,1.423,4.207,3.109,13.824,1.309,22.772,8.201,3.057,9.070,17.771,1.895,4.875,14.726,3.178,4.342,7.656,11.221,13.452,4.616,7.139,1.420,6.916,16.333,3.094,9.437,4.942,5.540,10.600,7.734,8.188
AWR0-10_u30,NDJF,1.137,2.886,2.516,5.006,0.631,2.167,0.907,0.976,6.353,1.821,0.507,1.693,5.106,0.588,1.599,2.206,1.360,1.932,2.731,2.381,0.885,3.480,0.973,0.704,2.794,0.860,3.410,5.756,0.877,0.570
AWR0-40_u30,year,37.013,54.993,56.794,49.393,84.517,59.404,31.102,43.733,94.670,79.055,64.910,32.442,40.755,41.265,54.274,58.882,60.920,56.529,41.306,40.659,46.913,39.003,90.082,60.138,73.373,58.144,39.888,42.796,70.940,60.090
AWR0-40_u30,MAMJJASO,35.824,54.993,53.409,49.378,80.341,59.288,30.878,40.333,93.622,78.721,64.875,32.375,40.509,41.260,53.404,58.750,60.153,55.708,41.063,40.142,45.597,38.278,90.028,60.113,71.914,57.771,35.323,42.767,70.742,60.018
AWR0-40_u30,AMJJAS,35.647,54.726,48.853,49.282,55.688,57.780,30.343,36.624,80.617,72.253,64.650,32.021,38.669,40.896,52.399,57.942,49.870,54.423,40.301,38.498,44.385,34.285,86.671,55.071,65.369,57.484,29.870,36.876,60.902,58.824
AWR0-40_u30,ONDJFM,0.161,1.350,0.229,7.848,0.140,28.811,1.609,1.186,7.574,14.757,5.210,0.638,2.117,0.364,0.474,1.407,2.911,10.260,1.516,2.112,0.474,3.553,4.577,2.674,6.918,6.041,1.372,9.669,6.066,9.494
AWR0-40_u30,NDJF,0.058,1.132,0.099,3.290,0.026,4.167,0.118,0.216,4.007,0.758,0.025,0.095,0.245,0.005,0.088,0.782,0.131,0.767,1.002,0.572,0.014,2.027,0.008,0.065,0.704,0.768,0.664,4.294,0.010,0.204
