Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,AMJJAS,22.623,28.799,43.571,49.503,34.984,52.896,22.021,47.939,47.492,85.951,36.030,44.565,45.194,84.646,43.884,51.380,65.201,9.352,74.032,28.342,29.001,79.771,71.543,35.194,31.785,110.027,34.546,37.179,50.252,31.074
AWP0-40_S2+,ONDJFM,3.982,12.601,24.687,8.210,35.315,27.663,43.062,65.146,29.767,54.718,70.469,12.676,21.622,55.137,21.667,53.649,41.771,34.138,13.183,10.489,32.432,31.215,93.917,26.784,28.817,32.451,21.188,12.561,18.936,46.635
AWP0-40_S2+,NDJF,1.213,8.643,7.263,5.105,30.476,17.933,32.536,45.800,25.016,38.074,43.490,8.557,13.770,40.806,13.315,37.490,5.600,23.835,5.242,4.965,10.804,28.848,62.757,17.243,14.524,11.510,12.017,5.966,9.531,38.729
AWP0-40_S3+,year,16.323,26.664,24.886,43.138,38.732,45.074,67.609,52.353,44.620,118.449,26.147,36.658,65.573,68.728,32.597,91.767,63.512,10.200,46.473,29.855,30.451,119.316,68.865,33.431,29.857,102.583,27.009,22.498,40.207,55.993
AWP0-40_S3+,MAMJJASO,15.549,24.269,22.337,35.176,28.328,41.954,23.747,32.079,32.552,84.117,18.445,35.197,32.660,64.123,25.565,72.617,53.575,7.429,45.646,26.912,15.770,77.387,52.405,28.828,28.274,95.555,26.009,21.543,28.842,23.510
AWP0-40_S3+,AMJJAS,14.352,17.071,19.154,33.520,25.698,37.286,11.158,30.400,24.871,65.140,15.547,34.647,25.506,59.866,23.713,38.867,43.981,3.309,43.942,13.291,14.344,56.672,44.695,26.019,16.919,89.582,20.930,19.954,24.085,16.803
AWP0-40_S3+,ONDJFM,1.453,3.950,10.855,1.844,15.928,8.597,21.495,47.748,14.440,31.675,49.654,2.547,7.425,37.108,8.941,33.767,33.577,14.381,3.920,2.350,19.835,17.107,75.813,9.285,8.926,16.116,9.854,2.675,5.393,22.991
AWP0-40_S3+,NDJF,0.256,2.668,1.974,0.839,13.688,5.394,16.577,36.263,13.853,22.641,29.360,2.180,4.735,30.922,5.034,23.471,1.813,11.017,0.845,0.650,5.248,16.764,50.009,5.930,2.702,4.523,4.767,0.758,1.441,20.238
AWP0-40_S4+,year,7.403,9.714,8.392,22.122,20.723,25.881,25.656,24.526,16.148,79.260,9.374,23.969,27.686,39.295,10.134,57.121,32.215,2.183,19.954,10.214,10.528,69.004,31.905,15.320,10.292,69.381,14.147,7.529,11.594,20.433
AWP0-40_S4+,MAMJJASO,7.387,9.573,8.113,20.487,18.281,25.043,7.031,18.414,14.242,57.886,7.673,23.910,14.842,38.230,9.402,48.114,31.030,1.889,19.876,9.066,5.954,46.873,24.005,14.512,10.116,68.412,14.107,7.404,10.363,10.346
AWP0-40_S4+,AMJJAS,7.237,8.323,7.101,20.167,17.654,24.109,3.943,17.816,11.906,44.955,6.748,23.895,12.971,36.557,9.129,27.992,26.589,1.232,19.743,4.043,5.875,31.888,21.467,14.283,7.946,66.195,12.162,7.215,9.696,9.066
AWP0-40_S4+,ONDJFM,0.165,0.300,2.328,0.099,4.900,0.505,4.862,22.576,2.362,9.961,31.121,0.069,0.984,14.432,2.561,13.048,20.639,1.985,0.655,0.154,7.712,5.207,45.007,0.998,1.272,3.884,2.633,0.207,0.690,5.299
AWP0-40_S4+,NDJF,0.015,0.139,0.279,0.003,4.014,0.180,3.967,19.239,2.283,7.442,17.449,0.063,0.466,12.858,1.066,9.095,0.228,1.466,0.071,0.015,2.674,5.155,27.650,0.691,0.386,0.699,0.462,0.028,0.176,4.787
AWD0-40_sum,year,-108.102,-509.260,-796.080,-818.775,-783.309,-897.987,-537.932,-830.281,-869.897,-1585.812,-609.637,-722.150,-891.519,-1449.483,-765.147,-1218.217,-1284.975,-96.315,-1207.788,-474.628,-585.908,-1544.470,-1094.129,-405.632,-599.119,-1848.789,-554.500,-547.900,-1027.529,-738.799
AWD0-40_sum,MAMJJASO,-93.102,-486.303,-774.690,-778.557,-720.001,-866.956,-354.079,-746.756,-814.562,-1409.397,-562.990,-704.832,-760.798,-1415.505,-727.081,-1144.759,-1231.251,-70.432,-1192.589,-453.340,-515.364,-1335.172,-1010.980,-369.515,-581.251,-1812.136,-534.349,-531.221,-965.581,-621.365
AWD0-40_sum,AMJJAS,-82.825,-415.021,-754.523,-762.902,-695.706,-830.527,-283.442,-721.120,-741.546,-1250.316,-539.568,-681.659,-692.326,-1376.778,-707.304,-871.208,-1172.023,-28.975,-1173.271,-349.025,-497.023,-1116.184,-953.612,-343.592,-501.000,-1763.626,-502.217,-506.872,-915.609,-559.591
AWD0-40_sum,ONDJFM,-10.414,-37.747,-92.364,-25.349,-92.716,-64.305,-107.746,-232.498,-77.479,-168.950,-332.700,-37.569,-56.816,-188.084,-72.081,-144.007,-279.376,-93.209,-59.080,-32.539,-147.190,-80.902,-487.186,-78.827,-66.030,-116.057,-72.336,-41.558,-58.542,-123.868
AWD0-40_sum,NDJF,-4.137,-23.168,-19.267,-13.589,-72.089,-37.742,-74.488,-164.333,-55.857,-88.872,-169.917,-21.492,-27.725,-123.378,-35.437,-92.707,-15.147,-56.235,-20.224,-13.862,-37.782,-68.703,-246.557,-39.063,-29.179,-30.387,-29.257,-20.227,-23.415,-86.226
AWR0-10_u30,year,9.447,7.805,3.795,18.769,11.637,17.920,5.025,10.600,10.636,27.334,4.198,23.202,11.601,22.483,6.649,12.136,22.094,2.240,12.640,8.764,6.246,24.479,8.634,7.351,6.371,40.178,7.631,14.196,9.680,5.253
AWR0-10_u30,MAMJJASO,9.447,7.805,3.794,18.769,11.637,17.920,5.022,10.598,10.636,27.333,4.197,23.201,11.562,22.483,6.649,12.131,22.094,2.240,12.640,8.764,6.246,24.478,8.629,7.351,6.371,40.178,7.631,14.196,9.680,5.253
AWR0-10_u30,AMJJAS,9.446,7.726,3.776,18.765,11.634,17.913,5.007,10.598,10.627,27.171,4.196,23.191,11.468,22.483,6.649,12.116,22.040,2.206,12.640,8.669,6.245,23.838,8.601,7.349,6.318,40.165,7.614,14.192,9.678,5.196
AWR0-10_u30,ONDJFM,0.000,0.001,0.098,0.005,0.000,0.003,0.008,0.017,0.002,0.010,0.164,0.000,0.017,0.127,0.000,0.007,0.067,0.002,0.034,0.004,0.093,0.000,0.673,0.000,0.007,0.061,0.015,0.002,0.004,0.002
AWR0-10_u30,NDJF,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.002,0.002,0.000,0.002,0.000,0.001,0.038,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWR0-40_u30,year,5.094,10.459,4.122,17.399,14.237,19.494,1.804,13.367,10.441,19.688,1.234,25.727,8.087,25.607,8.652,14.207,25.077,0.131,14.102,1.794,3.370,26.994,10.658,1.514,6.885,46.011,3.872,7.024,7.372,7.929
AWR0-40_u30,MAMJJASO,5.094,10.459,4.122,17.399,14.237,19.494,1.804,13.367,10.441,19.687,1.234,25.727,8.087,25.607,8.652,14.207,25.077,0.131,14.102,1.794,3.370,26.875,10.658,1.514,6.885,46.011,3.872,7.024,7.372,7.929
AWR0-40_u30,AMJJAS,5.094,10.459,4.122,17.399,14.237,19.489,1.800,13.367,10.441,19.511,1.234,25.727,8.085,25.607,8.652,13.824,25.072,0.131,14.102,1.789,3.370,23.582,10.657,1.514,6.885,46.011,3.872,7.024,7.372,7.929
AWR0-40_u30,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.004,0.000,0.000,0.178,0.000,0.000,0.002,0.000,0.000,0.382,0.004,0.000,0.000,0.006,0.000,3.411,0.001,0.000,0.000,0.000,0.000,0.000,0.000
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000
