Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,ONDJFM,41.952,52.966,45.465,35.261,5.500,32.141,15.661,15.249,46.174,22.335,7.049,48.355,23.620,10.115,22.089,23.455,40.703,16.682,48.907,35.588,8.625,42.133,1.709,1.768,91.150,14.641,22.473,41.030,56.153,14.630
AWP0-40_S2+,NDJF,40.552,42.721,30.450,6.129,0.125,3.779,11.540,0.369,35.043,0.706,1.622,23.478,14.305,6.782,10.493,2.936,9.002,0.416,41.140,16.434,1.487,41.761,1.678,1.718,64.998,6.075,20.362,27.531,24.244,6.350
AWP0-40_S3+,year,77.528,24.887,39.360,4.545,30.311,29.927,34.881,22.757,31.717,51.714,59.558,41.970,11.760,23.354,64.085,13.360,29.656,33.915,8.633,15.969,41.003,26.998,16.651,43.437,126.600,27.966,35.415,21.997,50.869,10.532
AWP0-40_S3+,MAMJJASO,14.626,22.871,30.360,4.349,29.202,25.101,34.178,15.930,17.667,51.269,57.054,34.763,7.753,21.141,61.648,10.509,29.651,7.906,6.750,14.886,13.731,25.982,16.646,38.943,79.264,26.750,11.629,7.269,48.620,10.522
AWP0-40_S3+,AMJJAS,12.222,20.944,15.062,2.748,11.253,24.912,34.176,6.383,13.385,46.544,56.776,21.263,4.651,19.944,52.767,10.287,14.288,4.092,6.628,3.238,13.730,25.982,16.646,37.401,63.205,26.747,5.464,2.110,38.117,10.080
AWP0-40_S3+,ONDJFM,24.954,40.993,14.715,14.335,0.351,19.053,5.710,6.470,23.936,8.898,0.625,22.040,6.691,2.688,4.555,9.309,17.743,3.144,28.035,13.882,0.315,27.801,0.373,0.226,63.950,5.932,6.361,24.938,27.840,3.993
AWP0-40_S3+,NDJF,24.488,38.414,10.147,1.065,0.004,1.105,5.520,0.012,20.762,0.137,0.462,8.287,3.565,2.347,2.904,1.223,2.856,0.071,26.474,2.398,0.150,27.800,0.373,0.218,50.523,1.766,6.358,18.144,15.080,1.719
AWP0-40_S4+,year,42.013,12.448,15.547,0.846,16.675,10.469,13.584,5.998,14.521,32.135,40.218,22.123,4.210,8.961,34.847,5.385,17.744,16.292,2.991,3.838,20.140,10.239,7.360,22.027,68.643,14.237,17.426,6.074,21.945,4.141
AWP0-40_S4+,MAMJJASO,5.192,11.645,13.428,0.830,16.377,9.883,13.484,4.661,7.890,32.108,39.544,20.012,3.289,8.878,34.100,4.710,17.744,1.603,2.785,3.611,5.159,9.893,7.360,21.938,51.869,14.080,3.733,0.724,21.446,4.141
AWP0-40_S4+,AMJJAS,4.831,11.592,8.284,0.656,4.357,9.882,13.484,1.794,5.105,30.722,39.439,13.756,1.788,8.670,30.751,4.709,11.726,1.320,2.749,0.798,5.159,9.893,7.360,21.316,41.838,14.080,1.834,0.442,17.920,3.990
AWP0-40_S4+,ONDJFM,8.367,28.830,3.321,4.850,0.122,12.318,0.686,1.427,9.371,4.161,0.100,9.115,2.425,0.033,0.381,3.976,6.336,0.651,14.875,3.085,0.004,15.313,0.012,0.031,25.082,2.546,1.386,14.410,7.674,1.792
AWP0-40_S4+,NDJF,8.327,28.494,2.788,0.150,0.000,0.299,0.686,0.000,7.912,0.056,0.052,2.760,0.918,0.014,0.138,0.680,0.675,0.012,14.837,0.273,0.002,15.313,0.012,0.031,16.831,0.145,1.386,12.332,5.350,0.487
AWD0-40_sum,year,-894.090,-327.713,-636.235,26.776,-363.887,-324.213,-42.022,23.973,-313.091,-462.480,-484.433,-631.373,71.554,-508.432,-713.210,-8.441,-149.422,-432.630,-99.876,-194.043,-463.696,-20.625,36.829,-529.476,-1029.249,136.986,-785.859,-563.881,-680.821,35.308
AWD0-40_sum,MAMJJASO,5.552,-295.296,-338.056,126.832,-338.253,-197.514,-50.775,116.790,-134.148,-409.875,-350.490,-288.734,303.468,-383.857,-662.449,46.075,-175.397,20.627,164.991,-55.475,24.988,50.877,16.183,-294.399,-518.255,149.969,-319.028,-234.849,-577.417,-31.287
AWD0-40_sum,AMJJAS,72.742,-135.278,73.075,182.946,-47.293,-68.262,-107.991,351.176,21.228,-272.821,-380.091,-20.014,323.974,-175.613,-366.595,42.221,109.458,255.860,111.452,250.726,-175.013,-63.334,-68.559,-246.573,-319.715,-30.525,-52.127,67.424,-308.102,-81.206
AWD0-40_sum,ONDJFM,-389.430,-645.594,-558.291,-392.187,29.787,-315.081,-325.183,-87.063,-430.109,-261.632,150.209,-646.840,-468.062,-78.847,-373.994,-70.289,-486.271,-146.045,-646.320,-437.562,62.520,-477.998,74.972,47.341,-862.225,30.084,-121.644,-659.061,-695.401,-33.774
AWD0-40_sum,NDJF,-386.386,-476.187,-340.784,-154.047,82.327,-37.820,-135.888,4.550,-328.325,-14.688,35.384,-365.153,-301.571,-74.999,-176.783,44.945,-151.476,60.960,-570.879,-301.040,36.624,-574.609,-8.165,-28.031,-669.235,-25.961,-111.243,-404.280,-293.895,-30.142
AWR0-10_u30,year,223.205,177.270,202.568,149.566,183.822,168.046,158.720,159.010,176.417,191.926,176.186,192.405,147.929,186.831,195.538,158.134,168.091,185.878,167.496,168.063,181.328,159.424,161.131,188.509,222.146,149.034,199.276,174.254,201.334,164.381
AWR0-10_u30,MAMJJASO,150.707,172.340,180.624,139.916,180.735,158.723,154.786,151.628,166.213,184.045,169.371,173.642,131.557,180.152,191.086,149.394,161.524,158.831,147.225,155.456,144.078,147.865,157.940,169.273,180.993,146.165,168.004,163.015,186.876,163.309
AWR0-10_u30,AMJJAS,131.052,138.337,134.622,121.152,141.758,135.382,142.298,114.191,139.095,156.624,159.453,138.991,110.946,151.872,152.599,133.266,121.476,117.414,130.985,126.277,141.436,137.116,143.943,148.507,156.557,137.993,127.396,134.212,153.377,146.359
AWR0-10_u30,ONDJFM,40.913,73.579,62.302,40.874,19.848,40.655,37.015,30.538,40.411,42.237,12.103,50.507,43.377,31.344,32.073,25.158,59.399,37.391,58.013,52.692,13.463,52.448,18.596,19.538,79.059,14.915,34.627,59.047,54.343,22.269
AWR0-10_u30,NDJF,34.883,38.191,24.946,10.681,0.659,3.672,9.696,3.619,14.110,9.751,1.216,18.326,18.460,7.363,6.906,2.423,14.316,3.087,32.378,24.174,4.171,41.706,6.206,5.913,52.706,3.157,11.790,24.797,15.484,6.820
AWR0-40_u30,year,189.809,163.818,178.140,129.559,169.872,158.252,145.731,136.620,153.934,176.653,176.521,170.934,118.298,172.102,196.200,144.345,162.022,161.934,132.569,159.239,160.015,143.058,139.528,165.043,208.824,136.205,179.350,171.832,192.534,143.638
AWR0-40_u30,MAMJJASO,140.874,161.572,170.281,127.270,166.070,151.784,145.718,136.571,152.215,176.280,170.213,163.676,118.034,171.450,193.613,138.916,161.205,138.041,129.886,153.783,146.386,140.103,139.527,164.674,181.526,136.205,162.596,157.059,185.417,143.145
AWR0-40_u30,AMJJAS,123.597,139.848,129.255,110.019,132.650,131.813,139.727,106.534,129.988,151.681,160.120,132.641,108.389,146.340,161.100,125.642,123.554,110.806,123.730,120.476,143.411,136.907,137.240,149.829,154.974,131.522,133.096,126.732,154.679,134.693
AWR0-40_u30,ONDJFM,22.268,55.178,37.600,32.072,14.989,37.575,26.476,20.288,20.775,29.798,10.871,37.461,24.019,12.082,26.098,25.281,44.034,29.394,40.499,26.198,15.686,18.782,5.609,2.214,57.665,9.836,14.087,41.760,57.101,20.974
AWR0-40_u30,NDJF,16.342,32.593,9.747,2.433,0.214,3.802,6.481,0.000,1.632,0.509,0.000,7.255,6.485,0.134,0.882,2.314,6.246,0.026,26.274,4.565,1.168,14.296,2.288,0.030,27.637,0.000,0.023,16.846,14.691,7.085
