Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
AWP0-40_S2+,AMJJAS,76.899,71.598,84.158,79.954,76.861,54.525,39.366,53.873,82.839,89.451,102.407,80.126,58.858,59.168,50.986,77.125,78.006,80.501,46.636,72.133,52.433,67.283,132.381,78.456,67.098,67.181,57.268,60.971,101.523,69.584
AWP0-40_S2+,ONDJFM,9.326,22.234,30.798,72.404,61.770,80.832,63.122,34.603,63.303,101.970,45.448,55.897,60.497,39.052,36.879,100.565,50.289,69.759,27.004,28.430,26.199,81.709,45.810,36.594,48.129,75.273,58.185,75.922,34.212,52.651
AWP0-40_S2+,NDJF,7.438,18.697,23.050,43.236,42.134,47.498,37.993,26.680,50.586,67.666,27.812,42.906,39.511,27.732,21.656,57.600,25.587,41.711,19.887,10.387,23.393,56.105,20.946,25.756,31.948,57.775,38.716,49.757,18.496,17.039
AWP0-40_S3+,year,67.604,64.334,119.643,101.163,122.291,83.397,45.588,50.778,126.273,121.390,115.379,85.046,87.736,67.260,74.199,94.850,112.662,90.624,43.579,62.653,63.783,81.936,147.831,78.346,94.370,85.115,85.543,66.576,111.844,75.741
AWP0-40_S3+,MAMJJASO,55.086,55.810,85.308,76.467,89.717,58.539,31.063,34.872,79.405,93.224,85.414,71.350,53.908,53.934,53.311,71.324,91.789,68.934,40.993,58.058,39.741,60.249,130.258,63.121,60.603,59.899,60.758,49.867,104.631,68.683
AWP0-40_S3+,AMJJAS,54.139,54.141,67.626,63.144,56.057,38.514,26.160,32.620,62.350,73.578,80.215,60.963,41.760,40.406,33.275,55.344,60.803,61.374,33.754,51.495,35.995,45.698,111.570,55.163,45.503,54.286,43.750,42.610,82.992,51.375
AWP0-40_S3+,ONDJFM,5.764,11.053,16.432,52.987,37.517,64.326,45.665,14.470,40.440,78.507,26.560,35.630,39.144,22.015,18.013,76.587,30.628,47.013,10.880,12.905,9.556,55.278,27.419,17.828,27.429,48.236,30.958,48.979,13.323,33.556
AWP0-40_S3+,NDJF,4.829,9.692,12.341,32.722,27.830,32.269,24.193,11.332,33.486,52.159,16.941,26.316,25.498,14.283,10.743,43.336,11.373,26.427,6.741,3.505,8.819,38.544,8.364,12.680,16.564,39.610,21.100,33.698,5.480,5.745
AWP0-40_S4+,year,34.167,37.632,85.843,64.822,83.286,53.538,21.004,25.216,79.489,79.996,73.593,52.127,42.297,33.397,40.929,56.352,69.068,57.202,24.410,34.968,31.448,46.528,100.882,38.801,54.894,50.617,48.243,38.342,72.116,47.062
AWP0-40_S4+,MAMJJASO,29.252,34.816,58.586,47.742,66.987,41.549,17.132,16.920,51.869,64.648,61.398,49.343,31.352,30.170,29.821,44.928,62.898,47.849,23.889,34.186,21.180,36.708,97.144,34.878,35.283,42.157,37.322,30.095,70.711,44.585
AWP0-40_S4+,AMJJAS,28.811,34.443,49.759,42.198,35.574,23.808,15.688,15.884,42.814,52.388,59.291,42.513,24.785,23.947,18.455,33.831,40.715,44.021,21.538,31.009,20.238,27.247,81.916,31.804,27.743,40.373,30.845,27.585,56.181,34.311
AWP0-40_S4+,ONDJFM,2.656,3.357,6.912,36.318,19.857,48.522,29.536,4.282,21.139,49.022,9.698,15.551,16.211,6.650,5.497,43.574,14.199,25.941,4.273,4.522,3.056,27.284,17.672,3.616,10.953,23.975,11.972,22.639,3.553,20.180
AWP0-40_S4+,NDJF,2.215,3.072,5.154,25.948,17.041,17.263,11.311,3.053,17.921,32.229,5.958,9.139,9.121,2.328,3.166,22.228,0.999,12.441,2.461,0.843,2.973,17.192,2.493,1.942,4.689,20.825,7.775,17.185,0.544,1.317
AWD0-40_sum,year,-834.684,-800.068,-1413.448,-1162.727,-1547.362,-919.459,-540.187,-674.655,-1290.529,-1271.875,-1389.191,-1067.236,-789.765,-831.397,-889.207,-999.644,-1127.463,-1104.628,-589.997,-808.102,-680.642,-867.012,-1757.153,-954.358,-982.011,-943.116,-921.971,-821.104,-1388.642,-967.163
AWD0-40_sum,MAMJJASO,-776.275,-749.288,-1167.958,-1012.845,-1359.839,-804.616,-471.791,-589.531,-1089.794,-1166.038,-1292.173,-1015.068,-675.183,-770.890,-779.488,-914.137,-1035.023,-1012.559,-565.927,-774.095,-577.607,-784.683,-1686.661,-888.029,-811.197,-839.231,-793.799,-747.429,-1344.710,-919.327
AWD0-40_sum,AMJJAS,-765.250,-723.242,-1001.412,-898.265,-807.411,-563.737,-406.559,-552.907,-907.331,-1008.810,-1232.575,-935.546,-597.638,-643.243,-565.503,-790.115,-763.779,-953.700,-479.226,-706.574,-519.120,-668.495,-1517.152,-805.014,-670.559,-764.650,-623.620,-650.321,-1092.851,-758.175
AWD0-40_sum,ONDJFM,-32.323,-67.009,-94.450,-423.357,-258.517,-723.938,-363.216,-113.485,-222.456,-445.418,-153.955,-163.865,-195.089,-113.748,-143.538,-464.181,-189.144,-333.209,-82.454,-131.147,-67.879,-290.144,-212.041,-115.322,-172.733,-282.029,-193.551,-316.668,-141.193,-324.930
AWD0-40_sum,NDJF,-21.144,-51.660,-61.876,-237.716,-159.556,-189.685,-108.617,-62.607,-148.952,-211.557,-60.717,-87.503,-88.056,-59.277,-51.500,-175.915,-47.330,-115.592,-45.462,-28.218,-48.646,-145.264,-40.988,-56.231,-72.390,-182.075,-95.019,-155.647,-38.270,-41.876
AWR0-10_u30,year,7.500,11.089,17.624,15.403,33.161,16.019,5.551,3.345,13.415,17.366,25.385,14.925,6.049,4.683,9.006,14.094,16.739,19.101,5.626,3.627,4.627,9.831,25.616,8.007,5.700,15.125,17.928,9.361,14.314,15.525
AWR0-10_u30,MAMJJASO,7.317,11.062,15.356,14.634,33.034,15.938,5.487,3.170,12.297,17.169,25.383,14.925,5.774,4.682,8.625,14.094,16.677,19.055,5.593,3.569,4.626,9.548,25.615,8.005,5.436,15.098,17.496,9.302,14.314,15.525
AWR0-10_u30,AMJJAS,7.123,11.055,13.844,14.353,8.299,7.867,5.417,2.886,11.298,16.429,25.383,14.583,5.453,4.105,5.702,12.037,10.852,18.586,5.569,3.290,4.535,8.412,20.593,7.900,4.681,14.990,16.807,9.101,11.734,15.408
AWR0-10_u30,ONDJFM,0.311,0.065,0.104,3.893,0.868,24.862,8.265,0.272,1.110,2.148,0.007,0.341,0.586,0.405,0.279,5.263,0.837,5.554,0.060,0.344,0.001,1.481,5.051,0.007,0.646,0.478,0.131,1.301,0.307,2.387
AWR0-10_u30,NDJF,0.117,0.065,0.097,2.199,0.769,0.127,0.123,0.035,0.901,0.575,0.003,0.000,0.265,0.009,0.000,0.381,0.023,0.074,0.044,0.059,0.001,0.284,0.001,0.000,0.050,0.215,0.026,0.491,0.000,0.000
AWR0-40_u30,year,2.540,4.368,18.687,8.730,25.653,4.491,0.828,1.022,9.357,15.666,22.192,12.952,1.778,6.430,4.848,4.283,6.452,11.482,2.201,1.752,1.854,1.111,24.556,3.848,3.967,11.897,7.614,2.595,8.316,7.992
AWR0-40_u30,MAMJJASO,2.540,4.368,18.538,8.728,24.876,4.466,0.808,1.022,9.300,15.666,22.192,12.952,1.778,6.430,4.848,4.283,6.410,11.482,2.201,1.752,1.826,1.111,24.556,3.848,3.950,11.889,7.517,2.595,8.304,7.992
AWR0-40_u30,AMJJAS,2.540,4.368,18.524,8.728,6.999,3.913,0.805,1.001,8.527,15.658,22.192,12.949,1.778,6.430,4.848,4.278,5.487,11.443,2.201,1.695,1.812,1.068,24.431,3.809,3.904,11.889,7.458,2.595,6.015,7.774
AWR0-40_u30,ONDJFM,0.000,0.000,0.000,0.162,0.002,18.654,0.598,0.004,0.019,0.832,0.007,0.000,0.003,0.000,0.000,0.000,0.176,0.833,0.000,0.057,0.000,0.042,0.154,0.013,0.085,0.017,0.008,0.157,0.000,2.301
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.149,0.002,0.777,0.045,0.000,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.017,0.008,0.097,0.000,0.011
