Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
AWP0-40_S2+,ONDJFM,6.997,19.844,17.442,46.184,15.408,63.260,22.619,13.551,61.938,86.259,22.366,59.393,64.090,10.970,13.031,32.001,35.650,50.867,15.176,24.003,9.803,39.887,31.329,23.322,34.308,31.990,28.847,56.201,31.777,29.734
AWP0-40_S2+,NDJF,6.489,17.984,15.449,31.378,13.692,33.560,16.591,9.383,55.230,47.208,14.975,43.644,38.682,7.208,10.401,21.576,15.758,28.940,11.159,13.888,8.884,32.604,9.600,17.195,19.689,23.462,24.768,42.605,16.374,8.087
AWP0-40_S3+,year,19.991,34.386,48.036,29.331,71.120,32.332,23.066,28.549,97.561,72.670,46.646,47.321,59.510,19.291,34.580,37.264,61.693,45.833,16.491,23.552,33.946,27.024,83.021,44.089,54.326,45.110,42.607,26.634,49.146,31.696
AWP0-40_S3+,MAMJJASO,9.806,30.351,22.988,25.869,46.360,26.644,15.361,10.377,56.692,55.604,32.287,26.579,32.766,14.562,23.115,33.079,52.051,27.598,12.470,15.667,19.284,17.162,76.899,34.519,41.197,31.661,20.453,13.807,38.782,30.261
AWP0-40_S3+,AMJJAS,9.525,29.622,19.670,21.498,22.299,24.267,14.717,7.019,43.422,40.123,31.430,15.579,11.563,12.287,21.154,28.688,33.705,20.898,10.344,9.805,17.948,12.698,61.430,30.385,32.294,30.947,15.411,7.771,26.065,25.750
AWP0-40_S3+,ONDJFM,2.728,11.859,9.318,26.346,5.776,48.309,10.732,4.808,41.970,60.096,8.767,38.558,48.938,4.537,6.831,17.584,20.899,28.937,9.167,13.722,4.313,26.291,20.226,10.846,17.220,15.290,16.416,34.909,16.041,15.457
AWP0-40_S3+,NDJF,2.578,11.023,8.771,19.365,5.183,23.507,9.111,2.983,38.645,34.880,5.947,27.545,27.725,2.349,5.924,12.638,8.284,16.099,7.131,7.701,4.008,21.840,4.626,8.067,9.554,11.432,14.449,27.676,8.681,3.671
AWP0-40_S4+,year,10.749,17.671,26.683,14.172,46.396,17.707,9.537,14.370,54.152,39.595,22.847,23.431,36.002,9.530,17.767,16.507,37.526,23.213,7.252,12.016,16.834,12.882,53.474,23.171,27.338,25.677,21.576,12.091,21.895,13.692
AWP0-40_S4+,MAMJJASO,4.693,16.660,12.744,13.007,31.780,14.931,7.631,4.591,29.491,28.683,17.353,13.759,20.112,7.468,11.043,15.108,33.332,13.817,5.334,8.004,9.102,7.022,50.599,19.629,21.473,19.435,9.148,6.578,18.028,13.026
AWP0-40_S4+,AMJJAS,4.622,16.402,11.704,11.704,14.431,14.122,7.486,3.419,24.701,21.220,16.980,8.323,5.474,6.488,10.544,13.104,22.730,10.408,4.475,4.832,8.414,5.160,40.692,17.853,18.097,19.298,7.699,3.418,13.723,11.594
AWP0-40_S4+,ONDJFM,0.941,6.331,4.600,12.705,1.686,32.712,2.864,1.541,24.425,32.737,2.549,18.673,30.635,1.585,3.521,8.490,11.631,13.290,5.288,7.073,1.865,14.624,12.341,4.250,8.110,4.728,8.710,17.404,5.117,5.541
AWP0-40_S4+,NDJF,0.906,6.044,4.463,10.516,1.584,14.922,2.523,0.952,23.155,21.554,1.701,13.240,15.992,0.607,3.178,6.430,3.520,7.364,4.439,3.837,1.772,12.416,2.467,3.079,4.515,4.001,7.832,14.482,2.516,1.608
AWD0-40_sum,year,-90.305,-599.932,-620.162,-354.646,-1128.814,-431.437,-47.056,-350.775,-1528.946,-1251.024,-810.871,-178.977,-414.258,-111.844,-686.093,-781.421,-920.485,-570.104,-173.392,-154.480,-290.991,-512.498,-1469.381,-740.749,-1053.916,-650.974,-480.101,-292.922,-1079.253,-713.939
AWD0-40_sum,MAMJJASO,54.875,-545.893,-313.981,-305.894,-809.872,-370.973,10.236,-87.529,-1196.840,-1136.116,-699.726,-47.349,-188.042,-67.917,-517.046,-738.272,-814.839,-403.603,-127.940,-90.350,-119.812,-434.840,-1378.658,-615.182,-883.680,-485.280,-204.875,-193.224,-990.982,-689.741
AWD0-40_sum,AMJJAS,-30.750,-607.436,-132.043,-293.452,-348.145,-260.369,-26.255,-7.259,-839.720,-813.409,-697.919,13.996,-37.862,-11.991,-416.647,-614.385,-423.646,-343.581,-113.819,-27.460,-160.917,-273.664,-1113.104,-486.966,-608.163,-484.682,-17.207,-33.739,-635.944,-572.098
AWD0-40_sum,ONDJFM,-29.474,-78.226,-27.319,-508.137,-1.795,-773.686,-178.386,-24.999,-501.319,-776.480,-210.020,-279.312,-371.648,-31.094,-71.077,-325.497,-316.222,-493.564,-68.201,-143.853,29.893,-268.259,-330.376,-220.477,-341.266,-302.534,-202.985,-500.422,-298.832,-360.023
AWD0-40_sum,NDJF,-46.504,-136.407,-83.176,-273.335,-64.925,-290.937,-66.628,-61.511,-389.717,-273.173,-64.749,-177.995,-189.769,-58.334,-53.049,-169.648,-77.643,-166.087,-82.912,-78.369,-40.562,-209.835,-53.400,-101.057,-137.751,-140.359,-175.969,-311.357,-57.491,-44.127
AWR0-10_u30,year,47.730,58.162,60.173,59.241,75.495,59.547,46.366,46.683,81.746,80.410,65.366,43.246,54.483,46.226,60.568,66.732,84.619,63.305,45.329,47.429,50.763,52.926,91.746,60.017,66.330,60.090,53.176,42.739,68.208,65.149
AWR0-10_u30,MAMJJASO,43.952,57.519,54.133,58.517,73.109,58.603,45.878,43.261,77.799,79.152,64.322,41.979,49.702,45.060,57.810,66.059,83.251,60.568,43.458,45.051,47.992,51.142,90.856,58.582,63.594,57.294,48.887,40.813,66.846,64.933
AWR0-10_u30,AMJJAS,42.955,56.564,46.835,55.660,53.398,50.965,45.007,40.300,68.546,69.092,63.940,38.640,39.119,40.985,52.804,63.477,65.969,55.137,41.156,39.948,47.157,44.098,77.049,53.779,56.843,55.685,44.324,36.388,56.364,61.474
AWR0-10_u30,ONDJFM,1.591,4.401,3.312,13.339,1.408,22.532,8.199,3.142,8.865,18.021,1.937,5.229,15.298,3.423,4.668,7.474,12.196,13.865,5.021,7.975,1.489,7.369,17.625,3.039,10.025,4.960,5.563,10.001,8.439,8.702
AWR0-10_u30,NDJF,1.237,2.960,2.632,4.235,0.683,2.071,0.984,0.993,5.982,1.555,0.563,1.831,4.799,0.611,1.809,1.889,1.445,1.801,2.807,2.618,0.924,3.573,1.072,0.710,3.022,0.927,3.289,5.178,0.923,0.587
AWR0-40_u30,year,38.342,58.751,56.079,50.804,84.086,60.403,33.654,43.464,96.639,81.310,67.011,34.124,41.770,42.504,56.905,62.221,63.140,59.229,42.237,41.697,48.271,40.840,93.582,62.046,74.786,60.166,41.053,42.697,72.547,63.534
AWR0-40_u30,MAMJJASO,37.072,58.751,53.990,50.790,80.330,60.339,33.483,41.237,95.913,81.200,66.984,34.040,41.456,42.498,56.321,62.118,62.567,58.328,42.008,41.083,47.340,40.117,93.554,62.012,73.690,59.911,36.988,42.677,72.365,63.465
AWR0-40_u30,AMJJAS,36.840,58.403,49.844,50.686,56.078,58.952,32.993,37.744,83.275,74.743,66.808,33.640,39.491,42.001,55.276,61.254,52.609,56.903,41.274,39.408,46.276,36.244,89.960,57.099,67.486,59.655,31.721,37.080,62.722,62.333
AWR0-40_u30,ONDJFM,0.246,1.488,0.262,6.100,0.150,28.014,1.411,1.168,6.146,14.034,4.966,0.658,2.295,0.500,0.563,1.070,3.208,9.604,1.640,2.214,0.414,3.108,4.842,2.506,6.785,5.297,1.306,8.906,5.824,9.180
AWR0-40_u30,NDJF,0.081,1.189,0.137,1.955,0.028,3.746,0.066,0.163,2.787,0.256,0.027,0.102,0.314,0.005,0.097,0.488,0.102,0.574,1.095,0.643,0.008,1.645,0.007,0.047,0.782,0.327,0.514,3.817,0.010,0.189
