Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,ONDJFM,16.442,52.903,142.858,117.952,88.108,102.983,142.098,67.819,134.424,144.478,115.963,110.037,119.623,106.067,89.567,54.917,90.988,89.654,62.750,98.604,163.622,133.676,81.201,83.364,76.011,93.155,150.545,88.230,74.361,51.973
AWP0-40_S2+,NDJF,7.300,26.368,90.573,79.675,54.503,55.766,92.232,38.280,86.864,97.470,62.021,65.014,85.267,54.036,58.009,20.171,52.490,54.193,36.014,56.592,113.020,87.038,50.987,56.365,50.489,69.844,101.984,53.913,59.784,26.525
AWP0-40_S3+,year,80.899,149.298,224.750,127.277,153.156,213.987,185.690,113.153,193.473,224.969,117.221,210.765,179.624,173.933,111.237,108.933,103.436,107.037,140.091,245.266,183.795,178.100,201.982,140.552,116.371,164.652,175.032,158.463,150.763,78.489
AWP0-40_S3+,MAMJJASO,72.873,90.972,140.194,79.785,112.271,144.347,141.702,75.230,102.413,161.932,75.067,150.215,109.200,126.527,92.659,88.335,62.215,80.063,96.645,173.306,99.465,119.827,158.404,105.431,68.225,80.724,127.137,94.983,123.666,58.282
AWP0-40_S3+,AMJJAS,59.495,60.564,89.116,57.204,72.752,105.716,103.387,57.330,66.785,110.610,41.892,109.858,74.900,94.091,58.778,73.981,28.740,56.578,57.050,130.704,68.398,89.789,128.664,85.433,44.099,55.815,98.196,72.183,109.313,41.914
AWP0-40_S3+,ONDJFM,9.573,30.180,126.811,105.144,65.409,85.636,130.085,46.870,116.909,126.560,92.767,88.840,102.756,85.940,64.989,36.344,71.603,65.828,44.636,73.237,156.176,114.759,60.266,61.780,54.047,74.439,137.606,71.049,50.845,34.260
AWP0-40_S3+,NDJF,3.851,13.528,79.932,72.286,39.908,43.717,85.219,25.435,76.692,86.515,46.698,49.455,76.037,39.776,41.136,11.028,38.787,38.056,21.666,40.838,110.114,74.445,35.654,41.314,37.487,57.178,95.276,42.858,44.193,14.820
AWP0-40_S4+,year,49.737,106.065,179.379,82.683,110.796,171.866,141.888,67.768,144.349,179.984,73.417,165.075,133.026,128.271,70.488,64.762,65.675,75.187,89.068,203.441,137.207,143.674,160.921,97.027,80.287,120.666,141.436,111.789,113.445,44.030
AWP0-40_S4+,MAMJJASO,45.827,60.440,109.754,49.031,82.745,111.178,108.224,46.849,72.523,129.655,47.527,122.037,76.009,99.433,60.414,55.470,43.156,58.233,62.690,142.162,67.965,99.357,132.747,75.536,44.530,53.815,101.785,69.388,99.128,32.601
AWP0-40_S4+,AMJJAS,38.799,39.748,65.925,32.957,50.749,80.246,79.256,35.652,46.379,86.149,23.253,87.773,50.699,71.659,38.065,48.739,15.645,38.624,36.671,109.299,46.063,71.684,110.150,61.884,28.229,34.728,79.766,51.651,88.625,22.842
AWP0-40_S4+,ONDJFM,4.812,13.556,103.346,88.157,42.359,67.022,112.413,27.252,90.998,101.552,65.868,66.503,80.831,62.315,38.380,20.023,51.500,41.720,27.210,42.399,142.722,90.612,40.040,40.361,34.292,54.518,116.127,52.197,27.134,20.375
AWP0-40_S4+,NDJF,1.971,5.204,64.397,61.939,25.089,32.761,74.482,13.141,60.114,68.898,30.328,32.456,62.712,24.029,23.679,4.182,24.335,20.706,11.078,23.179,104.058,56.557,21.638,25.952,24.175,41.919,82.439,30.160,24.663,6.624
AWD0-40_sum,year,-1428.917,-2234.727,-2990.214,-1842.524,-2206.977,-3015.472,-2504.956,-1795.655,-2386.155,-3056.350,-1522.604,-2697.134,-2438.765,-2342.136,-1615.003,-1573.108,-1391.056,-1384.615,-1924.651,-3562.580,-2415.248,-2324.523,-2637.318,-2044.047,-1579.394,-2330.810,-2308.066,-2038.508,-2110.048,-1291.378
AWD0-40_sum,MAMJJASO,-1316.251,-1521.401,-2087.511,-1362.069,-1750.921,-2157.730,-2077.848,-1397.783,-1556.319,-2414.557,-1202.087,-2160.532,-1759.598,-1889.898,-1461.552,-1346.107,-1069.202,-1175.218,-1490.147,-2577.984,-1517.432,-1822.524,-2262.987,-1716.089,-1074.337,-1429.794,-1855.476,-1487.790,-1884.574,-1053.684
AWD0-40_sum,AMJJAS,-1099.904,-1093.590,-1406.815,-1061.430,-1192.074,-1633.527,-1603.398,-1087.259,-1109.409,-1717.474,-794.411,-1647.808,-1302.701,-1499.578,-1046.873,-1123.287,-658.152,-953.341,-1018.600,-1987.561,-1084.386,-1397.668,-1937.241,-1406.817,-721.435,-1038.422,-1489.064,-1171.603,-1641.815,-807.138
AWD0-40_sum,ONDJFM,-88.165,-403.823,-1474.368,-1263.655,-773.918,-1064.624,-1554.491,-605.975,-1215.552,-1407.294,-967.066,-942.503,-1057.658,-960.289,-694.450,-441.060,-721.208,-705.224,-354.224,-833.065,-2119.147,-1266.077,-562.709,-618.156,-618.488,-839.484,-1716.223,-599.098,-592.789,-423.361
AWD0-40_sum,NDJF,-28.792,-153.808,-859.995,-807.380,-424.858,-500.016,-982.065,-258.361,-700.902,-851.006,-406.326,-415.919,-726.250,-370.223,-413.574,-99.275,-319.539,-327.569,-175.291,-416.031,-1463.600,-671.182,-287.253,-376.638,-339.562,-552.539,-1149.317,-235.568,-428.068,-153.978
AWR0-10_u30,year,58.380,79.345,113.346,61.022,92.799,114.824,79.835,60.948,78.002,109.187,48.139,102.179,82.261,95.231,63.760,68.714,51.137,59.175,63.956,152.285,76.433,96.294,110.639,75.013,72.557,84.563,92.600,83.770,103.320,52.763
AWR0-10_u30,MAMJJASO,57.168,66.114,88.406,50.524,86.339,98.222,77.039,56.122,57.050,101.970,45.842,93.908,67.340,87.504,61.800,63.425,46.334,52.522,59.822,123.440,65.199,81.953,106.312,69.528,58.612,64.423,86.532,67.491,101.871,45.394
AWR0-10_u30,AMJJAS,52.186,55.471,58.189,38.374,57.320,75.076,71.486,45.023,45.813,76.164,34.429,75.256,50.924,71.263,39.665,52.389,29.705,42.956,45.690,91.327,50.515,62.380,93.482,61.244,40.487,51.544,73.918,56.097,93.511,39.090
AWR0-10_u30,ONDJFM,3.007,5.564,38.832,39.670,25.287,36.207,37.153,6.895,34.015,37.184,18.943,24.293,19.139,34.131,14.269,21.901,29.103,18.965,11.587,13.860,64.718,47.484,14.873,13.158,12.863,27.236,44.592,18.975,16.247,12.080
AWR0-10_u30,NDJF,0.242,1.360,15.648,22.262,10.469,6.402,16.919,2.876,16.720,13.726,3.590,4.932,14.726,7.155,6.042,0.856,7.070,8.405,1.674,4.373,34.082,17.774,2.676,5.036,4.918,14.004,25.108,6.050,10.620,1.194
AWR0-40_u30,year,58.195,107.370,148.533,80.855,112.486,150.931,119.912,80.353,86.521,153.621,46.663,130.633,104.707,106.630,65.040,67.211,40.016,53.150,69.046,205.908,91.297,108.631,134.628,86.386,58.240,107.521,114.699,83.327,116.727,49.983
AWR0-40_u30,MAMJJASO,56.802,80.476,119.724,70.303,99.676,119.069,112.657,71.435,69.453,138.453,45.109,119.402,87.794,100.969,64.161,63.517,38.623,53.087,63.922,157.464,66.889,102.811,132.019,81.927,44.492,76.253,100.486,77.254,115.186,46.054
AWR0-40_u30,AMJJAS,53.363,60.961,85.194,57.542,69.094,95.272,96.395,59.518,58.580,105.078,37.111,102.224,71.951,91.288,54.019,62.140,30.340,49.870,51.091,125.328,57.745,85.040,123.983,78.194,34.383,55.789,89.902,68.969,104.830,42.025
AWR0-40_u30,ONDJFM,0.001,5.028,57.444,52.498,23.002,43.367,59.358,19.792,31.526,40.363,26.377,21.702,27.324,27.723,10.365,9.004,10.110,7.846,2.585,17.750,100.867,32.960,5.494,8.315,7.734,23.736,70.054,13.268,7.547,11.062
AWR0-40_u30,NDJF,0.000,1.395,28.492,27.427,10.333,12.856,33.839,5.232,13.700,21.584,5.883,3.935,19.847,6.478,5.122,0.842,3.704,1.405,0.083,5.083,66.020,11.938,1.168,2.765,4.446,13.794,44.681,1.160,5.499,1.115
