Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
AWP0-40_S2+,ONDJFM,14.737,53.385,53.895,29.453,82.049,43.301,63.214,35.197,102.433,103.712,60.415,103.728,101.809,72.643,64.166,43.081,90.211,80.551,48.590,78.076,103.189,110.957,29.534,59.572,70.060,58.281,122.756,91.264,52.824,65.051
AWP0-40_S2+,NDJF,3.283,37.510,31.975,15.084,56.667,22.438,48.318,31.919,59.813,71.616,27.242,67.871,77.327,26.317,38.865,23.848,61.329,42.950,30.094,41.216,69.323,69.390,11.345,36.506,50.535,46.489,94.329,52.948,35.764,44.913
AWP0-40_S3+,year,91.110,78.724,93.982,117.740,133.152,100.959,85.336,130.663,146.797,192.111,64.042,158.173,169.219,129.965,113.512,102.418,159.192,164.443,121.854,210.465,178.026,93.744,88.515,124.831,148.130,158.783,169.437,184.396,88.014,123.609
AWP0-40_S3+,MAMJJASO,88.535,44.181,75.530,79.612,113.368,71.309,70.789,109.725,82.393,141.394,43.717,86.175,113.071,111.692,95.374,79.822,121.881,126.217,104.235,157.886,128.822,57.765,77.537,88.109,114.163,106.059,114.913,127.451,70.275,88.231
AWP0-40_S3+,AMJJAS,72.552,41.896,54.576,63.098,97.216,59.594,70.288,94.201,64.797,93.901,33.213,53.535,86.104,81.325,74.522,76.613,90.585,97.091,85.483,137.201,79.478,45.936,60.607,72.208,101.766,99.026,85.073,96.257,64.818,74.969
AWP0-40_S3+,ONDJFM,6.834,40.049,36.063,16.646,60.855,29.485,48.196,23.508,85.472,88.978,41.156,89.646,79.668,54.649,43.977,25.835,74.092,65.846,31.836,53.703,86.725,95.459,18.576,40.573,52.363,38.895,109.280,74.024,36.473,46.397
AWP0-40_S3+,NDJF,0.962,29.602,21.001,8.536,43.553,12.582,38.212,22.396,53.619,58.531,17.274,58.809,64.028,16.235,25.774,13.151,49.306,33.423,19.403,25.863,57.219,59.245,4.803,24.633,39.156,32.585,84.604,41.596,25.572,32.630
AWP0-40_S4+,year,63.806,50.310,66.086,88.975,96.726,69.772,59.503,97.106,114.183,157.807,37.711,126.616,128.342,92.551,83.889,74.172,128.781,133.587,89.854,170.393,143.769,70.480,59.227,86.957,114.787,122.524,145.053,147.745,60.160,93.065
AWP0-40_S4+,MAMJJASO,62.643,25.205,56.279,61.843,86.215,47.647,49.912,83.785,60.552,115.549,27.163,68.737,82.802,83.024,74.118,61.245,99.540,106.427,80.469,134.220,104.224,43.649,53.508,62.999,90.883,82.827,97.081,104.424,49.947,66.750
AWP0-40_S4+,AMJJAS,53.513,24.263,44.334,50.189,72.859,40.067,49.782,73.385,49.309,73.918,22.625,39.472,64.124,63.506,59.742,59.955,73.863,82.746,68.367,121.366,61.329,34.534,43.648,53.620,85.643,79.377,71.454,79.631,47.221,58.633
AWP0-40_S4+,ONDJFM,1.878,29.597,20.544,8.784,41.727,20.674,35.684,14.309,68.329,75.353,24.211,77.669,57.723,36.919,26.665,14.780,56.030,51.468,19.170,31.823,69.420,76.828,9.357,24.397,34.224,22.885,95.226,57.801,23.956,30.510
AWP0-40_S4+,NDJF,0.124,22.212,12.196,4.209,29.823,6.932,28.774,14.138,47.011,46.496,9.090,50.014,49.291,9.484,14.256,6.359,36.262,24.790,11.220,14.348,44.129,46.669,1.545,14.841,28.300,20.004,74.176,31.450,17.578,22.132
AWD0-40_sum,year,-916.086,-648.386,-880.647,-1095.647,-1108.325,-1065.177,-592.012,-1138.636,-1404.995,-1787.031,-536.144,-1661.657,-1494.129,-1069.608,-1102.579,-821.653,-1326.608,-1355.623,-1062.866,-1780.152,-1697.540,-393.414,-820.425,-1177.796,-1242.137,-1441.679,-1461.395,-1552.238,-674.099,-1078.152
AWD0-40_sum,MAMJJASO,-842.178,-289.946,-681.088,-624.512,-853.935,-685.184,-463.678,-922.445,-751.151,-1281.045,-320.514,-889.618,-912.838,-853.281,-818.300,-486.038,-942.439,-958.212,-811.322,-1152.654,-1111.490,-34.999,-620.097,-716.988,-823.225,-775.785,-847.484,-901.805,-447.464,-660.940
AWD0-40_sum,AMJJAS,-566.984,-235.975,-333.256,-353.874,-627.149,-457.098,-478.571,-636.897,-553.983,-661.428,-78.455,-378.859,-540.747,-528.057,-478.052,-435.682,-572.810,-613.866,-561.596,-849.971,-515.789,43.084,-418.389,-473.907,-627.070,-634.420,-498.647,-475.178,-381.123,-565.535
AWD0-40_sum,ONDJFM,-137.998,-441.119,-479.501,-300.069,-814.094,-429.109,-648.242,-191.622,-953.448,-1001.928,-529.143,-1089.061,-966.259,-722.805,-497.577,-446.219,-848.427,-733.144,-402.125,-681.166,-1105.690,-1106.928,-190.398,-506.166,-646.878,-577.828,-1398.984,-777.303,-577.936,-520.659
AWD0-40_sum,NDJF,-23.168,-255.152,-277.702,-119.402,-523.819,-180.702,-467.734,-171.181,-495.164,-617.043,-205.856,-591.362,-680.129,-251.734,-279.149,-211.190,-566.187,-348.145,-251.875,-310.670,-691.881,-656.273,-108.179,-301.641,-450.281,-433.242,-1052.818,-403.459,-392.021,-340.713
AWR0-10_u30,year,160.931,155.507,153.629,178.945,174.839,175.799,144.571,177.044,194.047,206.984,132.075,195.468,201.793,180.112,169.706,157.213,183.696,187.912,173.147,210.288,204.993,140.088,160.200,171.636,193.878,187.904,190.574,204.579,147.840,180.275
AWR0-10_u30,MAMJJASO,157.898,136.517,148.385,161.676,169.047,157.045,141.226,172.009,154.041,183.986,128.136,161.581,176.939,173.288,162.357,138.317,164.706,169.002,165.164,185.161,188.104,118.668,153.211,153.356,173.886,161.182,168.441,174.800,138.830,158.352
AWR0-10_u30,AMJJAS,132.713,127.175,117.707,130.491,150.686,135.201,135.786,147.840,135.619,136.465,104.817,127.231,142.877,143.138,128.458,129.470,138.960,142.158,139.451,160.829,137.855,102.165,130.218,128.989,143.966,142.273,140.660,137.088,130.269,141.614
AWR0-10_u30,ONDJFM,9.189,30.898,30.365,24.808,48.557,27.314,37.052,13.100,62.778,64.842,31.269,63.738,50.042,49.888,32.119,31.211,53.060,45.764,25.483,41.739,60.660,64.637,27.065,31.727,43.709,43.626,66.672,49.870,40.303,33.360
AWR0-10_u30,NDJF,0.551,12.297,12.129,3.577,17.796,4.802,19.830,5.891,31.943,28.623,4.411,25.480,27.855,8.706,10.699,3.478,33.674,16.213,8.186,9.484,27.809,27.048,6.085,11.388,17.133,20.385,39.932,18.407,16.820,14.202
AWR0-40_u30,year,141.217,114.476,128.171,150.749,147.153,134.536,122.522,152.828,132.246,177.579,107.606,157.883,159.560,138.388,145.235,135.611,152.356,152.546,149.717,178.999,177.378,89.432,128.165,136.752,147.793,152.196,153.875,154.790,116.248,133.430
AWR0-40_u30,MAMJJASO,139.365,109.367,126.197,137.301,145.671,130.076,121.549,152.092,128.481,171.516,106.773,143.005,146.910,138.317,140.769,126.595,148.777,145.247,145.641,160.061,160.685,88.234,126.546,128.698,134.629,134.512,141.396,136.383,114.463,129.665
AWR0-40_u30,AMJJAS,120.731,102.046,105.352,111.882,126.749,111.567,117.183,127.375,121.530,131.319,91.574,110.640,122.278,120.860,117.739,117.769,128.210,128.765,126.725,146.961,122.852,84.324,113.787,116.216,126.063,126.130,118.279,114.159,108.270,123.050
AWR0-40_u30,ONDJFM,0.310,20.198,14.548,20.680,38.902,20.538,23.135,5.182,30.060,28.175,24.140,37.597,31.580,34.147,16.781,25.347,24.156,25.093,17.540,25.561,40.375,46.244,4.095,14.267,18.462,21.719,46.867,27.179,28.021,11.429
AWR0-40_u30,NDJF,0.000,1.874,5.136,1.926,13.466,1.548,4.711,0.804,1.876,5.894,2.639,7.296,12.869,8.182,0.085,4.451,9.509,5.072,5.833,3.991,19.710,16.314,0.370,1.625,8.050,13.258,29.848,4.243,14.393,3.287
