Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
AWP0-40_S2+,ONDJFM,26.902,59.767,48.942,65.271,21.473,52.075,74.972,47.013,106.904,109.483,47.549,87.825,80.084,49.030,74.566,55.506,60.502,65.601,63.584,70.707,26.644,104.298,52.506,41.602,56.569,38.888,74.573,66.906,26.588,22.861
AWP0-40_S2+,NDJF,19.944,53.266,40.167,48.373,17.566,27.788,47.955,29.593,87.360,73.756,30.901,61.228,66.598,23.960,59.706,30.833,33.538,29.221,51.639,44.360,20.130,70.272,28.459,31.147,38.375,33.980,60.164,46.810,7.678,14.314
AWP0-40_S3+,year,71.160,67.623,103.114,52.044,94.626,77.543,75.226,90.825,123.526,121.737,71.979,100.780,111.142,89.625,86.816,41.892,122.055,90.040,64.585,96.634,97.617,84.041,126.901,61.702,83.790,90.250,96.267,69.288,49.306,28.167
AWP0-40_S3+,MAMJJASO,34.234,45.861,55.936,32.325,78.611,46.642,54.195,53.202,49.289,77.493,41.921,54.901,61.120,58.571,43.546,31.854,99.348,54.612,43.022,62.554,64.468,48.050,108.228,41.653,51.835,50.200,59.359,50.111,41.733,23.963
AWP0-40_S3+,AMJJAS,27.979,43.707,42.741,29.815,56.365,33.385,46.176,39.408,35.015,48.957,33.924,33.805,50.919,36.221,29.071,26.801,63.674,37.576,32.649,45.866,49.687,31.244,87.116,35.603,40.271,47.082,48.348,31.664,36.005,21.750
AWP0-40_S3+,ONDJFM,18.148,44.486,33.487,48.244,10.567,40.492,54.604,30.116,91.110,91.829,30.696,72.509,64.646,33.268,56.775,38.432,46.457,47.434,46.038,51.859,15.051,85.303,38.211,26.414,41.727,25.622,55.118,47.693,16.521,12.127
AWP0-40_S3+,NDJF,14.043,40.678,28.882,37.260,9.058,18.939,37.243,18.594,78.172,61.044,19.640,49.939,55.032,14.596,47.794,23.311,22.758,18.670,38.520,32.218,11.609,58.110,19.366,20.468,28.104,23.439,46.734,34.045,3.693,7.904
AWP0-40_S4+,year,42.436,42.819,67.219,30.869,63.453,47.593,45.748,57.754,96.246,91.505,46.414,70.188,79.503,55.992,56.100,23.215,89.862,56.711,38.220,64.749,64.816,58.517,95.437,38.879,55.211,58.965,64.140,41.176,31.047,15.944
AWP0-40_S4+,MAMJJASO,19.088,29.365,33.640,20.531,54.949,26.722,32.080,33.241,33.127,56.922,27.223,38.339,40.918,35.850,25.293,18.049,75.750,35.735,25.066,42.024,42.182,31.673,85.604,27.075,34.285,32.546,39.365,30.378,27.759,14.168
AWP0-40_S4+,AMJJAS,15.747,28.400,26.793,19.589,36.075,19.067,28.091,25.260,24.251,32.687,22.537,21.153,33.681,21.063,17.317,15.357,47.962,24.060,19.289,29.251,31.858,20.448,69.994,23.581,25.669,31.430,33.352,18.884,24.782,13.249
AWP0-40_S4+,ONDJFM,10.320,28.838,20.021,31.712,3.864,30.121,35.552,17.302,74.047,71.931,17.412,54.531,48.746,19.505,38.664,24.686,32.886,29.996,28.952,35.785,7.542,62.974,25.316,15.016,28.268,15.436,35.859,29.013,8.965,5.626
AWP0-40_S4+,NDJF,8.174,26.846,17.846,26.046,3.474,11.439,26.334,10.505,66.379,46.255,10.660,36.390,41.760,7.226,33.267,16.483,13.434,10.029,24.804,21.389,5.931,43.549,11.029,11.854,17.944,14.643,31.416,21.238,1.266,3.586
AWD0-40_sum,year,-760.641,-691.548,-1162.705,-305.872,-1203.352,-888.488,-955.962,-972.680,-1253.101,-1395.366,-781.887,-997.207,-1106.575,-1002.918,-951.456,-304.889,-1441.275,-1023.378,-694.926,-1070.970,-1133.006,-648.773,-1451.376,-717.885,-840.534,-1052.289,-1111.634,-748.944,-548.367,-170.456
AWD0-40_sum,MAMJJASO,-382.229,-462.096,-695.633,-99.099,-1026.440,-596.275,-721.928,-585.660,-450.528,-928.842,-521.533,-542.560,-667.008,-701.029,-486.109,-167.067,-1224.412,-632.147,-460.797,-702.953,-748.520,-244.120,-1271.761,-534.616,-550.309,-624.189,-777.883,-580.078,-472.087,-176.050
AWD0-40_sum,AMJJAS,-242.856,-436.596,-430.978,-55.618,-683.919,-349.839,-538.216,-302.064,-176.358,-536.027,-402.265,-315.463,-518.381,-358.944,-158.733,-132.589,-683.796,-401.613,-246.392,-487.562,-505.809,12.040,-948.415,-376.267,-377.388,-507.835,-563.588,-264.129,-336.691,-155.219
AWD0-40_sum,ONDJFM,-227.428,-481.039,-339.587,-626.633,-121.269,-523.708,-738.345,-424.907,-1079.043,-1103.834,-410.040,-698.813,-649.690,-387.061,-625.741,-599.172,-521.255,-661.344,-546.544,-646.292,-211.098,-1025.747,-503.547,-333.483,-492.143,-263.548,-664.064,-555.562,-297.394,-168.575
AWD0-40_sum,NDJF,-129.485,-414.304,-273.444,-391.028,-128.190,-179.308,-361.035,-229.647,-799.602,-651.838,-216.137,-429.802,-529.262,-144.371,-428.350,-287.884,-269.382,-191.098,-420.838,-330.016,-166.972,-620.371,-224.025,-203.288,-223.177,-238.393,-481.765,-315.516,-24.041,-60.702
AWR0-10_u30,year,116.893,108.567,121.300,95.043,143.910,116.787,118.120,122.623,129.766,137.044,112.230,124.396,136.758,132.425,120.575,96.450,146.393,123.905,103.587,133.362,128.006,103.818,144.213,110.899,116.269,123.218,126.941,119.823,112.541,93.467
AWR0-10_u30,MAMJJASO,101.405,101.121,106.285,89.187,138.616,110.683,112.600,112.364,94.752,120.580,102.589,106.262,110.932,122.231,105.770,87.609,135.691,108.969,96.113,116.304,117.778,89.687,134.627,101.683,103.283,108.156,118.855,111.682,108.136,92.060
AWR0-10_u30,AMJJAS,87.194,96.269,92.595,82.082,115.933,95.087,97.539,90.981,79.527,96.107,91.692,86.225,98.048,91.417,77.761,78.227,103.432,91.896,81.127,99.114,98.544,68.460,112.331,90.500,87.010,95.904,107.331,90.262,94.289,84.746
AWR0-10_u30,ONDJFM,14.097,23.223,17.110,23.031,9.577,28.075,30.027,21.738,55.207,47.361,19.051,38.772,40.438,31.802,31.602,34.588,40.853,33.390,23.922,36.343,16.080,45.640,36.037,16.978,31.793,15.143,29.306,23.960,24.480,14.997
AWR0-10_u30,NDJF,6.554,14.542,10.756,9.232,4.524,5.602,6.989,5.471,37.002,19.845,6.639,17.570,29.292,4.730,16.346,6.666,17.610,8.137,13.947,14.207,7.009,16.839,12.458,9.145,11.848,8.737,14.872,10.040,2.913,3.129
AWR0-40_u30,year,74.482,81.482,96.145,69.200,117.160,92.690,96.474,89.568,85.340,115.604,87.513,89.429,95.954,91.304,82.230,64.256,118.444,88.417,80.836,97.903,107.670,68.403,122.380,86.280,84.573,91.155,97.450,84.674,79.255,62.931
AWR0-40_u30,MAMJJASO,71.357,79.078,90.788,67.749,115.971,90.018,93.274,86.442,73.235,107.458,86.526,83.656,93.117,88.918,75.610,62.930,117.163,85.599,79.391,94.721,100.365,62.629,121.674,84.842,82.028,86.150,94.937,84.277,79.094,62.924
AWR0-40_u30,AMJJAS,67.549,76.318,81.143,64.894,95.281,77.317,86.827,76.905,65.141,88.323,80.713,74.427,87.626,78.336,64.542,62.432,95.697,79.274,70.723,85.713,87.626,54.574,110.751,78.146,76.127,83.481,87.537,73.311,76.707,61.549
AWR0-40_u30,ONDJFM,0.382,7.427,5.653,14.417,3.594,22.128,16.603,10.489,20.987,27.786,11.427,13.164,10.779,8.621,10.386,15.471,11.269,17.679,7.615,15.437,5.270,27.948,10.129,7.895,9.575,5.381,9.645,9.353,9.828,2.493
AWR0-40_u30,NDJF,0.006,3.914,2.133,4.978,1.305,1.502,3.424,3.195,10.334,10.347,2.134,2.685,6.162,0.320,3.148,5.795,1.483,1.166,3.224,2.103,2.078,11.014,2.061,1.696,0.699,2.462,5.979,1.565,0.198,0.164
