Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
AWP0-40_S2+,AMJJAS,56.495,62.767,55.986,53.576,43.315,59.968,48.814,57.776,55.042,73.140,81.882,63.667,60.061,82.765,52.522,62.525,75.038,47.241,58.251,31.077,44.698,76.128,71.146,66.035,51.682,74.875,58.866,65.575,64.748,54.407
AWP0-40_S2+,ONDJFM,6.815,27.442,23.805,29.063,36.829,25.466,32.285,41.837,20.981,37.833,49.216,26.032,32.790,34.734,27.101,42.697,22.676,31.708,27.276,15.719,52.911,17.719,49.188,28.715,24.896,28.215,16.787,28.310,24.721,46.552
AWP0-40_S2+,NDJF,4.120,17.179,10.181,17.500,28.219,15.056,19.770,24.609,14.588,23.550,28.184,12.729,11.955,23.401,13.492,28.980,10.544,19.944,18.643,8.459,34.047,13.362,27.202,13.757,12.448,15.535,8.152,14.176,15.204,34.227
AWP0-40_S3+,year,51.515,62.979,52.899,58.581,46.003,62.639,59.557,56.393,56.247,80.548,84.077,68.258,59.176,80.494,50.929,62.293,73.898,43.796,49.063,46.360,45.885,86.562,70.318,61.202,47.612,64.208,55.723,56.109,74.154,68.087
AWP0-40_S3+,MAMJJASO,45.292,55.893,41.754,44.877,35.091,53.828,43.564,47.287,43.198,69.379,73.238,61.600,46.966,72.350,41.069,50.738,63.275,36.523,44.173,30.006,34.968,71.227,62.383,56.242,42.406,57.714,50.831,50.781,56.368,46.610
AWP0-40_S3+,AMJJAS,41.140,45.536,37.869,37.419,29.745,43.602,32.403,42.805,37.514,56.282,64.396,51.421,40.279,61.837,36.224,42.152,55.647,31.263,40.534,19.491,30.373,58.695,54.174,49.303,35.889,53.775,42.538,46.438,47.636,37.419
AWP0-40_S3+,ONDJFM,2.529,14.710,13.837,17.435,22.787,13.147,21.765,28.764,8.470,21.637,30.176,11.284,17.841,18.981,17.357,25.997,11.745,17.032,11.668,5.728,36.376,6.015,32.886,15.285,10.835,12.566,7.671,15.266,12.822,29.010
AWP0-40_S3+,NDJF,1.075,9.060,4.988,11.220,17.241,6.518,13.241,16.153,6.351,13.553,15.646,5.052,6.288,13.099,7.937,16.751,4.340,11.365,7.062,2.725,23.408,4.600,17.447,6.728,5.310,5.809,3.881,6.962,7.383,21.596
AWP0-40_S4+,year,28.369,37.183,28.694,31.499,24.044,37.569,35.345,34.199,29.846,50.909,52.548,40.664,29.042,48.567,28.823,33.360,44.157,21.152,27.123,26.498,22.444,56.056,42.581,36.735,25.149,36.476,33.039,30.722,42.115,35.736
AWP0-40_S4+,MAMJJASO,27.171,33.763,23.116,25.545,20.103,33.648,24.865,29.876,24.789,45.208,48.454,38.845,24.655,44.779,24.645,27.906,39.924,19.163,25.754,16.387,17.890,48.402,39.443,34.898,23.862,35.022,31.043,29.490,35.206,25.763
AWP0-40_S4+,AMJJAS,25.687,28.504,21.996,22.542,18.475,27.738,19.085,28.087,21.830,38.763,45.944,36.547,22.244,39.540,22.171,23.877,36.692,17.918,24.514,10.429,16.692,41.348,36.489,33.057,21.400,34.044,27.619,28.349,31.359,22.010
AWP0-40_S4+,ONDJFM,0.414,5.595,6.273,7.495,10.543,3.924,11.719,17.852,2.105,9.318,14.757,2.210,5.138,6.838,8.550,13.179,4.860,5.894,2.994,1.672,20.615,1.013,17.210,5.756,2.234,4.338,1.819,5.608,4.312,13.325
AWP0-40_S4+,NDJF,0.144,2.894,2.148,5.626,7.842,1.779,6.793,10.795,1.851,5.423,7.682,0.979,1.971,5.046,3.688,8.114,1.356,4.552,1.534,0.701,14.039,0.695,9.044,2.740,1.260,1.463,0.790,2.554,2.340,9.495
AWD0-40_sum,year,-608.400,-951.431,-816.670,-705.237,-561.548,-819.730,-763.739,-798.697,-823.676,-1096.720,-1096.547,-879.587,-797.436,-1169.151,-706.005,-782.125,-1152.199,-521.968,-677.406,-504.901,-500.607,-1045.637,-872.457,-823.530,-636.956,-988.371,-771.995,-827.110,-893.268,-685.501
AWD0-40_sum,MAMJJASO,-572.641,-911.033,-766.608,-636.123,-505.044,-770.942,-647.699,-741.000,-763.117,-1029.198,-1037.152,-845.243,-735.231,-1124.053,-652.754,-714.349,-1092.852,-475.836,-644.274,-405.195,-438.219,-958.521,-825.020,-792.999,-603.188,-951.569,-741.602,-793.924,-807.273,-573.728
AWD0-40_sum,AMJJAS,-548.203,-860.611,-740.590,-594.854,-480.865,-704.248,-574.134,-711.105,-723.474,-944.689,-992.123,-795.854,-692.230,-1059.428,-618.944,-660.468,-1047.111,-447.881,-621.310,-341.102,-411.835,-883.996,-778.479,-756.276,-565.978,-924.844,-697.683,-767.783,-755.374,-525.227
AWD0-40_sum,ONDJFM,-14.745,-79.447,-75.543,-85.798,-119.177,-64.523,-131.661,-204.705,-52.568,-116.519,-180.924,-63.823,-86.864,-103.381,-106.932,-149.275,-71.782,-99.667,-70.880,-44.823,-209.246,-45.783,-182.504,-86.655,-62.450,-77.674,-49.523,-82.866,-72.402,-156.162
AWD0-40_sum,NDJF,-8.435,-46.056,-32.209,-50.155,-85.975,-36.286,-71.268,-122.246,-35.048,-64.942,-90.100,-30.594,-31.688,-65.915,-45.461,-91.728,-28.918,-62.688,-45.269,-22.753,-136.213,-30.911,-95.330,-41.379,-31.427,-38.725,-23.142,-40.450,-41.495,-108.203
AWR0-10_u30,year,8.665,19.714,9.095,9.126,9.555,16.043,9.240,17.045,12.164,23.808,20.323,26.382,8.497,18.353,10.453,10.122,26.737,9.846,9.437,6.512,6.529,16.525,12.259,12.697,9.881,17.747,13.475,15.360,15.120,5.951
AWR0-10_u30,MAMJJASO,8.663,19.705,9.052,9.077,9.555,16.025,9.212,17.032,12.155,23.808,20.321,26.381,8.490,18.346,10.450,10.120,26.735,9.845,9.437,6.229,6.526,16.495,12.255,12.697,9.881,17.744,13.470,15.357,15.037,5.930
AWR0-10_u30,AMJJAS,8.661,19.686,9.039,8.984,9.554,15.978,9.097,17.013,12.144,23.713,20.320,26.367,8.447,18.297,10.445,10.083,26.668,9.834,9.429,6.095,6.505,16.482,12.232,12.693,9.876,17.701,13.408,15.356,15.020,5.902
AWR0-10_u30,ONDJFM,0.003,0.017,0.015,0.093,0.102,0.035,0.041,0.165,0.006,0.054,0.058,0.000,0.059,0.015,0.053,0.040,0.065,0.013,0.011,0.026,0.411,0.006,0.064,0.004,0.006,0.047,0.052,0.020,0.062,0.055
AWR0-10_u30,NDJF,0.000,0.010,0.000,0.047,0.045,0.016,0.010,0.033,0.006,0.003,0.002,0.000,0.005,0.009,0.002,0.002,0.000,0.002,0.001,0.000,0.282,0.002,0.034,0.000,0.000,0.002,0.001,0.009,0.055,0.045
AWR0-40_u30,year,1.177,8.501,5.497,0.619,1.213,4.961,0.624,3.496,6.079,4.413,6.127,14.492,3.940,11.935,4.162,2.406,7.751,0.302,0.679,0.064,0.137,1.511,2.192,1.934,2.059,3.893,1.223,2.686,2.040,1.181
AWR0-40_u30,MAMJJASO,1.177,8.501,5.497,0.619,1.213,4.961,0.609,3.492,6.079,4.413,6.127,14.492,3.940,11.935,4.162,2.406,7.751,0.302,0.679,0.055,0.137,1.511,2.192,1.934,2.059,3.893,1.223,2.686,2.040,1.181
AWR0-40_u30,AMJJAS,1.177,8.501,5.497,0.619,1.213,4.960,0.596,3.489,6.079,4.372,6.127,14.492,3.935,11.929,4.152,2.403,7.751,0.302,0.679,0.055,0.137,1.511,2.192,1.934,2.059,3.893,1.223,2.686,2.040,1.181
AWR0-40_u30,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.036,0.000,0.000,0.041,0.000,0.000,0.005,0.006,0.013,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
