Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,ONDJFM,4.417,22.589,36.546,65.110,53.596,71.977,38.900,25.280,49.123,69.524,56.896,54.602,42.852,22.243,19.702,83.662,45.200,59.054,14.360,16.982,23.745,25.014,35.344,40.018,25.734,39.692,46.969,42.911,26.360,18.615
AWP0-40_S2+,NDJF,3.028,17.317,23.515,35.573,44.956,41.721,22.263,20.342,36.278,44.592,34.381,35.079,17.512,20.134,8.134,55.675,33.713,42.309,11.393,9.427,21.676,17.219,16.386,26.941,18.214,27.286,26.918,35.445,24.041,6.166
AWP0-40_S3+,year,15.747,61.216,75.553,36.559,52.925,47.726,18.740,41.023,64.931,74.358,100.451,43.198,49.285,30.412,32.922,66.911,69.779,39.906,33.211,28.307,22.839,32.137,102.513,31.018,39.726,52.119,49.478,41.705,42.430,28.902
AWP0-40_S3+,MAMJJASO,13.890,45.501,50.304,21.691,30.210,23.646,5.982,33.506,40.677,54.903,63.253,36.467,39.071,22.183,20.610,36.254,43.898,22.136,26.900,21.727,16.123,22.718,90.834,20.267,28.093,37.260,38.219,27.435,32.761,28.221
AWP0-40_S3+,AMJJAS,13.253,38.097,38.843,8.474,7.404,11.952,2.193,28.792,32.900,37.608,45.656,27.508,26.688,19.796,14.187,22.169,28.950,19.496,22.965,20.511,15.166,18.941,74.756,13.978,21.194,28.219,32.817,26.335,28.555,24.833
AWP0-40_S3+,ONDJFM,1.666,9.522,20.399,45.284,27.262,53.777,20.320,11.846,30.333,43.206,39.005,32.447,23.622,9.696,7.671,57.384,27.107,35.886,6.091,6.845,11.037,12.966,22.350,18.933,12.619,17.872,25.402,23.253,11.034,8.284
AWP0-40_S3+,NDJF,1.044,6.901,12.399,24.878,22.679,29.743,11.536,9.878,22.406,25.927,25.239,18.968,7.930,8.896,2.792,39.893,19.730,25.382,5.251,3.318,10.116,8.633,7.468,12.169,9.908,12.421,13.656,20.155,10.444,1.043
AWP0-40_S4+,year,5.082,31.124,43.866,15.935,25.751,25.341,4.086,19.989,32.696,35.917,53.788,20.564,23.566,11.973,14.262,32.496,30.753,19.988,13.103,13.308,8.277,12.301,57.553,11.192,17.469,21.976,26.013,19.618,15.014,13.861
AWP0-40_S4+,MAMJJASO,4.828,24.234,27.256,10.259,15.954,11.439,1.624,17.183,20.210,28.132,36.285,19.342,21.271,9.503,9.134,16.302,23.156,10.125,11.741,10.937,6.159,9.250,53.314,7.960,12.559,17.781,23.276,13.145,13.319,13.732
AWP0-40_S4+,AMJJAS,4.591,19.749,22.071,2.298,3.008,4.752,0.792,14.875,16.996,18.449,25.552,15.835,14.046,9.099,6.537,8.340,14.677,8.676,10.470,10.485,5.785,7.250,42.530,5.331,10.492,14.118,22.022,12.743,10.643,12.577
AWP0-40_S4+,ONDJFM,0.467,3.224,10.734,27.770,9.774,32.464,7.326,2.675,15.675,20.907,19.012,14.191,10.235,2.173,2.366,30.155,9.369,18.124,1.385,1.685,4.450,5.213,13.054,6.763,4.025,5.162,9.502,8.244,1.955,3.887
AWP0-40_S4+,NDJF,0.231,1.811,6.142,16.528,7.931,17.281,3.962,2.215,11.703,10.580,11.995,6.934,2.212,2.059,0.682,21.002,5.282,12.195,1.157,0.498,4.091,2.944,2.680,3.857,3.335,3.579,4.938,7.628,1.833,0.081
AWD0-40_sum,year,-423.560,-1217.245,-1236.130,-486.506,-759.681,-622.947,-33.365,-991.123,-1157.545,-1099.263,-1573.230,-876.210,-688.463,-634.555,-580.539,-874.576,-1111.241,-539.445,-918.572,-558.644,-519.126,-499.396,-1799.598,-711.266,-730.559,-885.639,-493.683,-776.777,-978.198,-498.853
AWD0-40_sum,MAMJJASO,-398.091,-1071.992,-978.754,-358.486,-579.571,-494.924,42.403,-907.319,-1038.317,-1008.170,-1413.652,-830.997,-615.692,-560.999,-517.444,-760.908,-971.873,-451.455,-867.824,-491.934,-468.461,-458.229,-1695.723,-644.946,-629.595,-773.302,-427.748,-684.142,-934.060,-470.979
AWD0-40_sum,AMJJAS,-406.052,-929.315,-782.040,-242.034,-246.005,-304.900,139.182,-829.243,-881.781,-801.846,-1178.094,-688.394,-491.035,-476.290,-401.329,-634.290,-757.821,-430.556,-752.820,-459.008,-447.706,-407.258,-1500.509,-536.523,-471.804,-610.829,-302.073,-653.529,-839.093,-397.067
AWD0-40_sum,ONDJFM,-30.096,-70.334,-257.122,-528.835,-198.332,-545.738,-246.720,-129.501,-275.816,-340.531,-287.376,-288.092,-267.017,-94.367,-154.028,-350.434,-140.224,-374.489,-31.454,-138.126,-103.525,-117.778,-187.732,-223.630,-140.752,-241.157,-307.648,-186.456,-97.667,-145.634
AWD0-40_sum,NDJF,-17.098,-47.350,-130.715,-256.810,-152.117,-207.566,-71.679,-66.300,-139.035,-123.152,-107.777,-107.325,-45.079,-72.482,-48.469,-151.292,-69.164,-166.923,-25.117,-44.518,-85.278,-52.279,-46.346,-98.632,-55.512,-112.776,-104.527,-102.292,-65.120,-21.223
AWR0-10_u30,year,25.231,45.830,48.613,25.565,21.901,29.057,11.585,36.580,38.487,46.969,51.519,38.313,28.400,32.094,30.005,29.090,41.637,27.936,31.907,22.400,24.910,26.947,62.727,22.880,28.394,42.745,36.881,28.387,34.908,31.828
AWR0-10_u30,MAMJJASO,25.231,45.645,46.393,25.138,21.486,28.818,11.527,36.495,38.442,46.834,51.506,38.313,28.393,32.069,30.003,29.061,41.631,27.735,31.900,22.351,24.909,26.943,62.689,22.871,28.312,42.744,36.818,28.325,34.908,31.828
AWR0-10_u30,AMJJAS,25.213,43.685,45.049,22.242,13.930,22.591,10.309,35.730,37.320,42.561,49.906,37.173,27.095,31.507,29.326,28.010,38.686,27.430,31.766,22.189,24.864,26.667,57.720,22.609,26.858,41.624,36.049,28.319,33.647,31.635
AWR0-10_u30,ONDJFM,0.014,0.304,1.872,6.300,0.585,8.516,5.924,1.246,1.234,3.689,1.999,1.151,2.166,0.275,0.605,1.659,0.524,2.926,0.084,0.170,0.164,0.297,4.974,0.279,0.275,1.324,1.725,0.276,0.008,1.301
AWR0-10_u30,NDJF,0.000,0.002,0.185,2.218,0.429,0.646,0.007,0.057,0.127,0.134,0.012,0.006,0.000,0.031,0.001,0.030,0.002,0.205,0.000,0.007,0.050,0.004,0.037,0.003,0.008,0.083,0.002,0.123,0.000,0.000
AWR0-40_u30,year,15.119,51.077,56.594,14.481,22.555,25.356,5.583,44.594,48.357,46.261,60.655,39.954,26.247,31.215,27.202,28.431,42.860,27.057,38.689,26.969,26.762,16.381,77.529,20.934,24.844,39.068,22.841,36.151,39.068,29.867
AWR0-40_u30,MAMJJASO,15.119,50.279,53.756,14.476,21.229,25.354,5.567,43.780,48.357,46.194,60.370,39.954,26.244,31.214,27.202,28.431,42.833,27.057,38.658,26.939,26.762,16.381,77.525,20.861,24.802,39.024,22.771,36.151,39.068,29.867
AWR0-40_u30,AMJJAS,15.102,47.096,51.432,14.414,14.236,25.063,5.396,40.782,46.478,45.638,56.930,38.512,26.195,31.106,27.195,28.300,38.547,27.055,37.578,26.877,26.762,16.244,76.953,20.563,24.719,36.193,22.650,36.132,36.769,29.867
AWR0-40_u30,ONDJFM,0.000,0.018,3.979,5.219,0.010,8.318,0.293,0.187,3.832,1.977,0.506,3.725,1.476,0.016,0.109,0.006,0.131,4.314,0.000,1.110,0.091,0.000,0.232,0.502,0.353,0.123,2.876,0.190,0.019,2.298
AWR0-40_u30,NDJF,0.000,0.000,0.798,2.838,0.005,1.326,0.002,0.017,0.814,0.001,0.066,0.285,0.000,0.003,0.000,0.000,0.000,0.027,0.000,0.030,0.030,0.000,0.000,0.004,0.073,0.042,0.044,0.070,0.000,0.000
