Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
AWP0-40_S2+,ONDJFM,17.069,18.847,58.127,38.660,37.214,17.560,19.719,35.252,23.460,19.352,14.627,28.513,25.466,33.871,5.336,37.412,62.327,3.949,28.960,11.595,49.646,26.272,75.490,9.444,10.848,89.499,14.592,11.872,13.879,49.600
AWP0-40_S2+,NDJF,11.096,8.306,35.236,20.746,36.402,15.029,8.457,27.893,18.018,5.543,9.410,10.347,12.062,32.859,1.716,35.566,22.843,3.168,17.041,8.815,16.422,21.234,51.130,8.522,3.832,49.420,5.802,11.470,8.943,40.770
AWP0-40_S3+,year,15.763,73.488,48.007,52.795,18.402,28.329,18.783,28.624,23.174,51.918,24.620,74.643,65.622,49.620,31.146,68.369,49.939,12.909,72.760,71.440,18.704,122.142,58.058,20.656,65.768,81.744,40.487,21.414,51.011,120.302
AWP0-40_S3+,MAMJJASO,10.525,49.292,41.347,35.169,0.990,23.081,8.412,15.742,15.930,50.466,19.277,72.473,44.112,45.688,19.694,58.196,40.421,4.121,69.947,66.555,6.973,99.186,41.808,18.949,51.202,61.852,37.156,19.958,45.720,73.152
AWP0-40_S3+,AMJJAS,5.467,32.457,38.991,25.363,0.446,21.597,0.410,14.659,14.901,42.289,11.236,65.766,37.814,45.321,19.269,46.603,24.750,2.182,66.494,37.020,5.698,95.043,25.858,18.636,25.683,50.686,30.436,18.432,43.785,55.797
AWP0-40_S3+,ONDJFM,10.282,8.526,38.794,24.246,23.478,7.108,10.204,19.244,10.604,10.150,4.265,15.875,11.290,22.869,0.581,19.320,39.051,0.448,13.525,3.410,37.522,11.346,57.225,2.052,4.648,66.650,7.688,3.836,2.486,34.049
AWP0-40_S3+,NDJF,5.235,4.049,24.875,13.635,22.947,5.611,3.122,17.860,9.537,1.460,3.077,3.779,3.522,22.557,0.064,19.289,11.805,0.434,8.378,2.894,7.342,10.468,37.665,1.930,0.595,33.814,1.036,3.760,0.954,29.103
AWP0-40_S4+,year,4.891,29.031,22.984,24.428,7.050,8.195,5.004,9.731,7.901,35.466,6.739,40.645,40.328,32.618,9.947,34.461,26.386,2.145,34.646,49.887,2.417,68.889,25.101,4.657,29.732,40.371,21.169,9.445,25.589,80.409
AWP0-40_S4+,MAMJJASO,4.545,17.004,21.203,17.610,0.300,6.006,2.358,5.229,4.554,35.377,5.855,40.184,27.291,32.416,8.161,32.057,22.721,1.128,34.183,47.798,0.741,65.712,19.859,4.406,23.631,35.740,21.055,9.223,23.228,47.558
AWP0-40_S4+,AMJJAS,1.335,11.026,20.165,14.512,0.004,5.037,0.000,5.121,4.425,33.165,2.431,37.459,25.238,32.337,8.161,25.489,12.970,0.294,33.088,20.953,0.568,62.893,9.365,4.391,7.143,28.297,16.897,8.917,22.021,34.635
AWP0-40_S4+,ONDJFM,3.556,0.934,18.541,10.030,8.279,3.159,2.967,6.202,3.874,2.347,0.126,6.561,3.040,13.116,0.024,3.891,20.283,0.018,2.863,0.527,29.013,2.152,21.350,0.251,0.268,34.407,4.168,0.328,0.306,21.976
AWP0-40_S4+,NDJF,0.346,0.586,12.064,6.742,7.983,2.190,0.658,6.115,3.722,0.088,0.118,1.069,0.336,13.061,0.000,3.891,3.965,0.018,0.999,0.462,2.158,1.989,8.038,0.251,0.000,10.730,0.016,0.322,0.001,19.482
AWD0-40_sum,year,-559.997,-1553.084,-1098.476,-809.006,-215.698,-871.429,-361.952,-865.334,-727.892,-870.716,-1152.749,-1519.223,-945.636,-1272.889,-936.176,-1715.882,-1051.043,-252.697,-1782.333,-1454.533,-575.424,-2191.267,-1286.975,-902.154,-1546.654,-1308.749,-963.264,-1225.488,-1395.045,-2142.237
AWD0-40_sum,MAMJJASO,-528.158,-1392.721,-1042.082,-708.215,-144.701,-830.548,-271.395,-785.635,-676.518,-852.615,-1092.880,-1485.698,-822.889,-1241.550,-871.057,-1654.712,-1000.673,-202.735,-1747.848,-1384.776,-508.258,-2115.340,-1211.096,-875.555,-1425.529,-1231.039,-933.741,-1193.688,-1331.990,-1828.614
AWD0-40_sum,AMJJAS,-477.419,-1083.364,-997.926,-623.214,-137.143,-804.132,-148.308,-716.198,-602.048,-789.739,-921.031,-1387.917,-774.193,-1212.193,-800.498,-1413.178,-919.295,-107.498,-1689.608,-891.475,-461.075,-2014.620,-1108.081,-854.110,-1062.127,-1164.258,-874.144,-1097.581,-1290.057,-1491.190
AWD0-40_sum,ONDJFM,-56.734,-100.502,-420.487,-191.206,-126.537,-70.998,-75.715,-200.664,-155.359,-152.781,-61.305,-222.627,-127.942,-147.758,-52.490,-148.185,-407.479,-38.924,-163.086,-72.456,-576.775,-108.727,-293.167,-44.593,-53.452,-570.309,-97.225,-38.852,-132.466,-225.902
AWD0-40_sum,NDJF,-29.220,-21.308,-162.776,-77.120,-113.387,-48.079,-30.995,-111.580,-75.095,-28.096,-27.734,-55.819,-37.176,-120.657,-16.139,-90.261,-68.981,-21.826,-45.579,-40.931,-80.288,-52.913,-124.348,-37.082,-21.853,-174.961,-23.346,-29.689,-39.168,-148.809
AWR0-10_u30,year,11.977,33.547,39.244,26.988,8.300,39.506,8.529,17.541,22.336,34.726,18.667,64.209,38.792,52.795,30.416,51.374,37.927,10.353,55.798,54.636,14.911,74.089,36.218,19.755,31.622,54.599,30.673,30.267,40.554,48.239
AWR0-10_u30,MAMJJASO,11.977,33.547,39.244,26.981,8.300,39.501,8.529,17.541,22.336,34.726,18.667,64.209,38.792,52.795,30.416,51.374,37.927,10.353,55.798,54.636,14.911,74.089,36.218,19.755,31.622,54.599,30.673,30.267,40.554,47.949
AWR0-10_u30,AMJJAS,11.977,33.227,39.244,26.876,8.298,39.488,8.453,17.535,22.336,34.641,18.656,64.026,38.729,52.795,30.362,51.340,37.926,9.854,55.666,33.921,14.884,74.066,34.895,19.755,31.332,54.597,29.939,30.266,40.550,46.019
AWR0-10_u30,ONDJFM,0.000,0.140,0.179,0.110,0.001,0.016,0.022,0.058,0.006,0.068,0.020,0.019,0.171,0.063,0.002,0.052,0.035,0.000,0.631,0.015,20.726,0.024,1.324,0.000,0.006,0.284,0.736,0.001,0.000,0.004
AWR0-10_u30,NDJF,0.000,0.000,0.000,0.006,0.001,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWR0-40_u30,year,9.116,41.889,57.957,14.405,3.687,44.738,2.957,26.475,21.893,25.601,30.963,86.858,49.101,55.761,34.374,60.063,42.870,5.009,74.669,51.005,9.593,96.349,39.077,27.110,39.402,66.289,19.336,36.647,55.794,75.545
AWR0-40_u30,MAMJJASO,9.116,41.889,57.957,14.405,3.687,44.738,2.957,26.475,21.893,25.601,30.963,86.858,49.101,55.761,34.374,60.063,42.870,5.009,74.669,51.005,9.593,96.349,39.077,27.110,39.402,66.289,19.336,36.647,55.743,73.965
AWR0-40_u30,AMJJAS,9.116,41.633,57.957,14.405,3.687,44.738,2.957,26.475,21.893,25.601,30.452,86.772,49.101,55.761,34.374,58.255,42.870,4.988,74.669,37.810,9.566,95.383,39.076,27.110,38.261,66.289,19.334,36.647,55.624,67.721
AWR0-40_u30,ONDJFM,0.000,0.000,0.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.511,0.087,0.000,0.000,0.000,1.809,0.000,0.021,0.000,13.194,0.027,0.967,0.000,0.000,1.141,0.001,0.001,0.000,0.193
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057
