Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
AWP0-40_S2+,ONDJFM,29.354,68.991,55.854,39.445,16.566,41.458,11.382,17.065,74.469,45.397,16.146,64.583,56.343,30.673,53.412,36.244,37.616,26.003,59.164,52.414,13.398,44.589,10.686,16.087,76.313,19.775,38.004,65.092,19.341,26.762
AWP0-40_S2+,NDJF,18.650,49.032,29.795,14.569,4.830,11.818,8.261,3.220,54.900,13.170,9.956,46.242,40.589,13.864,31.964,12.325,8.597,5.200,45.610,29.718,3.716,37.671,6.283,14.702,45.964,10.356,24.492,46.908,4.731,17.236
AWP0-40_S3+,year,70.220,34.283,73.987,17.533,50.045,41.584,36.446,29.687,59.216,39.661,43.397,58.426,53.082,59.992,111.140,16.095,40.688,42.933,50.137,54.732,44.653,25.732,27.526,29.308,107.141,45.905,38.550,32.425,50.932,13.375
AWP0-40_S3+,MAMJJASO,22.826,31.178,51.951,13.403,45.433,38.729,34.329,18.259,25.479,36.358,34.252,31.184,27.180,50.936,86.524,14.019,38.754,22.130,38.357,38.410,29.677,14.932,26.061,18.363,77.305,40.100,12.705,18.864,43.146,11.791
AWP0-40_S3+,AMJJAS,14.487,27.347,32.623,11.181,24.571,37.699,33.949,8.201,14.856,25.232,34.127,18.216,17.572,41.814,64.097,13.016,20.537,13.947,32.948,18.820,28.756,11.327,24.614,14.096,62.297,38.395,7.926,8.712,36.180,10.879
AWP0-40_S3+,ONDJFM,13.964,46.571,32.956,14.746,3.935,26.150,3.450,7.928,50.550,21.191,4.649,43.599,36.195,15.350,32.238,19.791,20.773,11.260,34.003,36.679,3.626,27.054,4.316,8.472,47.218,7.940,19.112,38.433,8.213,8.421
AWP0-40_S3+,NDJF,8.722,41.107,18.965,7.351,1.948,4.644,3.049,1.161,40.851,6.310,4.080,30.632,26.978,5.934,19.611,9.573,3.220,2.611,27.953,18.287,1.544,23.490,2.738,8.146,31.220,4.225,14.215,27.957,1.632,6.658
AWP0-40_S4+,year,42.107,20.678,42.852,8.249,29.538,25.422,18.593,13.766,36.906,21.277,22.816,37.298,32.475,34.274,77.642,7.176,28.400,18.845,27.960,35.675,22.876,12.297,14.449,14.278,67.714,27.977,18.349,18.956,23.411,6.633
AWP0-40_S4+,MAMJJASO,11.108,19.321,31.088,6.826,27.496,24.396,17.870,7.921,13.991,20.023,19.406,20.372,16.118,31.047,61.341,6.496,27.671,9.520,22.506,25.659,15.668,6.945,13.659,9.647,51.279,25.233,5.834,11.350,21.404,5.908
AWP0-40_S4+,AMJJAS,8.137,18.376,20.461,6.003,13.543,23.862,17.816,4.030,7.906,14.640,19.386,9.983,10.483,26.367,47.249,6.330,15.871,6.566,19.906,11.507,15.353,5.130,13.156,8.094,42.040,24.509,3.618,5.141,18.358,5.557
AWP0-40_S4+,ONDJFM,5.272,30.325,18.394,6.009,1.605,16.551,0.948,2.705,32.047,10.423,1.895,28.518,22.329,6.981,18.859,12.947,12.270,4.233,16.105,23.852,1.626,13.798,1.705,4.019,25.663,3.528,10.201,20.333,3.310,2.422
AWP0-40_S4+,NDJF,3.070,29.152,10.096,3.047,0.817,2.130,0.894,0.309,26.861,2.860,1.662,18.128,16.887,2.117,10.352,7.291,0.980,1.077,13.202,10.559,0.485,11.963,1.180,3.904,16.663,1.564,7.668,14.123,0.493,1.670
AWD0-40_sum,year,-1153.427,-384.303,-896.187,-169.981,-826.143,-304.019,-157.707,-140.894,-728.354,-609.012,-486.685,-538.727,-411.538,-742.242,-1212.252,-111.574,-233.760,-726.159,-537.328,-508.225,-545.053,-205.495,-99.414,-464.507,-1072.558,-338.387,-605.404,-198.372,-808.178,-10.547
AWD0-40_sum,MAMJJASO,-328.822,-346.908,-524.022,-14.868,-648.237,-150.546,-243.196,58.938,-290.683,-489.326,-205.108,-21.846,-9.835,-473.425,-813.963,-156.067,-280.771,-270.919,-180.570,-262.729,-238.326,40.062,-147.043,-113.476,-611.609,-244.165,-34.143,36.357,-531.745,-33.354
AWD0-40_sum,AMJJAS,-95.134,-242.171,-130.741,57.533,-334.370,-264.141,-311.633,261.424,-29.260,-298.909,-327.186,61.081,22.364,-363.833,-460.895,-46.472,25.903,-85.815,-153.677,-18.554,-334.704,45.617,-238.828,-36.371,-469.329,-300.034,88.915,202.090,-355.812,-74.660
AWD0-40_sum,ONDJFM,-372.075,-834.199,-502.410,-419.814,-135.905,-443.232,-67.218,47.897,-758.217,-466.683,-41.520,-673.073,-576.424,-226.251,-512.292,-300.872,-332.962,-226.764,-765.156,-530.410,29.891,-494.968,-63.825,20.955,-794.422,-90.233,-274.649,-805.386,-127.420,-174.586
AWD0-40_sum,NDJF,-241.349,-621.319,-315.974,-211.848,-10.291,-170.329,-110.894,62.446,-601.531,-117.568,-133.617,-540.739,-514.339,-202.206,-383.851,-62.670,-37.538,17.801,-646.160,-404.804,20.688,-491.584,-78.886,-117.138,-550.890,-118.798,-220.897,-622.369,-6.482,-168.176
AWR0-10_u30,year,203.135,167.153,198.110,152.625,182.738,155.940,157.917,157.396,176.786,171.663,160.940,176.823,159.773,183.976,204.232,152.558,163.040,176.371,157.942,166.785,164.348,151.806,153.596,171.196,203.909,157.608,176.331,147.284,190.258,138.358
AWR0-10_u30,MAMJJASO,146.380,154.438,167.875,131.840,175.659,140.526,152.022,137.078,148.518,153.732,143.902,140.519,130.386,160.805,178.115,140.967,148.744,145.613,134.420,141.817,140.769,128.929,144.995,141.759,166.933,144.822,136.855,130.468,163.388,132.744
AWR0-10_u30,AMJJAS,114.686,124.492,123.607,114.738,133.295,124.442,130.429,101.587,114.421,124.731,133.844,115.054,111.288,134.128,134.378,112.760,107.022,109.094,117.793,113.910,129.668,111.769,127.579,116.781,139.418,125.390,110.198,105.828,131.897,114.691
AWR0-10_u30,ONDJFM,35.719,80.434,63.649,48.005,35.578,46.593,37.003,37.468,59.124,63.771,21.454,61.727,53.861,43.205,55.150,47.263,66.156,46.238,60.241,55.710,26.460,47.883,33.961,32.241,75.381,32.310,47.303,63.592,41.242,37.522
AWR0-10_u30,NDJF,21.262,43.497,31.615,19.620,8.636,7.951,13.233,10.877,33.519,21.609,9.611,35.835,34.601,18.157,28.381,12.558,20.976,11.153,35.798,29.888,10.627,32.863,13.715,19.652,42.224,12.989,21.796,34.900,15.720,17.783
AWR0-40_u30,year,202.431,162.400,189.191,141.892,186.723,149.954,151.392,134.285,172.904,172.901,160.497,158.436,150.958,176.825,217.393,148.417,154.036,175.914,162.234,168.894,161.368,141.961,141.249,151.300,201.897,154.475,159.015,144.856,186.364,136.683
AWR0-40_u30,MAMJJASO,157.771,158.055,173.684,133.487,176.569,145.780,150.124,129.218,150.777,168.079,148.724,139.442,138.289,168.022,192.578,141.377,151.497,151.705,148.593,154.493,150.464,126.893,137.491,138.588,178.766,151.755,132.599,135.218,167.802,132.313
AWR0-40_u30,AMJJAS,122.146,133.047,128.579,110.783,140.673,136.734,139.413,100.534,117.411,137.394,139.801,115.581,116.795,142.830,150.650,119.957,114.626,122.409,128.691,119.817,140.670,113.466,129.719,117.789,151.124,137.782,110.055,107.386,141.959,120.094
AWR0-40_u30,ONDJFM,24.318,71.372,46.620,39.209,29.575,46.097,13.209,19.229,44.498,50.310,17.441,47.418,39.456,28.504,42.899,42.248,45.422,35.211,55.979,45.014,21.726,30.355,20.811,13.290,61.384,19.124,29.155,55.965,24.601,33.444
AWR0-40_u30,NDJF,8.643,38.614,14.485,9.143,3.905,11.077,2.541,0.346,19.260,9.879,6.042,22.199,17.228,7.117,15.735,11.557,7.360,2.876,32.091,18.171,2.975,17.251,10.110,6.931,26.667,3.727,7.589,29.376,1.646,17.830
