Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
AWP0-40_S2+,ONDJFM,13.957,48.116,49.591,23.268,73.157,34.926,61.890,31.564,93.053,96.098,50.258,96.465,93.102,66.002,59.033,36.071,78.968,75.823,43.350,71.067,94.171,103.775,23.815,52.644,66.156,54.325,118.034,86.131,55.771,60.030
AWP0-40_S2+,NDJF,2.274,33.562,29.777,11.237,49.815,15.896,47.909,26.913,52.006,64.615,20.997,63.007,68.829,22.970,34.071,19.231,51.626,40.061,24.772,35.889,62.059,63.136,7.020,28.834,47.006,41.752,89.544,48.879,37.646,40.171
AWP0-40_S3+,year,75.587,52.356,84.893,87.919,105.606,79.008,68.146,105.044,132.516,163.530,45.768,140.888,144.900,102.814,99.763,77.992,140.885,146.513,97.055,186.164,156.953,76.974,66.839,109.554,128.922,136.292,163.241,177.231,83.337,116.148
AWP0-40_S3+,MAMJJASO,73.698,22.989,67.575,57.320,90.415,52.218,51.997,88.397,77.831,118.838,30.551,77.260,96.001,89.233,81.916,62.770,107.929,112.989,82.887,142.053,108.395,48.206,59.774,77.815,99.396,89.624,110.001,120.696,68.623,83.923
AWP0-40_S3+,AMJJAS,59.059,21.786,48.235,45.967,75.561,42.911,51.270,75.276,59.535,77.067,22.607,46.259,70.032,63.967,62.843,60.816,77.668,85.377,66.813,121.134,62.924,35.935,44.923,60.783,88.246,82.378,80.255,89.826,61.333,70.684
AWP0-40_S3+,ONDJFM,6.729,34.839,33.764,11.959,49.879,23.165,46.098,19.776,74.554,80.988,29.454,82.113,71.274,47.796,38.747,19.042,63.363,61.518,27.897,47.913,78.082,87.573,14.958,34.884,48.030,34.490,104.280,71.066,39.147,42.530
AWP0-40_S3+,NDJF,0.595,26.031,19.625,5.650,36.728,8.475,38.375,17.744,45.282,51.248,12.045,53.824,54.964,13.505,21.651,10.117,39.499,31.098,15.492,22.441,50.108,53.758,2.447,18.761,35.919,27.692,79.376,39.184,27.184,28.929
AWP0-40_S4+,year,49.324,30.829,60.612,60.260,74.215,51.616,46.187,74.505,100.913,134.125,25.655,113.281,108.293,69.117,70.640,52.317,109.950,118.309,69.708,146.266,125.841,56.718,42.533,75.512,94.681,102.435,142.945,141.490,57.718,88.387
AWP0-40_S4+,MAMJJASO,48.433,10.393,50.834,40.186,66.377,31.962,34.577,63.728,58.441,98.096,18.437,62.703,70.725,63.312,60.795,45.016,84.730,94.658,61.702,116.407,86.408,34.957,38.903,54.831,75.405,68.169,95.724,98.731,49.553,64.636
AWP0-40_S4+,AMJJAS,41.077,10.027,39.013,33.414,55.196,26.289,34.204,55.599,46.969,62.089,15.126,34.979,53.240,47.692,48.620,44.096,60.242,71.899,51.549,103.045,47.633,25.957,31.297,45.054,70.922,64.385,69.282,72.355,45.728,56.490
AWP0-40_S4+,ONDJFM,1.712,24.430,20.008,6.208,30.737,16.139,33.805,11.628,56.727,66.921,15.290,70.351,50.122,31.200,21.920,10.112,47.049,47.069,17.831,29.042,62.351,69.450,6.844,20.218,30.306,19.973,90.483,58.017,25.409,28.320
AWP0-40_S4+,NDJF,0.070,18.700,11.478,2.527,23.443,4.582,28.960,11.126,37.682,38.948,5.495,45.034,40.876,7.335,10.931,4.629,27.486,22.531,9.559,13.035,38.188,42.644,0.688,11.011,25.255,16.438,68.823,30.385,17.855,19.895
AWD0-40_sum,year,-670.963,-346.226,-659.772,-774.282,-863.046,-807.102,-396.282,-895.783,-1172.971,-1474.518,-321.282,-1417.977,-1267.579,-781.490,-894.029,-510.209,-1094.438,-1123.276,-800.213,-1489.881,-1445.413,-78.845,-544.820,-976.093,-995.198,-1164.720,-1318.463,-1448.523,-470.608,-889.802
AWD0-40_sum,MAMJJASO,-638.072,-37.022,-477.705,-364.910,-648.085,-475.839,-273.702,-720.020,-593.136,-1018.622,-132.337,-689.382,-743.471,-629.797,-618.800,-248.246,-755.236,-750.522,-567.988,-921.363,-891.847,192.176,-400.834,-558.270,-608.711,-543.578,-698.393,-756.533,-279.071,-500.121
AWD0-40_sum,AMJJAS,-392.447,-30.624,-170.075,-158.431,-460.910,-298.177,-312.699,-475.993,-409.739,-466.032,65.103,-236.980,-395.344,-364.643,-311.112,-246.511,-414.498,-437.430,-349.715,-658.078,-350.402,226.119,-237.193,-326.401,-446.834,-442.460,-366.446,-359.559,-207.375,-425.449
AWD0-40_sum,ONDJFM,-140.224,-350.745,-423.340,-204.065,-712.936,-332.189,-585.329,-137.850,-822.871,-923.729,-425.847,-1004.665,-883.482,-640.170,-417.572,-351.613,-729.377,-677.308,-359.833,-639.432,-976.522,-1018.112,-50.561,-435.640,-591.316,-527.678,-1342.387,-754.435,-588.345,-472.827
AWD0-40_sum,NDJF,-15.352,-213.039,-254.317,-78.011,-468.748,-136.429,-458.449,-124.633,-407.971,-578.759,-159.415,-569.543,-617.888,-217.589,-228.240,-175.421,-483.385,-332.917,-225.219,-296.799,-619.360,-605.590,-33.464,-243.477,-427.503,-402.047,-1024.406,-406.635,-417.246,-314.865
AWR0-10_u30,year,166.177,157.909,162.220,179.857,179.044,181.109,149.247,180.970,198.935,210.681,136.822,202.809,205.234,180.571,174.494,157.335,189.663,194.055,176.288,212.188,208.376,142.649,163.008,178.097,196.982,190.618,199.881,214.467,152.076,189.188
AWR0-10_u30,MAMJJASO,162.669,137.551,154.951,162.058,171.904,161.830,144.351,175.088,158.162,186.127,131.644,165.350,179.425,174.427,164.405,139.258,169.422,173.177,167.248,186.391,190.324,121.298,155.876,158.002,175.762,162.255,172.179,179.665,143.516,164.591
AWR0-10_u30,AMJJAS,134.637,127.460,122.790,131.028,152.751,138.071,137.427,150.024,138.026,137.236,108.092,130.774,143.959,144.054,130.312,130.550,140.248,143.421,139.038,159.630,137.935,104.955,130.177,131.850,145.825,143.689,141.931,139.967,131.480,144.936
AWR0-10_u30,ONDJFM,11.907,33.528,33.574,26.558,48.818,30.562,38.951,16.071,64.133,69.051,32.741,67.033,51.921,52.736,33.812,30.716,55.145,50.088,29.568,46.649,62.923,66.953,26.371,36.314,45.662,45.548,72.759,56.838,43.746,38.101
AWR0-10_u30,NDJF,0.757,14.050,13.438,4.814,18.174,6.449,20.911,6.787,31.762,31.566,4.804,29.827,28.004,9.947,12.241,3.483,33.680,18.089,9.302,11.029,28.239,28.276,5.638,12.039,18.780,22.214,45.057,22.439,18.905,15.382
AWR0-40_u30,year,137.991,107.253,126.366,142.189,143.866,132.624,120.100,149.651,134.176,172.379,105.719,158.020,158.359,134.917,143.806,128.213,152.093,152.900,142.394,171.818,174.370,83.360,125.330,138.823,143.637,144.413,157.451,162.114,115.139,133.688
AWR0-40_u30,MAMJJASO,135.978,102.416,124.431,129.348,142.008,127.985,119.147,148.463,130.060,165.716,104.486,140.690,146.368,134.888,137.437,119.255,148.113,144.506,137.586,155.910,156.406,82.001,123.273,128.944,132.081,129.160,142.054,140.859,113.192,129.690
AWR0-40_u30,AMJJAS,117.634,94.820,103.001,105.442,123.525,109.805,114.130,124.948,120.498,125.988,88.444,108.273,120.075,116.685,114.531,111.385,124.665,124.248,118.692,140.639,118.254,77.958,109.504,114.180,121.898,120.452,116.814,115.063,105.112,121.574
AWR0-40_u30,ONDJFM,0.778,19.587,16.821,18.967,36.853,20.414,23.003,5.931,30.235,31.136,23.344,40.662,32.937,35.726,17.418,25.804,25.864,28.383,20.611,27.509,38.797,47.218,4.341,16.207,22.087,21.379,50.156,31.719,29.585,13.823
AWR0-40_u30,NDJF,0.000,2.021,4.996,1.767,12.885,1.836,4.979,0.823,2.077,7.147,2.512,9.909,12.554,8.092,0.090,6.308,9.440,6.033,6.701,4.187,17.021,17.740,0.251,2.063,9.874,11.603,30.403,5.962,15.493,3.588
