Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
AWP0-40_S2+,ONDJFM,4.511,18.554,46.280,76.559,55.818,79.782,43.177,34.059,59.563,74.894,58.587,62.949,50.123,24.803,30.204,94.071,50.504,68.994,16.445,30.069,34.790,28.692,43.364,47.086,34.518,49.539,56.665,45.932,34.971,19.111
AWP0-40_S2+,NDJF,3.697,13.618,30.445,40.311,44.833,47.982,25.398,24.907,44.502,47.203,32.388,40.691,19.911,21.002,14.019,61.725,38.610,49.373,14.170,17.375,29.840,19.916,22.069,32.607,23.196,33.739,33.937,37.254,28.575,6.586
AWP0-40_S3+,year,16.410,78.103,98.307,47.810,66.256,56.716,22.962,55.741,84.430,82.014,108.926,59.420,50.699,40.643,46.775,79.864,88.188,44.312,53.674,38.184,31.214,38.106,119.353,42.130,54.382,71.787,52.773,53.607,54.048,29.388
AWP0-40_S3+,MAMJJASO,15.070,58.126,66.791,26.113,40.944,30.759,8.807,43.518,54.943,59.634,73.361,49.884,38.304,30.667,30.197,44.808,52.318,24.778,42.227,25.168,21.872,26.021,98.904,28.371,36.452,49.665,38.272,37.498,43.689,27.757
AWP0-40_S3+,AMJJAS,14.647,49.509,48.972,11.753,13.084,18.694,3.033,35.176,44.039,40.825,52.383,36.815,26.401,24.972,21.812,27.961,35.959,22.761,34.651,22.697,20.379,22.205,80.986,20.062,25.809,36.254,32.398,34.341,37.478,25.086
AWP0-40_S3+,ONDJFM,1.480,8.221,28.748,57.595,30.396,60.643,23.856,18.235,40.286,48.356,39.406,40.151,28.536,10.638,14.980,67.953,30.748,46.097,7.845,15.550,20.222,14.182,28.558,24.727,19.776,27.686,35.802,26.994,15.930,8.983
AWP0-40_S3+,NDJF,1.190,5.667,18.727,30.815,24.468,34.386,13.208,13.793,29.916,29.105,21.680,24.408,9.313,8.874,6.659,46.731,23.994,33.228,7.245,8.257,17.840,10.239,12.944,17.026,14.110,18.460,20.695,22.496,13.103,1.410
AWP0-40_S4+,year,5.142,45.260,64.049,22.045,37.882,26.422,6.724,28.425,44.135,42.015,62.473,29.310,22.075,17.452,23.129,41.673,43.354,22.394,25.452,18.728,12.890,13.912,68.399,17.675,24.692,35.966,23.806,25.028,23.350,15.376
AWP0-40_S4+,MAMJJASO,4.863,34.934,40.444,12.668,24.267,13.884,2.656,23.176,28.644,32.014,45.934,26.748,19.168,14.096,14.818,20.890,29.343,11.303,21.832,12.229,9.128,10.169,59.726,12.690,15.936,26.851,18.991,18.162,20.853,14.930
AWP0-40_S4+,AMJJAS,4.776,29.292,30.555,4.358,5.644,8.350,1.104,17.968,23.717,22.075,32.711,21.222,13.384,13.077,11.697,10.683,20.236,10.377,18.716,11.339,8.745,8.547,49.050,9.184,12.335,19.921,17.377,17.143,17.491,14.229
AWP0-40_S4+,ONDJFM,0.345,3.288,17.118,38.878,11.677,37.048,10.173,5.688,22.361,23.752,18.653,19.415,11.245,2.234,5.117,39.562,12.022,23.608,2.354,5.297,10.340,4.981,15.182,9.536,7.322,10.561,17.465,9.982,4.139,4.059
AWP0-40_S4+,NDJF,0.273,1.827,10.933,23.071,9.374,18.902,5.871,4.327,16.099,12.941,9.215,10.434,2.610,1.743,2.689,28.166,8.516,16.571,2.210,2.237,9.448,3.363,5.396,6.324,5.429,7.355,10.088,8.637,3.311,0.173
AWD0-40_sum,year,-609.960,-1480.002,-1512.857,-709.123,-1092.841,-834.811,-241.239,-1278.494,-1421.858,-1237.916,-1735.929,-1134.565,-809.950,-814.798,-785.567,-1151.681,-1323.768,-645.563,-1185.166,-808.570,-672.290,-634.262,-1949.790,-953.186,-981.562,-1146.679,-654.946,-1050.253,-1218.271,-588.272
AWD0-40_sum,MAMJJASO,-582.548,-1277.626,-1147.944,-529.480,-845.872,-673.633,-133.101,-1144.905,-1267.815,-1115.406,-1544.094,-1069.152,-713.985,-705.156,-685.233,-1006.821,-1113.522,-547.170,-1087.490,-680.760,-594.379,-586.367,-1784.695,-856.869,-828.476,-969.164,-563.419,-931.770,-1164.086,-552.043
AWD0-40_sum,AMJJAS,-582.013,-1098.178,-861.371,-384.043,-437.128,-462.007,13.812,-1004.530,-1050.738,-862.316,-1245.113,-861.909,-559.776,-570.268,-538.382,-826.163,-857.638,-520.042,-910.678,-604.960,-543.713,-506.877,-1548.682,-695.662,-615.621,-738.931,-415.618,-836.997,-1031.902,-448.221
AWD0-40_sum,ONDJFM,-25.022,-87.659,-363.410,-726.773,-263.449,-673.259,-310.167,-218.799,-388.822,-432.203,-356.431,-397.278,-344.555,-141.819,-250.348,-448.841,-194.264,-490.791,-40.133,-248.923,-220.773,-164.318,-230.554,-312.342,-231.078,-356.090,-430.921,-232.325,-190.007,-179.211
AWD0-40_sum,NDJF,-18.336,-49.761,-197.691,-361.567,-189.830,-275.015,-108.038,-102.087,-198.722,-154.611,-117.137,-159.744,-59.260,-91.388,-89.815,-206.734,-91.405,-232.485,-31.195,-92.414,-153.353,-72.779,-63.349,-147.554,-87.580,-166.982,-171.845,-121.696,-93.735,-27.430
AWR0-10_u30,year,34.628,58.824,65.764,33.756,35.636,41.320,17.389,48.884,51.888,54.344,62.260,51.901,34.803,40.327,39.826,39.841,53.127,33.869,44.255,30.643,33.172,35.586,72.522,31.803,38.694,54.681,42.091,40.188,48.534,36.594
AWR0-10_u30,MAMJJASO,34.628,58.159,60.832,32.657,34.668,41.128,17.198,48.533,51.832,54.155,62.191,51.901,34.745,40.291,39.819,39.796,53.012,33.673,44.232,30.436,33.166,35.581,72.460,31.708,38.431,54.678,41.880,40.154,48.534,36.554
AWR0-10_u30,AMJJAS,34.598,55.793,56.922,29.651,23.062,31.301,14.505,46.011,49.938,47.442,59.200,49.313,32.976,38.544,38.200,38.336,48.870,33.256,43.410,30.020,32.944,35.281,68.225,30.975,35.134,52.254,40.628,40.019,46.772,35.727
AWR0-10_u30,ONDJFM,0.004,0.315,2.778,11.513,1.434,12.661,9.916,2.867,3.089,4.004,5.086,2.630,3.321,1.087,1.801,2.821,0.645,4.330,0.185,0.870,0.600,0.433,4.110,0.457,0.776,3.458,2.826,1.064,0.139,1.793
AWR0-10_u30,NDJF,0.000,0.005,0.668,4.927,1.105,1.016,0.137,0.191,0.399,0.170,0.031,0.064,0.000,0.075,0.019,0.052,0.028,0.284,0.000,0.023,0.208,0.006,0.063,0.008,0.091,0.262,0.004,0.245,0.000,0.000
AWR0-40_u30,year,25.823,69.623,76.890,24.223,44.048,37.522,11.681,62.697,67.715,55.165,74.342,56.896,33.010,39.632,37.635,41.724,57.130,36.529,56.615,35.516,38.156,25.424,88.845,36.239,37.043,54.747,26.042,50.522,57.650,34.482
AWR0-40_u30,MAMJJASO,25.823,67.597,69.501,24.076,41.038,37.483,11.359,60.772,67.703,54.785,73.449,56.896,32.941,39.511,37.632,41.724,56.841,36.529,56.397,35.179,38.132,25.424,88.720,35.805,36.571,54.326,25.747,50.513,57.649,34.448
AWR0-40_u30,AMJJAS,25.706,63.214,62.911,23.996,27.737,35.282,10.077,54.954,63.192,51.832,67.745,52.518,32.245,38.720,37.503,41.289,50.394,36.529,53.205,34.554,38.075,24.963,87.303,33.717,35.307,48.569,25.137,49.913,54.050,34.408
AWR0-40_u30,ONDJFM,0.000,0.118,6.408,14.012,0.192,16.311,2.240,1.604,7.745,4.623,3.231,6.597,4.403,0.739,0.912,0.134,0.433,6.736,0.000,3.410,0.962,0.081,0.519,1.498,2.508,1.736,6.186,0.897,0.609,3.599
AWR0-40_u30,NDJF,0.000,0.000,2.026,7.388,0.146,3.011,0.039,0.322,1.925,0.013,0.380,0.894,0.000,0.069,0.121,0.003,0.000,0.289,0.000,0.218,0.337,0.025,0.000,0.125,0.435,0.472,0.429,0.287,0.009,0.001
