Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
AWP0-40_S2+,ONDJFM,8.707,25.514,22.082,48.279,18.164,62.110,24.647,16.746,67.742,91.244,23.979,59.578,69.743,14.378,17.204,31.582,40.259,56.561,20.541,30.820,11.982,48.814,33.249,23.676,38.245,31.084,35.376,62.016,32.731,31.551
AWP0-40_S2+,NDJF,8.301,23.544,19.589,32.590,16.100,32.218,17.554,11.685,59.397,51.638,17.781,44.182,45.154,8.600,13.941,19.320,16.019,30.829,15.332,17.958,10.679,39.174,11.088,17.793,22.119,23.744,30.229,46.224,15.281,9.729
AWP0-40_S3+,year,26.589,41.450,56.674,34.145,76.528,37.189,29.694,33.113,103.359,75.574,56.643,50.054,68.120,26.007,35.159,37.036,69.968,54.948,19.559,31.499,41.043,34.334,90.099,51.130,58.935,52.833,50.882,33.281,54.445,33.537
AWP0-40_S3+,MAMJJASO,12.697,36.214,28.133,29.431,51.507,31.408,21.135,13.853,56.587,55.979,38.250,30.048,35.315,19.374,24.887,32.915,60.570,33.671,14.239,20.934,22.594,22.083,83.484,40.973,44.402,36.930,25.691,18.479,44.164,31.664
AWP0-40_S3+,AMJJAS,12.383,35.626,23.762,25.017,26.389,28.768,20.206,9.700,44.408,38.982,37.113,19.110,14.386,15.831,22.558,27.496,36.641,24.808,11.474,13.088,20.755,16.752,67.504,36.294,35.582,35.986,19.785,10.945,29.827,26.695
AWP0-40_S3+,ONDJFM,3.593,15.589,12.890,28.276,6.840,47.978,12.710,6.403,47.504,65.113,10.232,39.168,55.061,6.500,9.017,17.025,25.082,33.578,12.236,18.681,5.243,33.192,21.606,11.049,20.681,13.940,20.854,39.934,16.781,17.088
AWP0-40_S3+,NDJF,3.477,14.830,12.185,20.377,6.101,22.477,10.454,4.079,43.298,39.016,8.025,28.217,34.122,3.085,7.994,10.720,7.589,17.944,9.728,10.593,4.774,27.288,5.261,8.423,11.587,11.184,18.405,31.271,7.449,4.674
AWP0-40_S4+,year,14.805,22.121,32.873,17.332,50.322,21.123,13.773,17.546,59.412,42.712,28.967,26.363,43.609,13.736,17.674,16.511,45.100,29.495,8.664,16.303,21.633,16.948,59.752,28.369,31.010,31.180,27.390,16.492,24.749,15.527
AWP0-40_S4+,MAMJJASO,6.481,20.869,16.133,15.857,35.768,18.408,11.371,6.559,29.257,30.046,21.417,17.162,22.707,10.762,11.677,15.201,41.168,17.939,6.086,10.862,11.585,9.311,56.656,24.330,24.153,23.444,12.778,9.507,20.910,14.616
AWP0-40_S4+,AMJJAS,6.394,20.708,14.632,14.391,17.346,17.608,11.117,5.033,25.983,20.911,20.936,11.282,7.419,9.224,11.176,12.622,26.383,13.341,5.016,6.662,10.578,7.162,45.806,22.233,20.529,23.241,10.938,5.395,15.810,12.904
AWP0-40_S4+,ONDJFM,1.233,8.438,6.922,14.042,1.877,32.939,3.817,2.129,29.499,36.632,2.959,19.984,36.265,2.411,4.560,7.856,14.587,16.568,7.055,9.684,1.989,19.326,13.704,4.406,10.408,4.146,11.447,20.647,5.732,6.478
AWP0-40_S4+,NDJF,1.200,8.225,6.749,11.275,1.718,14.241,3.350,1.348,27.905,25.063,2.308,14.107,20.972,0.876,4.285,5.164,2.955,8.793,6.065,5.373,1.851,16.477,2.791,3.339,5.859,3.832,10.403,17.005,2.070,2.070
AWD0-40_sum,year,-267.394,-725.155,-725.472,-426.815,-1228.246,-558.081,-199.878,-430.542,-1573.633,-1218.189,-936.285,-289.477,-532.423,-303.219,-659.544,-687.708,-1003.265,-725.380,-304.050,-342.995,-434.147,-577.519,-1511.934,-858.558,-1094.100,-752.819,-641.040,-380.350,-1122.012,-695.320
AWD0-40_sum,MAMJJASO,-91.087,-661.961,-437.271,-372.209,-942.670,-494.903,-142.724,-187.061,-1226.012,-1088.887,-816.569,-154.464,-285.635,-242.946,-522.962,-652.243,-897.955,-535.667,-242.410,-254.747,-241.443,-476.312,-1427.131,-742.002,-926.047,-579.973,-364.785,-272.863,-1030.618,-672.413
AWD0-40_sum,AMJJAS,-137.462,-693.376,-239.877,-343.378,-468.477,-376.431,-156.614,-91.956,-874.832,-795.724,-817.001,-85.926,-116.406,-155.812,-418.865,-546.058,-466.765,-434.093,-195.409,-153.871,-245.790,-308.444,-1179.068,-591.710,-668.298,-565.819,-163.465,-94.840,-681.922,-553.296
AWD0-40_sum,ONDJFM,-45.441,-142.349,-78.038,-475.916,-31.806,-750.712,-194.600,-61.597,-523.374,-766.321,-176.896,-280.113,-410.700,-73.504,-104.360,-278.879,-328.370,-516.662,-131.329,-211.150,-6.055,-347.437,-340.586,-194.436,-367.374,-264.410,-243.878,-517.011,-306.628,-345.562
AWD0-40_sum,NDJF,-53.865,-164.804,-104.596,-239.359,-67.699,-252.495,-73.719,-66.900,-393.292,-274.309,-71.072,-180.417,-226.237,-53.462,-71.415,-126.284,-76.809,-165.360,-114.398,-103.160,-48.621,-244.671,-62.884,-91.173,-142.499,-126.024,-193.524,-308.698,-55.988,-48.678
AWR0-10_u30,year,45.849,55.830,59.121,54.623,74.445,57.382,45.740,43.229,74.647,72.854,61.912,42.003,50.498,45.970,54.855,58.616,80.422,61.783,41.526,47.370,47.718,50.638,87.264,57.662,62.601,58.773,51.736,40.242,63.682,59.506
AWR0-10_u30,MAMJJASO,41.176,55.322,53.725,53.934,72.762,56.451,45.278,39.981,69.591,71.718,60.765,40.683,44.349,44.882,52.250,57.858,78.962,58.976,39.384,44.443,45.022,48.199,86.416,56.258,59.564,55.971,47.889,38.204,62.332,59.364
AWR0-10_u30,AMJJAS,40.108,54.454,46.421,51.385,53.942,50.295,44.480,36.856,61.500,61.253,60.464,37.264,34.731,40.094,47.786,55.151,59.188,52.595,36.659,38.585,44.233,41.164,72.280,51.134,53.390,54.253,43.430,33.445,51.671,56.459
AWR0-10_u30,ONDJFM,1.624,5.212,4.027,11.585,1.034,21.344,6.594,3.677,9.941,17.209,1.267,5.482,15.722,4.792,4.247,6.527,14.967,14.910,5.654,9.271,1.452,8.538,17.332,3.265,11.072,3.542,6.119,9.688,9.288,7.715
AWR0-10_u30,NDJF,1.291,3.757,3.373,2.685,0.451,1.570,1.042,1.030,6.979,1.315,0.566,2.042,6.142,0.616,1.711,1.656,1.796,1.869,3.090,3.085,0.888,4.072,1.102,0.668,3.511,0.703,3.295,4.945,1.033,0.398
AWR0-40_u30,year,35.635,58.054,53.318,47.539,84.200,59.821,34.107,41.416,87.574,72.840,65.551,33.464,39.221,42.186,50.805,51.031,60.463,57.603,38.589,41.446,46.528,38.475,91.016,60.204,68.777,57.750,41.650,38.762,66.356,57.337
AWR0-40_u30,MAMJJASO,34.272,58.054,52.227,47.532,80.633,59.774,34.015,39.749,87.039,72.786,65.545,33.437,39.037,42.186,50.454,51.012,59.960,56.921,38.398,40.863,45.786,37.717,91.011,60.189,67.899,57.520,38.193,38.746,66.175,57.288
AWR0-40_u30,AMJJAS,34.140,57.821,48.041,47.486,56.534,59.054,33.707,36.799,77.066,68.242,65.455,33.103,36.597,41.606,49.904,50.790,49.464,55.081,37.684,38.915,44.828,34.863,87.982,55.390,63.528,57.403,34.178,34.177,58.082,56.456
AWR0-40_u30,ONDJFM,0.103,1.509,0.179,5.216,0.063,27.679,0.744,0.955,4.773,11.719,2.677,0.446,2.634,0.579,0.453,0.451,3.501,9.512,1.386,2.488,0.310,2.852,4.170,1.505,6.924,2.994,1.205,7.006,4.965,7.478
AWR0-40_u30,NDJF,0.021,1.342,0.062,1.030,0.011,3.564,0.047,0.089,2.083,0.170,0.004,0.033,0.185,0.000,0.049,0.302,0.019,0.502,0.857,0.599,0.002,1.493,0.006,0.009,0.737,0.152,0.502,3.195,0.007,0.188
