Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
AWP0-40_S2+,ONDJFM,12.627,36.274,38.153,77.637,39.577,37.657,68.619,29.922,72.779,99.590,60.152,34.038,29.689,34.014,16.918,55.494,56.617,67.170,17.116,15.027,47.776,55.286,35.006,16.564,17.592,36.775,73.903,30.401,19.334,24.606
AWP0-40_S2+,NDJF,8.993,17.818,23.657,55.223,38.173,12.019,36.354,20.143,47.385,65.304,31.472,15.267,18.161,22.883,14.228,31.274,34.386,35.459,10.282,10.404,29.914,33.734,15.143,13.110,11.217,30.375,39.339,26.111,18.694,7.460
AWP0-40_S3+,year,38.186,80.231,76.740,48.687,37.458,79.398,43.657,50.289,55.795,92.087,66.411,70.397,66.031,50.548,35.572,31.134,74.799,61.839,39.815,71.257,40.875,62.194,103.557,19.963,41.468,70.049,66.963,34.846,50.151,10.219
AWP0-40_S3+,MAMJJASO,34.996,64.087,54.001,27.009,22.141,51.315,35.424,33.597,24.454,53.862,44.196,63.238,56.044,42.014,25.965,14.475,53.979,43.082,34.270,62.056,27.920,46.590,96.766,17.108,24.740,47.821,56.344,19.659,47.482,8.536
AWP0-40_S3+,AMJJAS,33.271,51.246,44.568,15.071,5.916,30.879,24.583,23.515,12.462,32.545,22.722,51.606,51.050,36.868,17.177,8.463,29.445,24.562,29.218,49.967,25.342,34.708,81.984,15.241,20.048,21.537,53.329,17.742,41.109,5.200
AWP0-40_S3+,ONDJFM,4.214,18.999,18.588,51.975,20.357,23.183,52.354,12.927,46.988,77.456,40.851,21.319,13.409,15.901,7.127,32.224,35.012,50.295,5.688,6.670,28.079,33.559,20.754,4.729,6.593,22.304,54.504,15.546,5.992,11.250
AWP0-40_S3+,NDJF,2.816,7.720,10.645,36.674,19.754,4.854,26.852,9.748,30.956,51.485,21.689,7.797,7.263,10.448,6.248,18.062,17.655,24.587,2.702,4.604,15.266,19.824,6.199,3.152,4.083,19.442,25.375,13.622,5.958,1.750
AWP0-40_S4+,year,16.012,38.415,40.184,22.722,17.553,44.328,22.534,22.527,24.956,65.168,29.821,45.062,38.401,30.684,16.732,12.708,39.958,39.351,20.532,41.890,17.003,34.252,64.884,7.657,19.460,45.080,39.365,15.757,27.335,2.905
AWP0-40_S4+,MAMJJASO,15.619,34.959,30.591,12.985,13.295,29.356,18.988,16.525,8.674,35.895,20.898,41.337,35.849,28.771,12.436,5.953,30.574,29.214,19.270,38.779,13.735,26.787,63.597,7.437,10.935,34.049,33.633,8.972,27.102,2.833
AWP0-40_S4+,AMJJAS,15.224,28.635,26.349,4.874,2.039,14.786,14.024,11.399,4.093,19.131,9.455,34.144,33.374,26.729,8.440,3.376,14.650,12.399,17.548,29.898,13.220,18.793,54.294,6.919,9.415,11.568,32.875,8.284,23.653,2.202
AWP0-40_S4+,ONDJFM,0.651,6.987,6.199,27.047,5.390,12.586,33.253,4.377,21.258,55.866,18.473,12.378,5.163,4.362,3.219,13.727,17.195,35.862,1.452,1.960,13.653,17.123,10.474,0.724,1.372,10.754,37.858,6.973,0.959,4.111
AWP0-40_S4+,NDJF,0.325,1.228,2.723,17.537,5.161,0.795,15.292,3.568,13.815,37.062,8.612,4.042,2.109,2.306,3.148,7.154,5.331,14.987,0.388,1.302,4.630,8.757,1.191,0.314,0.757,9.721,14.619,6.285,0.949,0.055
AWD0-40_sum,year,-881.731,-1469.690,-1589.800,-729.060,-456.463,-1555.680,-1077.865,-1069.620,-1111.912,-1388.362,-1086.901,-1310.833,-1165.187,-804.696,-620.252,-431.436,-1193.523,-815.872,-941.830,-1409.749,-797.241,-900.917,-1771.190,-596.212,-697.282,-1174.021,-1105.990,-859.515,-1072.633,145.083
AWD0-40_sum,MAMJJASO,-807.937,-1239.586,-1257.196,-518.238,-336.579,-1232.414,-902.119,-797.242,-763.382,-1099.968,-951.139,-1252.270,-1076.837,-726.314,-440.306,-248.365,-992.799,-685.778,-839.139,-1269.103,-601.195,-800.310,-1667.019,-539.796,-453.605,-890.977,-1007.331,-630.069,-1049.986,166.174
AWD0-40_sum,AMJJAS,-774.952,-1022.160,-1046.781,-409.964,-63.441,-894.676,-665.282,-591.837,-480.836,-818.245,-684.862,-1110.514,-1013.771,-648.186,-256.912,-179.539,-642.614,-579.128,-651.606,-1025.276,-486.656,-744.628,-1498.253,-490.476,-288.135,-474.635,-976.088,-562.250,-966.727,234.471
AWD0-40_sum,ONDJFM,-76.046,-211.975,-363.909,-656.257,-191.233,-376.784,-665.211,-360.934,-656.758,-938.759,-322.615,-290.034,-196.063,-152.758,-67.057,-453.584,-364.343,-621.596,-12.874,-197.186,-439.258,-469.961,-124.912,-121.015,-140.515,-369.729,-791.099,-114.170,-195.975,-189.352
AWD0-40_sum,NDJF,-36.896,-90.861,-198.984,-399.025,-199.135,-62.611,-316.014,-195.242,-345.003,-545.218,-88.734,-97.683,-58.774,-76.652,-74.441,-188.123,-223.795,-229.621,-35.264,-90.119,-179.828,-235.243,-43.836,-91.434,-42.891,-259.590,-344.048,-89.094,-167.323,-14.387
AWR0-10_u30,year,37.455,42.403,53.936,39.449,31.429,49.819,30.586,43.223,31.321,49.292,37.218,62.275,49.084,43.185,34.955,27.155,41.736,35.947,43.663,59.716,40.182,43.708,69.664,27.294,38.245,49.276,53.421,30.173,51.201,18.101
AWR0-10_u30,MAMJJASO,37.411,41.060,48.458,36.313,31.333,49.819,29.193,39.765,30.601,47.097,37.033,61.565,49.084,43.094,34.572,26.543,39.752,32.613,43.588,59.571,38.633,43.708,68.919,27.243,34.552,49.157,53.421,27.009,51.201,18.031
AWR0-10_u30,AMJJAS,36.954,38.017,41.991,29.645,20.855,39.873,26.005,33.034,24.189,38.101,31.578,57.783,46.970,39.576,26.417,23.080,32.715,24.734,38.354,50.780,31.826,40.593,59.497,26.344,29.099,31.984,51.445,25.590,47.114,14.673
AWR0-10_u30,ONDJFM,0.437,2.523,5.686,12.546,5.546,10.751,9.799,4.450,12.293,13.838,6.863,4.839,2.673,3.378,0.555,11.478,5.486,15.811,3.946,1.364,9.308,11.091,10.124,0.823,3.453,6.331,17.463,2.735,3.316,7.232
AWR0-10_u30,NDJF,0.027,0.044,1.316,5.478,3.233,0.000,0.000,1.393,3.636,2.736,0.168,0.726,0.000,0.091,0.069,0.314,0.640,5.290,0.000,0.077,0.518,1.175,0.745,0.002,0.050,3.693,0.119,1.358,1.806,0.002
AWR0-40_u30,year,42.040,57.106,66.849,33.864,32.198,59.546,46.657,46.228,43.551,63.111,50.051,69.630,60.845,46.470,30.694,20.555,59.164,43.352,37.386,73.056,38.977,43.847,85.059,35.763,25.967,51.981,53.170,31.206,59.846,7.282
AWR0-40_u30,MAMJJASO,42.036,56.411,60.707,33.864,31.421,57.863,43.223,42.396,39.850,57.765,49.576,69.630,60.845,46.470,30.115,20.532,55.399,43.335,36.665,71.913,38.927,43.847,85.059,35.763,21.480,49.114,52.629,29.209,59.845,7.282
AWR0-40_u30,AMJJAS,41.867,55.287,55.511,33.848,19.040,46.491,36.974,40.422,31.199,51.116,42.635,66.134,60.478,45.566,27.757,20.532,45.757,39.094,32.932,62.023,38.920,42.911,83.668,35.094,19.246,30.306,51.948,28.195,54.982,7.258
AWR0-40_u30,ONDJFM,0.012,0.173,1.812,11.349,0.000,13.158,13.055,9.683,6.770,21.186,2.340,7.281,3.614,0.579,0.565,2.938,0.556,17.133,0.002,4.452,11.034,0.993,0.719,0.672,0.675,6.716,22.216,0.681,3.012,4.887
AWR0-40_u30,NDJF,0.000,0.004,0.695,6.142,0.000,0.777,1.684,3.434,3.832,9.048,0.000,0.475,0.000,0.000,0.000,0.579,0.023,3.782,0.000,0.721,1.144,0.050,0.000,0.000,0.000,4.488,3.408,0.000,1.998,0.001
